0.76989514,59.750237,4
13.543764,60.329758,4
48.214943,4.9434886,6
-8.781388,-9.616419,8
-12.210745,20.874125,7
-9.447263,31.376049,4
-44.74586,-28.983734,1
-51.99259,31.607086,7
-17.62271,26.099085,9
-51.682995,-14.981599,1
27.622765,4.1996503,5
2.414243,13.21432,5
23.753544,7.4457407,5
-27.636536,-23.47463,1
-23.527208,56.0673,4
50.178226,18.68831,6
-36.553886,-50.50016,1
5.4112,56.95776,4
40.065754,26.676367,6
-4.391937,-16.032902,8
44.151176,11.39324,0
30.096706,8.0539465,5
-0.92682296,62.167862,4
49.097683,24.591314,6
-12.984766,-51.448273,2
-34.449123,21.57331,7
19.78208,-29.443192,3
8.127585,61.511738,4
51.69466,21.124632,6
-24.305098,-1.9618495,8
14.1775465,42.422146,9
7.6074877,-48.900093,2
-59.872158,-9.608368,1
10.877186,42.216022,9
-17.290974,-4.154198,8
46.641335,-41.43636,0
-24.04788,32.087383,9
29.811666,-0.011029974,5
40.815884,-28.032888,0
40.512955,-31.172144,2
1.9861683,59.137432,4
-49.88038,33.16571,7
11.520079,53.863235,4
-42.98912,37.190372,7
-17.137178,-16.756674,8
-0.32363585,7.8285475,5
-5.3195143,-7.6818113,8
29.010235,-11.130099,5
-41.49702,55.447872,7
-17.455082,-49.347374,2
12.999198,-34.94096,3
-27.316442,-5.1268706,8
-43.714317,-24.901386,1
43.23363,7.3104014,6
15.251703,10.151109,5
-39.04135,18.416416,7
12.005988,-8.987527,3
47.045055,15.731138,6
-42.694954,-22.611414,1
42.29225,31.774265,6
12.901426,51.57527,9
3.8792527,42.82875,9
17.060278,-18.603785,3
17.013937,-37.048744,3
-7.274412,-18.086153,3
14.526094,-36.29393,3
7.79687,-27.28618,3
30.713114,-8.99225,5
-13.942331,44.702084,9
16.726614,49.270424,7
-56.94258,-18.68693,1
-55.52597,-12.205733,1
45.03578,10.843943,6
12.621739,-0.5486462,8
2.4970222,-51.763588,2
-13.236505,-9.999428,8
50.063026,17.415157,6
-30.81013,34.114124,9
-37.53494,-47.188015,1
-39.190937,27.207254,7
53.89213,-15.398544,0
39.38627,25.907688,6
-14.349608,-7.2648926,8
25.004612,37.52935,4
23.451674,7.618969,5
2.2054498,57.541992,4
-15.276113,5.441643,8
60.863506,-17.786877,0
23.648582,-21.83856,3
-36.56617,44.56555,7
-54.09611,-21.74033,1
-30.63433,16.942078,7
50.713947,25.245037,6
-46.824436,54.299854,7
42.717697,37.337948,6
-1.0649856,8.4176655,5
-6.950257,33.670216,4
-22.090958,-26.924896,6
-5.5303197,57.692215,4
19.475199,-24.4807,3
-12.5769005,34.993294,9
44.900974,-33.865635,0
-45.45446,35.363102,7
7.0737424,-19.14269,3
-29.01063,53.974102,4
-38.95564,21.747334,7
-7.7586174,28.284977,4
64.06592,-19.11655,0
-14.016183,57.475224,4
-26.112835,54.78144,4
-16.006159,45.95343,4
15.219942,-24.900812,3
45.015537,-35.94199,0
-12.418951,12.299812,8
14.716018,16.656776,5
-17.857046,41.72614,9
-15.539524,54.063717,4
-49.477814,-15.929092,1
-51.7739,-21.14328,1
6.5940833,-16.598427,3
23.068146,7.948775,5
59.6488,15.136809,6
9.174871,-37.613373,3
-44.1563,-36.83681,1
-44.985893,40.761982,7
55.595684,-22.40147,0
16.391819,7.748771,5
54.406723,15.054151,6
-22.28926,20.423134,4
3.303408,56.55737,4
-42.53268,-40.006252,1
6.730642,64.120895,4
25.245434,1.6446934,8
-37.207504,-34.592697,1
61.509804,22.837551,6
4.1413383,35.445618,9
20.13875,13.966044,5
-19.999575,-8.391522,8
49.40755,-20.688492,0
-9.436289,42.745327,9
-38.94927,12.299777,2
-11.617669,8.6162815,8
8.662091,6.74003,5
-36.110283,-50.741024,1
-18.902798,47.97481,4
-15.382234,-52.29409,2
58.266525,-17.138683,0
0.71854603,30.434196,1
-27.947678,5.5150976,5
-42.491398,28.619791,7
-20.384985,59.74214,4
-0.41710982,-54.865204,2
-13.10854,1.0603844,8
55.702766,19.100431,6
-10.72554,37.167206,4
44.291077,-32.40064,0
46.07199,-30.67624,0
-45.81596,22.18606,7
-43.83776,52.96784,7
19.04768,14.877935,5
66.86701,-33.16123,0
-4.3556843,29.41462,9
64.904976,-19.77451,0
-37.24474,26.996384,7
-5.7985563,-49.51294,2
-23.058048,51.27247,4
-28.378168,-0.0061467174,8
42.593006,14.181334,6
48.800545,-29.425636,0
-2.3996327,41.25523,9
-47.299637,27.898193,7
0.8982821,-24.933153,3
-38.238693,-41.654957,1
-32.996807,-49.725407,1
54.83605,-20.305246,0
41.056503,34.908092,6
-44.453262,44.810966,7
-31.01731,-7.662529,8
-42.830753,-34.65436,1
-45.926003,-9.378308,1
3.7459583,-30.180256,3
-41.3386,19.571,7
44.86264,25.4708,6
63.81896,-34.374794,0
-48.676994,19.069836,7
-27.60933,-0.19668302,8
-41.74821,43.977325,7
27.048296,-16.728456,3
24.453932,-2.2642908,5
46.1035,-32.971313,0
58.611862,-23.153957,0
-38.422764,-33.692818,1
-42.685123,-28.826324,1
-29.93155,37.500027,9
-26.589602,27.622639,4
47.868828,-22.518858,0
-33.66368,8.706413,2
56.97101,-31.819263,0
-48.192486,27.278269,7
-1.2629967,9.022698,5
62.00033,18.52489,6
-23.288643,-50.078354,7
5.641502,-56.980988,2
-26.07912,22.749756,4
17.073484,-18.399506,3
56.938507,-24.117973,0
54.705776,-31.84619,0
-46.00603,-31.771122,1
0.7225105,-61.772587,2
44.212147,-33.238327,0
-49.95961,21.711763,7
-52.693436,-13.35406,1
40.887493,-17.699034,0
-12.986362,-52.916653,2
-20.456766,52.12803,4
-4.8189497,-41.496227,2
18.477219,-29.360844,3
51.670567,-22.338028,0
-1.2466124,-8.772834,8
25.072945,9.529333,5
21.885792,47.669304,8
-14.303655,42.57449,9
55.410473,20.346977,6
27.961515,9.924741,5
-46.149815,-10.612796,1
16.063503,46.709427,9
-31.604404,-3.9904332,8
45.856426,-26.906694,0
45.210728,25.776087,6
13.935176,16.208479,8
-45.303085,-37.69405,1
-7.790759,-40.243088,2
-8.593377,32.921688,4
-40.80325,35.87124,7
66.1649,-34.67192,0
61.74738,-31.669914,0
-32.272408,-50.98523,1
4.3671875,5.649474,5
-46.784416,-20.373652,1
49.01569,-40.261436,0
-35.353596,21.740637,7
5.5530467,38.97361,9
54.970417,10.410528,6
-53.785217,-9.124541,1
-38.275314,-27.228254,1
-48.015133,-9.982796,1
-9.383225,-34.936142,2
50.690487,-36.99865,0
-39.717606,-23.936783,1
-6.1003633,-50.97017,2
-43.97471,26.058517,7
35.096474,-2.4648151,5
-50.03513,40.750847,7
4.6149287,-65.6406,2
0.056332137,36.120193,9
-12.5444975,-6.4030824,8
-34.9774,-47.588955,1
17.374866,12.889424,5
-0.119826436,-11.382528,3
-23.997595,-19.588415,8
5.5603714,-16.28775,3
13.391325,-11.614158,3
28.54937,-7.49038,5
-50.797005,-19.68993,1
-18.797829,32.30391,9
-38.230747,-19.908236,1
21.14181,-3.0890713,5
4.4763875,65.65603,4
8.0524235,-3.0004091,3
-37.906094,-23.206013,1
42.937195,-18.171398,0
8.561986,-19.339071,3
-45.775955,-31.933554,1
-22.49804,-4.4412026,8
11.267834,-55.844925,2
-28.995222,24.78039,9
-0.08409459,-51.353165,2
24.773792,-3.3444154,5
-46.57713,-9.605994,1
58.83452,-21.186232,0
-23.021387,53.791904,4
-18.94911,56.05172,4
41.659763,29.913332,6
-49.880745,-26.14363,1
11.9059515,-16.763912,3
4.044537,57.567326,4
-50.11968,-4.2430425,9
20.182306,-23.985752,3
6.5707254,-36.19219,1
60.73595,-17.98592,0
-3.6943886,8.605882,5
19.509638,-11.21604,3
-6.2657924,-53.84385,2
-26.98911,-8.417318,8
0.54523164,37.974483,9
47.608315,18.270977,6
-47.71697,-16.22627,1
29.772509,0.5459545,5
-51.50297,-8.902386,1
-22.89241,31.629917,9
1.0891539,56.121887,4
-3.2226274,55.063896,4
-41.648026,32.628704,7
7.91393,-20.284082,3
-39.140427,16.775492,7
13.8712435,-15.798253,3
17.43898,-33.522247,3
8.921985,-8.692307,3
-10.945481,-27.843813,2
-2.4855537,-4.830248,8
12.941315,-23.451944,3
45.20401,-32.123745,0
-0.57670134,-7.160495,8
-41.748047,15.453105,7
57.124958,-18.617388,0
47.83961,-30.159933,2
-24.434927,56.071,4
-42.99918,49.515667,7
64.76604,-19.895773,0
-46.02384,-2.903827,5
47.300472,8.814866,6
-42.500965,-20.51596,1
50.6068,3.5890584,6
-20.111073,-48.913666,2
-6.035411,-13.586393,8
8.179615,63.721176,4
-45.70641,22.042023,7
-42.61863,39.665977,7
5.399181,-52.88178,2
-31.358307,-25.179396,5
59.079918,-39.197464,2
22.646652,14.467038,5
-36.322178,-48.53075,1
59.9368,-27.019514,0
4.6009,-54.7189,2
-38.580643,35.75437,7
-26.220686,-30.23704,2
-36.124496,-56.6247,1
-47.69263,-31.556095,1
-19.797773,-11.89224,8
-23.73613,26.77992,9
23.75203,-16.654926,8
-37.877678,17.820568,2
14.953984,-14.019557,3
6.9874773,-53.8578,2
4.1550694,-4.2240252,8
-48.03059,-21.917606,1
-27.24247,-5.3813367,8
-44.046078,-18.706404,1
-51.369823,19.02481,7
12.525374,-30.543423,3
54.672012,-36.10819,0
5.5473924,-55.518356,2
-11.175374,-8.558775,8
8.059057,-12.166168,3
9.712717,-9.284307,3
-37.54072,-23.078379,1
8.574282,-35.35704,3
-32.868717,21.236797,7
52.06918,-21.34819,0
-48.597336,29.167822,7
-57.404373,-6.6192303,1
-51.012993,17.44456,7
-49.445107,-26.930054,1
12.899929,46.208035,9
-45.322495,14.112843,7
-23.058203,35.176754,9
-41.776546,-44.849266,1
-45.40056,23.651983,7
2.3056505,-28.474575,3
44.344845,18.205414,6
-2.898388,-27.908228,2
-15.831348,46.67029,9
6.1288805,20.476652,3
1.7077401,-3.7243414,8
-2.778026,60.50424,4
-2.6485672,35.884163,9
-50.841797,-10.557607,1
45.379463,14.597942,6
48.840126,19.464996,6
6.1625304,-29.412256,3
1.3959621,36.461246,9
9.411557,-57.46593,2
3.3238716,27.082556,2
12.317911,-9.3340845,3
-21.773396,-9.390504,8
-16.025566,39.535946,9
67.87789,-23.820004,0
-36.14786,-23.177874,1
-39.815098,32.47679,7
-21.296892,1.2952758,8
-33.566418,-59.507294,1
-36.27356,3.98136,2
58.06185,8.379193,6
-48.340923,38.20793,7
46.123466,31.725727,6
7.299209,-62.660507,2
-16.986372,52.23227,4
17.66505,-24.32743,3
-4.187391,-54.498753,2
-51.644672,-22.330145,1
-3.4046006,44.27098,9
0.10381281,67.40677,4
16.333622,11.361941,5
20.585531,40.440033,6
6.5722575,-56.7308,2
-34.475185,-43.56698,1
-39.41382,18.443357,7
3.3348675,-14.40193,3
-8.807237,-7.329011,8
-49.782196,26.577538,7
-3.9007552,-48.366714,2
55.63715,12.289358,6
-38.672043,51.29398,9
45.11724,13.453665,6
-21.752022,24.903996,4
11.892253,63.84532,4
-43.069454,-30.869877,1
24.675203,-10.354649,5
-2.078273,30.447758,4
-17.348604,44.0316,9
61.6291,23.411375,6
-14.385498,42.315243,9
66.98089,-33.47821,0
-7.31704,-18.077673,3
6.9136796,37.22839,4
-33.39202,-42.351395,1
10.362372,-20.671883,3
-42.764313,-40.83791,1
-13.710394,0.39857006,8
20.44255,56.406635,9
8.3676815,22.0937,5
-39.349625,49.26682,7
42.632133,-8.882048,0
-10.020433,42.49098,9
-47.70977,-22.934343,1
6.813619,49.02266,4
53.96871,2.4326305,6
-16.413471,-1.8416299,8
-7.474606,4.396419,8
-46.763428,-35.81698,1
-16.149511,-53.214466,2
-57.069534,-7.2205124,1
13.751133,42.22641,4
-19.773438,41.604538,9
11.3916025,-53.891003,2
-23.638796,-33.637238,2
-35.464565,-56.860134,1
-24.392128,-3.430035,8
50.33821,10.771359,6
44.237713,37.71052,6
-35.558044,-51.812294,1
41.698624,5.031525,6
49.331676,-27.51885,0
-10.068157,-10.499937,8
5.9688544,-66.066635,2
45.113106,38.06511,6
-45.78217,24.785679,7
-23.514305,-12.029672,8
-42.491856,25.112011,7
12.698034,61.758846,4
-4.408015,40.204735,9
-43.635857,24.170156,7
-15.220268,28.028633,9
-15.999637,-36.70771,2
-24.30564,23.328491,4
50.18971,11.5001745,6
6.881747,-32.826607,3
47.602135,6.4739957,6
-12.281896,-12.747999,8
-12.279732,32.8649,9
10.846452,-10.747004,3
1.3889505,53.323154,4
8.280218,63.217937,4
-52.50845,-31.343006,7
6.5517097,41.968845,9
1.8704002,32.41169,4
43.418743,-17.85604,0
5.344978,-54.82408,2
-3.7336786,-7.2793236,8
20.990334,-11.719714,3
-2.954304,-24.06272,3
-27.423996,29.119379,4
27.930483,-10.757558,5
-47.09302,28.404444,7
4.881931,52.490738,4
47.905106,17.019794,6
48.987053,13.125415,6
-22.015156,55.690353,4
20.490349,-21.643513,8
-17.450392,-47.540314,2
56.55767,-20.106462,0
24.698101,11.474198,5
-2.5513287,32.440636,9
-0.8861175,-47.51834,2
-31.941679,1.3988142,8
9.684419,47.521732,9
-28.574066,25.257587,9
-18.275705,-23.643597,2
-41.14691,17.55357,7
45.48664,-16.913494,0
-13.588233,33.820934,9
22.283043,5.2156067,5
7.621127,-38.263336,3
47.187103,12.779001,6
-31.370731,-54.479656,1
-7.4155803,-60.08333,2
-46.169376,32.316837,7
-4.9461102,-10.260436,8
-6.310324,2.9566822,3
-45.20397,26.196213,7
61.64612,9.176976,6
16.667856,56.29085,9
-47.102646,33.126663,7
47.183064,15.759638,6
48.599895,26.196644,6
-15.766084,-41.026966,2
1.7158486,-5.410338,8
-48.973583,14.998846,9
6.5481157,-26.528131,3
4.859986,32.921158,4
4.442696,11.950336,5
-39.440212,32.759113,7
16.242199,20.906256,5
-24.76964,54.639732,4
24.785183,-25.076233,3
9.5728245,-1.4650165,3
-2.6731768,-2.798843,8
-32.459866,-25.768133,6
19.267122,-28.845781,3
2.0525393,-17.563965,3
55.08802,13.845106,6
-38.45436,-52.064087,1
-41.01723,32.11643,7
68.77605,-32.34504,0
17.2267,51.086582,9
-20.543056,52.224705,4
45.881798,-40.68247,0
59.196785,5.021334,6
-49.759216,-34.833195,7
1.7493719,43.77546,7
-10.130928,-46.739864,2
22.518751,-31.024092,3
-45.753613,25.332838,7
55.095943,12.123593,6
7.9053316,8.40587,5
52.88459,9.961529,6
4.729044,-55.944492,2
-14.7699585,5.7855396,8
-14.497968,-51.118557,2
67.96426,-29.141846,0
-10.262694,-54.266407,2
-39.200714,44.894176,7
59.524246,4.662785,6
-16.70706,-0.92085755,8
-15.886533,39.19975,9
65.11897,-33.40032,0
-29.158936,27.945677,9
-49.14059,41.069366,7
28.036648,-1.6760507,5
-59.63029,-8.934718,1
-43.618183,38.409676,7
-35.9463,-51.94143,1
24.837019,-1.8260131,5
-36.48458,22.941353,7
5.198016,39.652054,9
-16.608751,5.411898,8
-46.88,-9.530681,1
-21.606836,27.94554,8
7.705854,-29.89505,3
11.418791,-30.756557,3
33.313774,0.8789798,5
-50.65899,33.22792,7
16.067907,-32.336494,3
-2.8136413,34.33338,9
6.887546,17.757345,3
-24.613176,33.373856,9
-18.026316,-22.090603,8
-15.946183,-51.606174,2
47.439686,-17.999863,0
10.544454,-23.665289,3
-17.455935,44.01098,9
62.654114,-24.663586,0
-37.317097,-23.955166,1
-40.375687,48.480576,7
-17.958893,29.216963,9
17.483099,-36.147198,3
-7.5270195,12.548426,2
41.082264,9.593817,6
-47.534855,44.546745,7
-5.39411,27.437435,4
-48.661526,11.266425,9
-51.76157,-21.184786,1
8.091836,-36.13334,3
-39.983147,-27.875547,1
-7.4100614,-60.00108,2
0.5064854,4.6697903,3
34.908993,-8.048142,5
13.300149,-23.975904,3
11.113583,-37.417732,3
-44.251583,30.946898,7
3.8047523,-19.030626,3
43.035233,-21.680555,0
20.737522,12.983093,5
-5.340444,2.5481234,3
-51.926712,-10.436822,1
-15.982915,34.668373,9
8.394563,55.56922,4
26.128973,-8.124979,5
49.075146,18.803385,6
1.178542,-63.662636,2
-45.95482,34.574833,7
44.712376,29.833387,6
31.356588,-5.3329687,5
-42.517532,-35.39734,1
8.078783,45.935276,9
-41.54846,43.673916,7
-22.59171,38.731396,9
26.396421,-5.1771436,5
-37.31412,44.649124,7
-28.407139,30.785791,9
-24.566626,50.200134,4
15.23235,13.285954,5
-49.241344,-11.001954,1
-35.44483,18.201586,7
40.968678,-38.384003,2
-20.325066,-14.712538,8
-46.637943,36.382755,7
-10.637324,22.046713,7
-5.04841,29.929483,9
-33.89323,42.82696,7
-34.423374,-54.80526,1
8.48019,56.60377,4
-48.762974,-8.359041,1
-55.843567,-0.65231925,1
44.15261,-24.760283,0
-13.25948,-0.77772653,8
-44.63677,51.66758,7
-47.446175,26.628916,7
37.691357,-0.76218665,3
-18.940693,-53.69536,2
11.539662,18.011234,5
-36.60826,-43.940704,1
59.593296,14.675639,6
-17.167923,32.854004,9
-34.2272,-58.402103,1
-39.60739,-39.71345,9
-26.043406,-9.794535,8
-54.428726,-5.427307,1
-27.461973,37.957558,9
-42.4374,7.133886,2
42.417248,32.595352,6
3.6484823,32.3532,4
-39.83227,13.342775,7
-49.381798,20.312494,7
0.3109441,8.358039,5
-42.630337,-38.211872,1
-5.7581377,56.24509,4
-6.223482,46.53296,9
64.8344,-21.360949,0
11.678901,48.28186,9
52.46311,-14.607896,0
-47.197605,-29.660164,1
-13.790956,-17.061,8
4.123208,-23.099846,3
28.731958,-8.340721,5
6.268582,41.40669,9
2.6617904,-31.83674,3
-20.170078,-11.575262,8
-26.276182,-3.4475992,8
-9.846151,-9.109754,8
47.859497,-37.424973,0
-14.433902,1.0516102,8
48.56104,9.270277,6
-0.38905048,40.77172,9
-43.785328,12.894754,7
52.938812,25.629602,6
-32.96616,-46.604908,1
-51.39101,-0.66293156,7
12.661804,-8.153342,3
22.694345,-17.1267,3
61.982452,-39.218193,0
-11.683264,-35.610676,2
-45.36711,17.56196,7
62.48282,12.381152,6
44.53429,29.68333,6
-33.877983,21.98625,7
-4.0981693,43.730762,9
12.13627,-1.4903766,8
60.122574,5.2816696,6
-11.449485,49.68163,4
-38.84627,29.389866,7
-0.8330552,38.55233,9
-19.867813,-8.253457,8
-3.6632504,-54.79818,2
64.853325,-18.727894,0
-36.336056,41.296402,7
-17.39236,-47.486553,2
35.171947,-1.2363198,5
9.585993,9.003608,5
55.138035,3.716907,6
8.495967,-50.052948,2
14.543818,-18.341211,3
-10.441109,-9.830956,8
-48.476322,-25.157272,1
-43.319324,50.104553,7
-35.58826,-55.66234,1
-36.868603,-45.70506,1
-39.76058,50.03627,7
-6.877843,-42.29632,2
-36.30258,-29.63068,1
-46.693264,32.59815,7
49.8797,22.689257,6
1.5077914,40.41299,9
29.65456,-6.765303,5
3.5253792,4.465898,5
42.513393,-17.350458,0
-45.0013,-38.773365,1
60.95257,3.9853656,6
-19.416872,-15.45422,8
0.41153422,-55.749912,2
22.990496,-1.1591898,5
15.366517,-39.723274,3
15.524175,59.50959,9
3.5679069,34.452938,4
-13.633963,-4.0227003,8
-53.01212,-18.448177,1
-0.09941648,54.21958,4
-49.946228,13.038339,7
-20.745365,41.33955,9
46.31881,26.280865,6
54.986156,8.441153,6
25.853266,-15.31418,3
-40.54485,39.515408,7
-0.072329216,-5.3757415,8
-18.190731,25.319286,9
1.559088,-31.055075,9
48.38505,5.3473997,6
-25.371141,36.484215,9
5.8909993,12.128797,5
-17.01072,-51.475834,2
-28.306507,34.603127,9
2.767254,-6.671414,8
17.411358,-42.203117,3
-25.016186,-5.627133,8
26.656479,8.098405,5
-16.685581,-13.963913,8
2.5269673,32.41714,4
-46.14498,-30.82688,1
53.52565,-23.086752,0
11.469124,57.023308,4
29.941776,7.9426465,5
-40.364708,-34.66587,1
-5.428782,52.404053,4
0.34888417,29.460304,9
15.29808,-33.586014,3
4.5095387,54.605442,4
-24.406246,-13.507309,8
9.315329,-1.1862087,3
5.743117,62.974243,9
27.126194,-4.275032,5
-27.50549,36.24847,9
-36.668514,45.846672,9
-13.6778345,-3.8106859,8
2.204562,-64.91931,2
-35.11545,-48.15268,1
15.209375,-23.411592,3
24.663773,-0.43789536,5
-0.6369905,-10.799193,8
-6.4326215,-11.739712,8
10.854466,-4.6570873,8
-30.607853,35.72208,9
50.134277,-11.818906,0
0.9293806,-55.27619,2
-15.927208,29.600178,4
-1.7531551,52.560402,4
-24.214565,22.876719,4
-45.103275,-29.279232,1
16.992477,-36.189716,3
-1.9081917,-47.047386,2
13.72625,-35.1201,3
59.298912,17.70226,6
5.8571496,35.40904,9
18.3619,1.7399745,8
-6.3497963,50.279675,4
16.878574,-25.890099,3
9.797589,40.560623,8
6.5207148,-62.521637,2
19.927782,37.65193,9
8.029701,-2.9704328,3
-12.037325,42.91778,9
5.4168296,-12.891595,3
-49.78127,-22.503857,1
-2.2509465,9.763147,5
35.95424,8.407653,8
49.796864,-39.67715,0
11.549853,22.844105,5
7.496354,55.660194,4
-12.052376,-11.236979,8
-30.654491,34.933437,9
39.636536,-17.676882,0
-43.964054,-38.056057,1
-3.5049922,8.27511,5
-24.436186,-7.7387414,8
-27.353935,-6.9746227,8
-41.595627,-45.13316,1
4.4958377,10.539206,5
-8.601912,-14.690619,8
22.586119,-14.500418,8
54.682823,-19.995514,0
-1.341698,-57.624023,2
45.0839,18.78148,6
-18.617588,-54.299416,2
26.092443,-3.4476159,5
-50.011356,32.529568,7
-2.1065059,57.29079,4
-6.8345094,-51.37844,2
-18.776197,-51.075336,2
11.598999,53.77555,4
-33.24087,21.268658,7
-21.117283,35.030296,9
-38.51786,-35.586555,1
22.007902,-29.557697,3
6.481273,42.93394,9
42.137127,-9.127224,2
-37.14429,-49.29748,1
-49.238834,21.028963,7
15.564101,-25.588703,3
13.97212,-30.416836,3
7.2321815,-26.580805,3
42.258675,-25.857393,0
14.709246,-33.689697,3
-51.584442,-18.759203,1
18.404877,-34.56159,3
52.443573,2.3646479,6
44.03108,6.97241,6
22.496206,-4.640546,5
-19.18213,-12.7280655,8
-36.39357,-43.748657,1
22.35254,-44.23425,8
-22.3757,4.125399,8
-47.66455,-41.43834,7
-5.840246,-58.31654,2
48.27419,-8.86044,0
46.11933,-24.776674,0
43.05625,-28.58566,0
-17.237122,-51.790005,2
-53.655746,-8.051726,1
-37.092632,-40.635426,1
-7.6235156,53.081352,4
55.495026,-33.87221,0
15.820177,-36.955196,3
-12.409851,12.308601,8
13.311858,51.095654,7
-32.378582,-52.12778,1
-40.783813,39.520065,7
43.548946,28.751833,6
-44.44405,-26.229721,1
4.8850746,6.5514035,5
-12.275596,-44.860172,2
-13.815793,52.01733,4
-8.2339325,-41.19288,2
-25.16041,-5.3766227,8
31.654781,32.275635,7
-38.771458,-22.031702,1
6.365523,57.886127,4
-52.862564,-7.997417,1
61.865635,-31.835009,0
-27.474327,7.125734,5
-34.69774,13.959757,7
-29.64696,36.198376,9
-31.239298,-46.88298,4
69.12669,-34.45778,0
-7.4631395,34.52731,4
41.270382,34.568596,6
12.861138,-7.205444,3
27.296076,-1.7041132,5
-32.120796,-57.71971,1
7.0774603,57.999542,4
-30.104586,-9.411715,8
35.779583,30.007809,4
47.889866,22.204586,6
43.359665,-37.55305,2
-46.80779,43.632195,7
64.06172,-32.25174,0
53.18817,-17.730602,0
-51.38624,21.46924,7
-36.320488,20.405195,7
-1.0016372,-4.718878,8
60.05308,-27.43713,0
-11.697972,22.253876,7
25.051538,7.446873,5
10.3597555,-12.064725,3
9.241872,-14.216983,3
-23.272144,-19.27548,8
52.499344,-16.476057,0
-10.33235,50.419247,4
36.698307,29.313917,6
-15.773535,56.907475,4
-48.725346,22.62634,7
5.7541842,52.597805,4
2.8521464,-63.823364,2
62.191982,-32.92792,0
57.799477,-24.594786,0
-45.6155,-24.357742,1
0.26067933,45.423737,9
14.096645,14.407307,5
-20.75782,59.284634,4
5.568863,4.969029,5
-47.554077,46.86086,7
-51.43343,-10.983428,1
12.260211,-7.138932,3
-15.524171,37.181934,9
-11.043106,-27.723726,2
8.25317,64.27281,4
58.14439,-24.942017,0
7.8657894,-23.894215,3
-42.637592,-21.75441,1
11.948354,-23.57098,3
50.04277,-31.795507,0
-46.261005,-9.412925,1
-27.133854,43.421356,9
52.50005,7.5284815,6
-48.45588,33.4382,7
-26.529034,-36.608196,2
8.273832,60.819145,4
5.67373,-8.86772,9
-37.745773,26.890253,7
-19.69782,-8.53024,8
50.596775,3.3995297,6
-45.06807,49.74627,7
-22.38951,34.738556,9
-2.4900365,-9.131165,8
-0.24448581,42.407627,9
-47.16626,-16.828957,1
-21.193586,0.7183402,8
-34.942204,-43.548782,1
55.670708,-33.4225,0
-12.784679,34.647747,9
55.897614,14.500693,6
-50.42648,-11.884355,1
-55.661705,-6.30489,1
58.46165,8.050258,6
12.6020355,-34.851913,3
59.34758,11.300154,6
4.4294777,-65.93209,2
11.951356,46.96656,9
60.758736,11.851572,6
-7.156091,-37.967968,2
54.61799,-26.434317,0
-4.74444,-11.797636,8
-14.668524,31.634537,9
-36.714603,44.425243,7
65.18878,-23.318409,0
-33.48904,-52.629326,1
-37.748775,25.02721,7
41.827213,-34.054466,2
43.82454,30.390884,6
71.24965,-32.569584,6
38.750618,4.18077,5
-15.39702,40.376442,9
-41.46421,47.18881,7
-40.90678,-29.922642,1
44.6268,26.254263,6
-7.9968634,27.513597,4
67.37381,-21.095594,0
46.03886,22.375174,6
7.8160086,46.27702,9
49.938843,-40.153545,0
-57.119762,-5.0674615,1
-0.98025936,-5.9492283,8
-39.384495,-18.005594,1
66.60297,-13.601867,0
-38.374622,31.197212,7
-43.11323,22.70999,7
-14.803534,21.85092,7
10.137697,-28.168924,3
-46.44412,54.283802,7
54.958435,8.664107,6
3.5689838,-55.80677,2
-25.83739,-0.39067942,8
-11.861263,56.020657,4
-23.61484,37.553528,9
-39.54994,40.995533,7
-19.325216,3.5327365,8
-53.52687,-9.891965,1
-37.930546,49.04378,7
10.768532,23.45803,5
-14.217812,22.284695,7
27.500021,-3.9602308,5
-30.027796,-2.7027233,2
28.29177,-17.108328,3
-37.217484,-50.345272,1
55.68249,-30.169601,0
-24.427069,-19.776112,8
41.465786,-14.245271,8
-38.241474,-40.3595,1
12.032365,63.512897,4
-20.405365,-5.6364264,8
-50.100376,-11.855285,1
23.22856,53.262527,4
-15.517995,35.071136,9
23.44955,-23.37863,3
-18.811592,34.81976,9
19.376387,-32.554733,3
-11.136818,5.5475483,8
51.6019,-29.67036,0
-22.864388,-13.856072,8
18.942778,-7.1264033,8
26.116987,-5.47085,5
-18.244068,34.0429,9
2.4008694,34.716404,4
39.045,9.267153,6
57.826027,-29.190248,0
67.78301,-27.479584,0
49.07365,23.75535,6
29.14839,-4.478813,5
5.7859817,-57.45572,2
-40.148296,25.99348,7
10.393059,46.96008,9
2.483898,10.32114,5
-37.04052,-34.77834,1
-21.470726,-44.103626,2
41.279858,-19.241861,0
28.061872,2.2895539,5
3.5187955,4.7795424,5
-1.3702489,8.277221,5
31.809076,32.019028,0
-1.2703931,-35.84993,2
45.356586,4.5229535,0
-5.761328,18.088636,8
-20.89384,11.262472,2
51.688896,-23.07701,0
-23.478642,17.195143,4
-11.125196,8.984214,8
-17.58676,5.67315,8
16.028704,52.77468,9
-17.300222,-44.06364,2
7.0036573,50.31199,4
-39.044727,20.20035,7
7.4018035,-31.387518,3
-39.547745,-44.473896,1
58.98083,-19.460054,0
47.943203,20.081978,6
-45.719345,-38.79624,1
-38.29052,-16.975988,7
-6.0581946,-57.143665,2
25.135248,-25.014463,5
-38.84851,49.60899,7
22.41491,-27.579817,3
16.620749,56.741028,9
-1.0217284,-46.882595,2
1.0029919,9.254016,5
38.764847,-17.461887,3
11.626815,59.85862,4
