-8.61168,-58.04654,1
25.501951,14.29835,2
-54.804325,9.895636,5
43.84747,30.244352,2
-15.691344,9.322156,5
-24.147852,-43.65817,1
24.083487,7.1229525,4
45.964878,-35.803963,0
16.43337,15.264949,4
-46.39339,35.597572,9
-37.188225,3.581016,5
14.787319,19.362358,2
42.278458,3.8721294,4
-65.63344,0.1369633,7
49.962486,33.27285,6
-39.88055,16.993446,7
-22.924747,-59.784348,1
22.985971,-2.386066,0
45.515873,0.2457066,4
-56.99247,-12.891328,7
25.475914,-6.438756,3
-63.90708,-2.1780999,7
-42.85381,6.935435,5
36.71566,-35.705303,0
51.713333,7.743889,4
6.8663397,-21.101547,4
-66.844696,-8.227126,7
28.510706,-17.176285,4
39.063194,-5.994486,4
12.077333,-25.307873,3
-50.776688,25.454428,7
-21.366316,-60.236645,1
21.088932,-42.20582,3
-26.27585,9.696395,5
-3.2152526,-27.416145,3
-3.2846112,-32.7052,3
-46.53373,39.00277,9
6.0747895,37.777103,8
58.246246,12.761339,2
-33.842957,9.293071,5
-7.0552306,30.18222,8
18.309877,-7.2108283,6
15.033453,-28.255007,3
45.20035,-46.06592,0
16.20222,-36.8418,6
45.409016,4.959731,6
-33.61262,9.691115,7
17.21494,-44.150856,4
-59.15584,-5.8315134,7
-23.796543,-57.665813,1
31.451067,-21.409603,3
32.735306,22.972708,4
-0.026242463,-2.9489863,6
-31.445011,14.41426,5
-17.972258,50.744366,9
25.514563,10.501328,2
43.485184,-36.784153,0
5.4970894,-25.39145,3
57.456276,19.42579,4
45.44966,-48.508495,6
6.809496,-40.83709,3
-21.754335,-44.618435,1
-23.600088,45.920563,9
23.362362,6.632271,2
33.58559,16.349789,2
44.03057,15.070322,6
-3.923098,-55.256355,1
42.809105,23.661026,4
46.647736,21.189152,6
52.21764,19.390991,4
40.79978,-31.374922,0
-18.259178,-61.932224,1
-34.23007,7.0256705,5
15.742466,-37.414173,0
11.501157,-35.536762,3
-25.450659,20.012892,5
-17.984087,-48.997208,1
15.230465,4.881166,2
13.933526,53.69853,8
-47.418457,-5.6004086,7
-49.55363,-10.599028,5
-43.65228,24.817438,9
-53.92876,20.203793,9
30.6954,0.5793767,6
1.2212212,-15.471287,0
14.027727,-10.856897,0
-27.187824,-52.21063,1
-10.332702,-52.258842,1
8.558433,50.43721,8
-35.184086,37.456142,9
12.720754,11.083051,2
40.17868,-7.0507326,4
-0.3786763,-15.211886,6
-35.392227,15.4815235,5
39.49912,4.5557337,4
28.714184,-8.798596,4
-37.147717,42.98448,9
16.047844,-42.170418,0
-1.3789487,-11.784225,0
-45.526974,11.160343,7
30.181883,26.729425,6
-5.863026,-17.602362,3
5.784668,35.84003,8
19.224928,-14.625502,0
-9.756871,24.909609,8
-1.6952659,-28.782051,3
-9.886796,-50.058514,1
-7.7552757,-51.53415,1
25.617968,21.942373,2
-41.472015,-17.585167,5
44.146667,-7.3063045,4
1.9487485,-6.0632377,6
33.040966,-13.51392,4
44.55105,6.983497,6
-16.052145,-60.246243,1
9.229423,13.440212,4
18.97381,-43.840153,3
11.175302,57.586758,8
27.604181,-12.741782,3
-2.5847468,-60.108955,1
-37.725395,-9.91266,5
10.5381775,-10.314842,6
7.2328715,51.131763,8
11.234988,-11.031566,0
5.398106,-37.144882,3
0.89758366,-11.930973,0
26.490065,-12.445751,4
-56.02469,4.170868,7
-0.9411235,29.030096,8
2.1939385,-30.860516,3
-27.056913,-56.354343,1
-2.133813,25.239374,8
38.28814,30.193384,4
10.130405,-5.483064,6
51.025948,28.220636,4
-0.6882694,-5.996602,2
17.512863,20.734222,6
-49.353962,-9.021285,7
10.160281,54.19511,8
-8.142768,-60.651608,1
45.68998,-6.7141213,4
-17.80802,-53.413002,1
20.35314,-21.803606,3
-27.929321,44.924046,9
-47.579094,36.113216,9
-25.866817,50.148384,9
-8.033671,-51.415348,1
53.333477,9.712221,4
43.170715,5.4047513,6
-50.47496,29.860569,9
38.869812,-42.08496,0
-14.769231,54.653706,9
-25.461424,49.911877,9
22.13055,14.623783,2
-56.21993,-15.841967,7
11.192284,-35.52152,3
-3.627093,8.642035,8
-44.331722,-5.1331406,7
-29.9934,-48.921238,1
-41.19257,29.06912,9
-32.104942,25.877699,5
-41.441948,-13.873697,5
-58.160328,-1.9221631,7
50.331585,-4.10499,2
-2.0900085,26.632277,8
46.226917,0.83092135,4
49.740055,-4.807204,2
-37.800694,22.29715,7
-20.88249,7.0218177,5
34.683235,35.162407,6
5.375842,-31.442625,0
-40.257183,-10.444709,5
8.729764,38.09811,8
12.48343,55.211952,8
-15.474566,-45.13779,1
-32.085815,47.525566,9
38.209106,12.477293,6
-23.338104,46.385357,9
-43.28045,37.406933,9
-1.6666286,23.826605,8
-5.0771675,-3.8605566,0
42.53531,6.4027677,2
37.083782,-18.897852,3
-23.139158,-44.890156,1
-58.051464,-6.4083805,7
42.45115,-32.029358,6
-0.51102597,-0.8478172,4
11.09926,57.397736,8
-47.18242,4.244311,5
-56.912777,10.979354,5
54.95461,3.1542804,4
-48.105827,-11.16182,5
7.2946186,52.567398,8
-2.009475,34.12756,8
27.728992,-28.794172,3
21.968143,20.715601,6
-28.387346,-47.48009,1
53.003567,16.3461,4
16.259598,-37.76824,6
-26.794025,40.487408,9
-43.058556,27.169956,7
11.682799,52.027218,8
-58.234802,10.598687,7
-55.97288,-0.26811236,5
-0.007759603,-39.942417,3
18.975706,14.850351,2
-29.282915,32.913315,9
-33.87504,30.332386,9
-25.35964,-49.866245,1
3.7638524,-25.84787,0
43.57457,-40.337803,0
-40.32747,7.449618,5
-36.882725,-10.757636,5
-8.687376,-26.635584,3
38.61934,-4.2804585,3
-49.529137,4.801636,5
12.5363,3.4574277,6
-18.638515,-57.99989,1
47.61894,-3.6021633,4
-2.038847,-58.28317,1
-47.28785,23.714254,9
-33.311043,29.687159,9
52.81484,28.511995,4
47.684734,5.738548,2
-48.959095,27.941175,9
-35.76427,-7.5160475,5
35.744278,13.490876,6
9.470802,57.00678,8
4.688219,-41.72339,3
24.367847,-6.1775794,0
48.062843,-7.233335,4
53.598923,-0.076620236,2
0.98679495,41.91339,8
22.186708,19.612396,2
36.01731,-0.40942302,6
-26.284706,46.53794,9
1.5838972,-24.049402,3
7.122533,-1.7786132,2
40.0167,-9.169707,4
-35.98189,34.48605,9
55.686043,12.148646,2
54.69954,12.045734,2
-54.247955,-13.750004,5
-30.884968,22.29631,5
-41.019062,10.728193,5
-50.889378,15.027466,7
-7.175543,-20.590044,1
-14.589823,-51.114777,1
-55.56606,-13.943476,7
34.6453,0.38441014,0
-18.16736,-53.065117,1
5.4219966,39.414406,8
41.12821,13.894818,2
-3.3313031,-60.835796,1
49.305702,-35.221897,0
48.21969,25.385683,2
-18.336454,4.588681,5
4.3693614,43.498043,8
-39.450024,32.216072,9
42.388493,-37.53563,6
53.474773,28.137358,4
-17.87495,-61.275322,1
14.028216,0.42912978,4
-1.3384349,2.7843533,2
-23.076897,52.732063,9
5.247397,3.6842997,2
40.86338,25.336407,4
-25.686176,-56.311153,1
2.0517938,-11.02255,0
6.874469,42.33465,8
-65.06264,-7.5039206,7
-21.869637,-55.718933,1
5.713086,-3.454669,0
7.8166103,-26.059635,6
-27.792448,5.4796333,8
28.331356,-20.71079,3
35.015293,-35.849445,0
1.2159364,28.462814,8
10.291551,49.399467,8
12.275509,-2.9929128,6
5.033118,37.56824,8
30.013548,17.819084,4
-29.442154,-43.480217,1
40.642067,-40.365013,0
-48.540665,26.91544,7
40.313995,15.428308,6
-47.277534,18.414892,7
-47.959595,25.97907,9
2.33488,-36.070873,3
-61.242805,3.311619,7
3.7500317,0.664865,2
51.06726,27.329231,2
-24.835157,9.873917,5
20.4744,5.9931183,2
22.239916,-23.283613,3
-55.474377,-3.324462,7
35.561756,-36.030327,0
-51.272587,21.95194,7
28.949736,21.500813,1
-2.0426395,0.40535092,6
-8.864186,-54.580875,1
-56.41056,4.0163903,7
-15.5490055,54.45213,9
-27.6461,-58.013763,1
-64.71852,-12.8227625,7
36.705833,-35.073498,0
15.09456,9.375087,4
-15.160537,-62.80483,1
-46.146957,-3.7970054,5
-12.8239355,-43.663795,1
30.95742,2.8289862,4
-45.509758,30.310274,9
47.60807,-40.13133,0
-27.19757,15.411043,5
-23.045021,54.642258,9
39.168697,-10.765192,4
-44.649704,-7.213039,7
46.643997,12.922122,4
31.362583,-21.274578,4
-1.8572451,-58.72895,1
-16.89704,8.714641,5
-54.62682,4.5023527,5
53.248627,10.931271,4
36.88089,0.97489214,6
15.67781,9.116759,6
11.615016,16.507282,2
-23.95632,51.01348,9
-31.084969,4.7571473,8
25.579357,-22.500547,4
39.104954,9.762308,2
-29.719435,44.516655,9
16.254805,21.453234,2
2.296891,35.26873,8
10.941088,5.9288177,6
4.992088,39.023872,8
-27.549305,-52.37903,1
7.0865636,36.33939,8
57.04787,20.081985,4
-64.48695,3.2183778,7
-28.053997,-49.505405,1
23.973427,7.0788107,4
36.977367,-18.879732,3
-28.987438,-43.0723,1
40.890633,13.122886,6
-19.007982,5.584053,5
45.81919,-47.364937,0
-8.476639,26.278688,8
-61.582066,-9.039337,7
-53.543484,1.4596096,7
-30.323593,20.691532,5
-37.097813,39.00311,9
57.15009,13.446178,2
-42.982067,28.417467,7
0.64226305,-4.52902,6
-10.285166,-26.68197,3
50.56516,18.618526,4
-11.374411,-61.825867,1
14.263633,55.902115,8
-31.626394,29.825792,9
3.6702867,32.92176,8
-32.482758,41.51919,9
43.97901,3.3659403,6
34.16768,-14.069167,4
43.06407,-35.947426,0
-25.444971,-49.919155,1
-7.4557004,-51.345764,1
-0.9422797,-38.67213,3
19.30723,-26.18556,3
-49.541046,2.59735,5
36.96831,32.80328,4
-53.16096,14.652071,7
-39.8022,16.932823,7
27.651379,-24.584259,3
35.65377,-47.874313,0
11.207414,55.181095,8
-29.662706,-45.96714,1
-0.21698688,33.45948,8
35.56581,-9.163849,3
37.65845,-14.453921,4
-49.4381,-1.7395545,7
-58.43567,3.4032369,7
-16.537231,1.8386077,5
26.143496,-24.287281,3
-15.381261,49.49958,9
11.415606,11.501635,1
39.920177,15.37523,4
-4.864073,28.602993,8
-8.085682,-36.05358,3
14.739322,-40.714092,0
-19.756313,-44.530144,1
35.06391,26.987665,4
45.888733,16.782095,4
33.12747,-16.849977,6
31.36447,20.919939,6
-41.87221,31.040712,9
8.280986,60.047966,8
-34.535133,30.049791,9
-19.709522,-53.42494,1
7.3469744,41.12041,8
36.789436,-41.895767,0
46.631916,27.028812,4
-13.879133,-55.664795,1
-52.796116,-4.016301,5
30.996546,12.298203,6
8.886893,56.448196,8
41.155533,32.167206,2
35.811604,-14.932197,4
15.075736,-16.61043,0
6.064911,-40.775875,3
-4.037144,28.121607,8
-46.67839,24.039055,7
16.8739,-36.77692,0
-4.4805956,-0.35380107,2
-27.71051,17.272125,5
-37.27108,-0.37482026,5
-28.721645,50.185154,5
-17.909563,-59.439434,1
52.512886,28.487955,4
39.606094,26.729034,6
50.705235,29.071518,4
39.53172,11.418296,4
-44.282032,17.398817,9
55.902668,5.266292,4
10.095762,-37.40946,3
3.4298828,-26.903772,3
-55.111263,2.9598536,7
-0.3489988,-28.309877,3
32.638893,-16.896927,4
4.78784,-33.475307,3
2.9835658,34.99067,8
-17.500858,8.257523,5
-4.0127544,-37.1509,3
-28.925955,39.36374,9
9.608158,15.270766,2
-11.125625,26.817352,8
52.44716,12.659016,6
14.117452,-30.093945,3
-50.023567,19.76755,7
24.210724,7.550856,4
-10.80226,4.6316047,5
8.68809,48.742672,8
-63.727608,-10.219243,7
36.740475,-47.641537,6
-51.345596,18.540075,7
46.751705,22.636562,2
-10.607031,-47.433727,1
33.82777,-11.753152,4
40.65703,-39.485462,0
9.765911,15.3495035,2
12.052727,1.5281037,2
-52.16974,4.171153,7
44.09983,20.700262,2
19.39285,-2.8224394,1
35.063984,-39.495598,0
-12.415809,-51.948483,1
28.48674,-22.893154,4
-41.516003,-15.348558,5
44.74109,3.8700314,6
-25.100414,50.73055,9
-41.733124,-17.79643,5
-40.994663,-2.540258,7
29.780462,36.479992,2
41.314373,3.8057907,4
-13.734215,3.6948066,5
-50.517445,-9.827887,7
-13.122136,-56.717674,1
36.60717,21.600677,2
0.05472417,24.1923,8
44.85703,3.883492,6
-46.19496,24.31369,9
23.319412,14.422454,3
-9.199932,-29.080194,3
31.476723,-20.938208,3
-4.6692777,23.95053,8
-35.021477,26.802841,9
-47.783783,28.53214,9
-30.053896,28.314522,9
-23.340523,-43.783627,1
-9.57244,-31.572994,3
32.64093,13.767787,4
-0.10575862,-9.764132,0
4.022342,33.382915,8
-34.510605,33.08109,9
-16.682629,-62.543568,1
-12.672165,-45.04477,1
-28.452574,-47.286278,1
-55.04733,-16.78665,5
-39.806114,1.5269839,5
6.026472,-11.646776,0
23.929075,8.611293,2
-60.459236,-1.6351626,7
17.083065,-9.477345,0
37.562485,-9.481084,6
23.601988,40.76108,0
-29.669676,6.173202,8
-49.396805,20.988964,7
31.45064,-38.971073,0
5.569372,-12.1217985,0
-17.930098,-63.493748,1
-17.438374,4.0585155,5
-63.984074,-7.9341216,7
11.670208,56.04595,8
5.9476995,-11.088723,0
-61.53827,-1.1781662,7
5.5950837,49.84088,8
44.3742,33.996033,2
21.239475,2.9443874,2
54.25539,-0.59047186,4
29.661346,24.857851,2
39.284393,10.571618,6
36.10697,-13.705523,4
42.13233,-36.694294,0
45.936054,-37.154408,0
9.7786875,-10.082992,0
4.1968946,-38.394238,3
-1.8661233,-0.5577072,4
-31.469131,14.386545,5
-41.88542,32.287704,9
26.619947,14.976199,6
-1.0297725,-35.67828,3
19.452349,-40.179256,3
-37.437923,35.66487,7
-10.339401,-31.938997,3
1.9461926,3.625685,6
27.421219,-13.076609,4
19.127214,-42.900833,1
19.384665,7.280109,2
39.90478,13.823501,6
-57.91418,-12.391513,7
3.235943,-38.85914,3
53.396584,-0.26229635,4
-50.32951,28.62748,9
25.94725,-21.086012,3
32.67606,36.438362,6
-60.13312,-11.809878,5
-7.318202,-53.30145,1
0.17741443,3.9866254,2
28.206999,38.121693,8
27.17475,38.073833,8
14.490779,-41.36582,6
32.33924,32.367455,2
11.03783,-6.8949165,3
-40.345016,35.706173,9
33.354717,-11.762222,4
-30.071709,-49.010094,1
10.534674,55.94296,8
49.968906,33.480103,2
43.47103,6.624515,6
-1.9234433,24.201159,8
-26.056488,28.41281,5
14.833332,13.23088,2
0.7119133,-37.104965,3
-6.2742414,-4.906613,3
46.7656,21.968603,2
-41.453808,-17.784216,5
-33.42678,38.59087,9
-33.349033,27.901842,9
-3.1539326,-1.8757595,4
8.055497,3.8556762,6
11.3643875,-24.899624,0
4.1968274,43.35656,8
-66.46714,-10.489254,7
-3.6098433,-58.61828,1
11.754078,16.145517,2
4.6084094,-33.470932,3
10.287873,-4.4581265,6
48.49052,22.736334,2
-33.465626,0.2438011,5
-10.03616,27.150988,8
-44.68829,40.5158,9
-22.597958,53.2899,9
-4.8958936,1.1673473,2
20.372898,42.78731,8
57.449974,1.0275178,2
-17.35734,4.39524,5
-3.2774305,-58.969078,1
3.2785625,-30.134108,3
-23.966627,-53.210625,1
27.732866,-17.688257,4
-26.646233,-53.201557,1
-27.325596,49.905506,9
40.376087,12.466969,4
21.144838,-22.819416,3
-57.109108,4.3429418,7
-4.613603,27.14045,8
28.736202,16.455906,6
-48.242237,-1.5150982,7
-33.779873,-10.242774,5
-5.27043,26.612925,8
15.341609,53.147667,8
12.810127,-39.472694,0
-38.224834,3.802434,5
-43.77438,-14.621975,5
30.89896,11.160864,4
-43.02255,-8.539225,5
32.007607,33.405243,2
20.41836,41.0961,8
-40.955353,-3.0566356,7
-0.82770437,0.00056566996,2
40.96953,28.88889,2
38.847565,-47.507122,0
10.977972,7.2923307,4
5.6128526,-27.691357,3
2.3989558,-35.275948,3
27.646729,-10.759926,3
14.513262,19.040888,2
47.11829,-46.19419,0
-40.302193,-11.011195,5
-42.997623,-11.462702,5
-9.9048,24.129211,8
-48.402897,22.252216,7
-51.629635,28.711512,9
-7.2811956,28.600367,8
-29.7892,27.82128,9
21.745941,9.640089,2
2.8836832,44.472965,8
-17.330048,48.027077,9
26.930223,-17.51507,4
-36.54284,-8.587906,5
-25.77956,52.777725,9
40.25431,-6.6955576,4
36.00479,-14.601187,4
-61.384563,-11.453161,7
26.951921,3.1875572,2
9.607425,60.315174,8
37.170906,23.600225,8
-33.180725,40.26919,7
39.789543,-9.076559,4
-55.63677,20.725948,9
-56.85671,-14.044935,7
40.05569,7.3245277,4
-64.673256,-12.541516,7
23.319204,12.984324,2
7.5269165,6.8431334,2
-46.40981,24.53656,7
27.83892,17.61497,2
-59.07115,-7.075113,7
-6.4764457,26.520964,8
-53.125492,22.587866,7
14.519428,56.804943,8
-19.058054,-47.96397,1
-31.562174,5.4162173,8
4.051503,7.998362,2
-37.21899,24.550825,9
47.553623,17.027403,4
-2.599307,-54.027615,1
16.04636,50.513832,8
-61.777214,5.137242,7
34.0336,-37.062065,0
-6.7253256,28.319824,8
-40.290745,28.488762,9
25.12907,30.140581,6
30.098007,14.625183,2
1.4722124,-41.520336,3
-22.637243,47.57442,9
-0.30488762,-34.3643,3
18.377821,21.159283,2
-47.57788,9.562874,5
30.217953,-6.6270914,3
-48.51944,26.666538,7
-21.062963,-61.959362,1
51.36599,19.21741,4
-52.347965,22.291187,7
-21.950294,52.92611,9
49.34298,-2.0961838,2
-0.43059596,-7.096754,0
-23.632687,-44.505188,1
-2.9044504,0.13829082,6
4.0740523,-22.444927,1
53.63265,5.593247,4
15.632628,-10.787512,6
-23.42776,-43.69027,1
6.6432996,-8.376099,0
-57.830864,-15.15566,7
-60.898987,3.174041,7
-34.713577,-8.095172,5
-4.713507,24.708982,8
-45.625576,-4.5199566,7
40.598595,7.5666776,4
-20.95224,-45.554363,1
-23.098873,47.97272,9
-36.666218,-6.919555,5
-2.8726041,-38.402103,3
2.4202652,-13.59295,3
-29.710218,-52.42215,1
31.918926,-6.566178,3
-2.1225557,-1.7025493,2
46.3996,15.736136,4
45.84726,6.8784246,4
25.596214,-24.59199,3
-20.71635,-60.824917,1
9.614471,-26.619522,6
2.2743938,-14.438867,4
1.1938784,-13.912297,6
-42.884163,38.18005,5
-22.900942,-44.0084,1
-29.365751,38.36662,9
-36.892506,24.571627,7
14.03884,54.546753,8
-21.452724,7.762059,5
58.341362,15.100552,2
-13.725091,5.447774,5
8.410021,-43.61499,0
-35.610184,2.7127314,5
-32.958065,27.767591,9
-56.961845,12.361498,5
-14.869639,-56.312504,1
-36.906868,-8.439262,5
-55.207176,-8.752123,7
4.9201813,31.362587,8
8.428013,17.227798,4
33.71596,-14.259943,4
45.575603,5.0317097,6
-64.28347,0.34996358,5
-10.286211,-60.2899,1
46.591743,-37.891766,6
25.629818,-24.812511,3
50.826584,3.8431096,2
15.783309,-16.21927,0
-52.609447,9.251136,5
17.129002,-40.423588,0
-16.500357,53.763084,9
-14.869663,-51.244457,1
4.36802,42.058186,8
31.91357,29.173365,2
14.570657,13.260002,2
-33.85096,24.209044,5
6.2474155,2.2688284,6
-41.519485,19.98012,5
11.344313,-0.8716242,2
45.854496,29.808786,4
-44.254745,26.895016,7
35.94266,29.519444,4
-47.144382,24.36097,9
-8.909247,-35.17205,3
-15.394045,-45.55848,1
6.274538,-26.06593,0
-19.28182,-54.84158,1
-20.392452,6.6198263,5
-48.907734,-6.367604,5
31.64377,3.4350467,2
-27.456015,-57.54796,1
31.127825,-20.31588,3
-51.008396,27.033094,7
-20.785517,53.73369,9
-57.6491,4.6650076,7
-25.58053,14.077879,5
29.254313,-25.610304,3
4.0099726,43.37898,8
-3.0861359,31.871119,8
-42.62511,6.975904,5
-63.60828,-13.813034,7
10.796691,8.210561,2
-56.098682,-12.462074,7
16.153774,10.312832,6
-13.456346,47.575844,5
-44.202774,9.606902,5
15.533405,7.6263022,2
56.38096,15.628607,2
-43.199234,27.500896,7
34.2644,-1.4001129,6
59.843292,12.124922,6
9.771771,54.807835,8
33.711624,25.183285,2
35.903713,-18.427137,3
-24.64796,41.48606,9
-16.460894,51.44391,9
22.751532,-20.133924,3
53.78553,14.330367,4
37.20533,-38.68566,0
-27.200172,15.365477,5
-46.76829,29.417582,9
21.178366,42.66235,8
15.853121,-40.603622,6
-23.185352,49.542957,9
-18.166704,51.074745,9
-37.386578,-8.501822,5
24.648895,-8.084674,3
-18.888302,47.27026,9
39.269375,25.774721,2
2.3285832,-20.691334,3
17.28642,19.434597,6
-29.560272,-43.35434,1
43.121998,-0.6969339,4
8.703188,39.038143,8
-63.67426,-8.547913,7
15.026003,-13.555187,0
-2.2533662,-40.395966,3
31.254526,12.59915,6
-28.255302,41.210705,9
22.130072,40.710087,8
-26.219816,53.22815,5
7.506784,38.911163,8
26.699305,14.031393,4
-21.263758,15.020153,5
-29.952057,43.39166,9
-37.398354,39.392296,9
47.639492,4.1801996,4
37.88064,-28.938978,2
24.888226,-35.161083,3
-6.5291686,-54.15114,1
17.021221,6.961543,2
-40.35133,3.4431086,5
-28.736404,-42.508373,1
-36.08538,-11.106885,5
17.370562,-23.640446,3
9.660024,-13.876853,6
15.6935425,51.05972,8
-7.629163,-25.765104,3
-0.8505092,33.489464,8
23.785574,-20.500923,4
-26.517397,44.21523,5
49.907303,6.1271586,4
11.599073,-41.217766,3
49.314606,-3.8238263,2
53.44446,6.2612686,4
-16.610756,-47.319378,1
36.44371,-33.11648,0
-9.217424,25.978374,8
-9.304191,-28.476702,3
7.4223156,-13.287213,6
24.856571,16.711433,2
28.915487,15.919109,2
-1.3612922,-15.312043,3
-58.70177,-9.084154,7
52.21487,-0.29496405,6
12.587285,-39.859425,0
8.535705,8.8550825,2
27.290026,31.58714,2
35.66626,-34.527615,0
35.66793,-11.674786,4
-25.547747,-40.423714,1
16.024467,-11.948223,0
1.9488136,-26.055014,3
30.211163,-17.570417,4
-38.988304,20.912786,7
-40.89242,-4.0386386,7
1.354288,-23.854572,0
-42.233044,-15.399128,5
42.047104,-45.327427,0
21.451157,-20.053263,3
-37.75918,33.302284,9
20.634752,15.068552,2
33.32042,-8.580587,6
32.580227,21.788618,6
49.20745,29.103584,4
-9.473572,24.444288,8
-25.08222,-54.189533,1
39.28772,-36.38879,0
31.423996,2.5183382,2
-16.757856,6.4648094,5
0.15398294,-7.9130044,0
31.324938,13.331583,6
57.77107,13.13354,2
-9.530279,25.038948,8
9.797724,-30.301392,3
32.172787,-17.081007,4
25.788977,-10.462246,4
34.165928,16.390694,2
-52.374203,5.1534624,7
-45.26657,27.11464,9
27.16468,3.6877267,4
18.813942,-6.0512643,0
31.745064,35.727272,6
-33.508953,11.055443,7
-58.325356,9.2165575,7
42.300213,28.990496,2
6.636542,37.050976,8
24.977633,-18.443993,4
12.108416,-41.426052,3
-63.2855,-5.7020254,7
-60.792652,-0.49153662,7
-15.527861,4.0355372,5
-23.392038,44.38966,9
-4.262066,-2.2376168,6
-2.0615954,32.64908,8
-38.463127,10.0310955,5
-49.28774,-10.183733,7
12.496583,-2.7148206,4
-27.564579,24.857918,5
31.540953,11.356703,4
38.22748,26.437866,2
40.70387,10.861751,6
-62.026783,0.1946302,7
-16.370842,3.5485842,5
-0.842307,32.689396,8
-2.7546666,-23.947462,3
2.500733,-14.65323,3
41.34512,10.723802,4
-13.724454,-60.874527,1
0.883944,1.2056543,6
7.1969366,2.7722654,6
25.073236,22.470467,2
25.93231,-8.08385,4
43.29045,3.7269154,6
-12.585013,-41.715145,3
-16.999414,5.4579563,5
7.9390945,-11.043683,0
-52.586987,-4.193545,5
-31.579948,46.69726,9
-45.82309,39.9154,9
41.867363,21.99295,2
-3.8455334,27.055685,8
49.27765,20.085548,4
-0.8328863,1.6793144,4
31.078384,-20.989368,3
-49.42496,20.561993,7
-18.138145,-52.14674,1
2.3755434,41.200348,8
14.091267,15.883487,6
-55.07093,-2.7723062,7
14.141495,-30.7209,3
1.1346749,-29.341755,3
-61.048023,0.5676314,7
44.857105,10.558721,4
-49.456078,19.058065,7
33.892147,-30.850004,0
-24.619152,-40.145687,1
47.307198,-44.237026,0
-30.69799,-52.839867,1
12.036523,13.268518,2
-31.167114,49.33127,9
-36.926624,34.757267,9
-32.93591,41.278053,9
31.475763,28.828617,2
-1.493837,-27.397072,3
31.815622,12.148983,4
9.4326315,-13.854726,0
43.95892,-38.78772,0
-5.6536083,27.399452,8
-40.062653,35.239643,9
-19.401848,-62.462814,1
44.130222,-45.295662,0
3.7413712,9.475419,2
21.93727,6.134499,2
51.44925,8.569266,4
3.4875388,6.705315,4
14.992304,51.416256,8
42.676353,31.921036,2
-39.6669,3.1870368,7
39.332924,-44.690742,0
45.34702,-38.327744,0
-57.94302,-14.090075,7
-32.916245,28.880087,9
51.63644,5.9391885,4
-43.413803,-14.255745,5
-40.33508,29.402172,9
6.7715635,3.4577723,6
34.33742,-34.60641,0
-46.427723,5.1155815,5
-15.438375,1.3879058,5
54.386253,10.483584,4
-29.13757,6.9954977,8
31.931355,22.142328,2
13.886651,-41.837967,0
-23.452108,3.3659122,5
-33.78526,11.111884,7
-60.536125,-1.0376683,7
38.09596,-32.179863,0
-42.466034,16.595568,9
-29.851791,12.50983,5
16.395,-37.17375,0
-20.75473,53.288937,9
25.647068,21.273394,2
12.370958,-40.034245,0
0.102835715,25.560303,8
41.312656,15.889567,2
-52.784885,21.254658,9
-63.123493,-9.410898,7
17.840101,11.927321,6
51.241566,8.361731,4
6.151887,-9.803251,0
-56.601322,-13.850195,7
21.901157,-32.33302,3
46.04801,-45.309475,0
47.258667,-48.776295,0
-26.92342,17.18926,5
-2.6258895,11.250567,8
36.6968,-19.109838,3
7.559872,11.216886,2
34.67023,-16.03896,4
-56.553154,-15.908384,7
44.30088,8.762485,4
38.96933,26.672392,2
22.677761,41.830482,8
-30.192822,-48.85207,1
-57.2195,11.116395,7
12.174916,-42.474556,3
-28.578588,5.813031,8
-50.89705,15.840376,7
39.32433,34.151726,2
1.6913755,32.31219,8
-1.874349,33.239834,8
29.142868,11.318327,4
40.380848,-49.20413,0
-18.556236,49.474865,9
-42.057945,-1.121592,2
55.06219,15.626164,4
-19.288607,45.290165,9
15.685639,16.295986,2
28.470324,-24.833723,3
-64.386734,3.433217,7
27.227787,38.381428,8
13.871041,-23.058762,3
-53.42379,17.083885,7
-27.985447,14.469625,5
5.180554,-6.5174665,3
-49.948486,23.071949,7
-58.082897,11.747162,7
49.521786,18.060253,4
-48.448975,22.136623,9
-3.2360737,-55.913975,1
-27.140406,-58.314896,1
40.06012,30.248732,2
-19.960903,-40.670975,1
-17.849724,-58.020954,1
-16.30963,53.68507,9
-36.973415,-2.6606894,5
-18.603092,50.386513,9
5.7023754,-3.3614173,6
1.9124538,5.3875084,2
-42.603992,32.75848,9
-22.969557,18.038218,5
-21.570694,-60.12464,1
18.334959,-24.19789,3
-54.65165,-5.8793163,7
-26.561932,38.18142,9
-21.061827,-41.56024,1
-56.606438,0.7942124,5
-10.861412,-11.337551,8
40.29768,-23.125519,0
47.579216,-43.308403,0
-50.77498,3.40554,7
-51.987152,-2.1076343,7
-19.023838,51.894054,9
46.478424,21.209616,4
6.6684823,-26.401047,0
11.8986635,6.419652,4
14.999222,5.896158,6
-26.950476,37.637188,9
46.809433,-45.616264,0
19.138395,-42.8607,6
16.292433,-44.66416,4
-36.19787,23.032541,5
-36.91688,-4.890974,5
-41.307144,-4.6609974,7
-30.991255,46.181343,9
-47.35988,-7.455276,8
-30.18164,-45.996826,1
18.580408,1.7626117,3
12.5372095,53.500343,8
-40.509598,6.7915573,5
-26.456434,41.624046,9
40.284435,13.541342,6
57.434345,1.6458486,4
8.635359,4.0754566,6
9.805492,-17.581093,6
5.622056,-29.670494,6
35.59684,-18.175592,3
