-27.810978,56.083412,6
30.822235,-9.108749,2
-55.316612,-29.86843,5
-17.73482,-55.09007,4
-14.046236,43.315712,6
-41.59392,-49.0948,5
20.768957,-4.174504,2
74.80591,-2.2117875,1
25.492945,38.504395,1
-23.324198,-26.065804,4
-27.72147,33.528873,6
10.506838,-8.9937525,2
-11.843889,-37.779495,4
-28.713913,41.25424,6
-53.137737,-0.36477256,4
-49.680416,29.179258,6
33.954918,24.796291,1
60.95328,-8.980031,3
-54.613834,-12.291635,4
58.76282,-16.28469,3
54.55175,-9.483313,3
14.40807,7.8895025,3
7.031035,16.05907,1
16.49329,9.56143,3
-33.54257,63.37889,6
13.429402,23.732277,1
-58.266796,-28.852533,5
25.357506,18.972652,1
45.263565,-22.688358,2
-21.139357,35.81756,6
-16.351099,26.805584,6
-53.23551,-29.5186,4
37.381958,35.324787,1
26.159256,-51.357372,1
-17.480267,-11.425804,5
-25.57736,-0.44434837,4
-10.679388,43.752445,6
55.026184,-10.048665,3
-57.61332,-37.09204,5
-46.594242,44.24641,6
43.05719,41.868332,1
-45.730568,-15.16931,4
-31.678053,-12.917944,4
24.810894,-4.2251897,2
-40.662117,50.123436,6
-41.086258,-46.026344,5
-20.348463,-20.485588,4
34.46564,20.675486,1
-23.841074,-10.1397915,5
27.935972,-6.720942,2
51.391525,11.0935955,3
25.055073,36.2815,1
76.751366,8.027149,3
-39.520046,-21.603725,4
-21.018717,-22.149359,4
21.538816,-5.4012575,2
-40.304203,-14.384938,4
46.384323,41.21322,1
25.231659,24.339464,1
-41.396454,58.974934,6
-38.290688,-43.439846,5
17.259743,-40.130222,2
-10.38035,52.56616,6
23.458534,6.177948,2
69.04923,-17.354914,3
33.749836,-23.948612,2
-57.913704,-21.871075,4
-30.387978,-17.155354,5
12.663288,7.978144,3
-53.56906,-12.3435335,4
-0.15677314,52.53866,6
-33.920452,-40.683918,5
57.595562,-28.58028,3
32.66066,-45.029663,1
40.298443,11.991256,3
-59.370274,-21.955952,4
-34.005608,39.621243,6
-14.356214,43.58388,6
-47.899704,26.535585,6
-30.082588,-25.919847,5
-37.68801,59.912075,6
20.349905,-7.19201,2
69.31394,23.40586,1
-26.35065,-53.782562,5
34.474575,-25.650179,2
76.90179,-5.877014,3
-39.124622,44.873375,6
65.369095,11.031502,1
-26.949804,49.572037,6
-12.836978,29.77776,6
45.142403,-6.201599,3
-53.605637,-18.242687,4
-3.3977444,55.72482,6
-49.478325,-23.826435,4
64.24896,-7.047876,3
-35.908623,7.5356774,4
-16.076689,-30.882181,5
17.110378,10.337534,3
-40.015663,-11.592051,4
68.754944,24.367477,1
-30.438515,58.86115,6
-36.22252,-42.49728,5
61.013737,-3.1633613,3
-48.845375,-38.841022,5
-25.431684,48.693066,6
-25.784576,55.97857,6
27.429497,-49.8377,1
27.428072,-11.70297,2
-55.17041,-10.253522,4
-28.77007,29.813915,6
-56.86573,-31.383217,5
12.660603,19.648285,1
65.91236,11.552639,1
20.095228,-6.993542,2
-7.643262,-35.765293,5
-29.01774,4.7943287,4
-34.759933,-42.00414,5
-24.490917,-19.353817,4
-8.022124,56.946224,6
45.556267,20.937035,1
47.190197,25.63717,1
-31.259588,-9.508513,4
14.232727,-39.115196,2
54.67134,-1.3543975,3
-34.845695,-0.9187354,4
-19.55242,-36.289986,5
-46.01953,-36.896767,5
27.523462,-17.872992,2
27.667189,-25.944319,2
44.97642,20.930187,1
76.96815,-5.6804976,3
-55.645184,4.19439,4
-56.40382,-33.210964,4
-1.9975463,2.0213907,2
-57.062943,-0.99159807,4
16.416025,-9.386612,2
50.8334,-19.030584,3
-13.302733,29.526344,6
55.565163,-10.802973,3
-39.83265,7.783977,4
80.01939,17.901752,1
-53.598743,-9.64431,4
-18.49152,36.738693,6
-33.34825,-24.248358,4
26.829268,-24.596672,2
-41.473145,-28.450907,5
-14.083695,38.966923,6
-17.4616,-11.421548,5
6.8764396,18.230627,1
-2.3892686,64.96114,6
-35.039177,61.72316,6
-25.443819,-29.821737,5
36.242046,40.081493,1
-43.065002,44.722416,6
53.321693,-5.7813473,3
-34.906322,-47.097523,5
-19.138298,1.0664003,4
76.97436,-6.0617642,3
-38.177895,6.4316673,4
-10.997032,25.11158,6
-38.20029,42.383026,6
-47.77343,-3.1156049,4
14.646895,-37.89189,2
-28.813156,55.047745,6
-41.504036,51.284637,6
-51.076126,-30.551702,5
-22.230665,-2.7814744,4
67.548546,-3.1732383,3
32.33893,19.528412,1
-38.215763,-25.650782,5
7.2213874,1.5903734,2
27.74004,-26.23733,2
22.18155,1.6130602,2
32.01651,2.0184913,3
-3.7547383,0.27722389,2
12.174101,-13.535572,2
35.15068,25.07023,1
-23.66072,32.26134,6
-3.1128879,57.836052,6
56.650124,-27.988485,3
17.133486,-19.214697,2
-14.618156,32.359955,6
-30.881197,-4.624971,5
-29.098087,46.870544,6
-44.621395,-24.852417,4
-34.05078,-17.194513,5
-6.4461975,-25.897854,4
-19.563515,-36.69592,5
44.89411,-25.446318,2
65.12769,11.432136,1
-62.106823,-32.247425,4
-20.031433,52.927334,6
46.743225,-3.236798,3
30.440596,-46.044827,1
-33.564358,-30.253199,5
-35.497154,-8.919147,5
-14.196273,29.959322,6
-7.969538,-32.12045,5
60.294746,-9.752279,3
39.902267,-26.476845,2
-29.062757,54.9534,6
11.737285,20.034334,1
-62.08989,-31.897287,4
-11.077204,18.082201,6
24.646267,-15.214209,2
-52.268093,-5.5781555,4
-7.6957808,26.521894,6
-9.312911,-34.29114,5
40.281776,12.008622,3
-37.036083,-51.796894,5
-25.11094,-54.41871,5
4.3600492,2.9783652,2
-39.608013,9.685266,4
-58.754864,-3.0539029,4
48.571552,-3.657204,3
31.68757,-23.913115,2
-7.2893014,46.49996,6
26.647945,38.141792,1
-39.94766,-49.588703,5
53.066208,38.44127,1
-3.7914648,51.701694,6
48.231754,6.934214,3
-6.0065694,57.317684,6
20.463383,-7.4796877,2
-29.952606,52.250835,6
-41.3712,-2.7353497,4
-33.912785,-22.70144,5
-33.696293,-12.617127,4
-44.40736,39.898773,6
22.539988,-22.705683,2
-21.925781,-8.923238,4
-41.746014,-48.845703,5
-40.357124,-28.699463,5
-47.281307,-25.615744,5
-11.176906,52.096855,6
-17.00839,26.574448,6
-19.233871,-35.711536,5
-59.993767,-0.75150293,4
-31.079956,52.29276,6
-22.326767,62.083683,6
26.5521,-49.883026,1
-61.479977,-20.386053,4
-56.18056,-28.631414,5
12.375099,-16.685667,2
-18.392721,-42.39428,5
-20.566244,-7.473875,5
63.476505,22.343325,1
34.815388,19.909525,1
68.82533,18.694382,1
-8.563206,37.99508,6
10.285322,-7.233391,2
22.127775,-17.375628,2
-35.345165,-19.012325,4
45.289772,9.999482,3
29.87691,33.339375,1
-54.150764,-36.408325,5
80.1488,19.604162,1
61.929424,27.77773,1
-30.810444,-32.806995,5
-20.342627,40.523632,6
-14.594487,48.98265,6
54.716724,-1.1825329,3
64.673485,13.198226,1
55.3544,4.2929163,3
17.14205,-15.697886,2
44.910934,20.890121,1
37.16987,22.063555,1
-26.224371,39.61071,6
11.856699,-13.8965,2
-37.85819,-6.3068542,4
-29.52538,-6.312084,5
31.430859,-46.621407,1
25.631678,1.2732292,2
64.47746,2.9316401,3
-39.33847,-43.081806,5
-28.48867,0.27561012,4
29.320957,-36.395206,2
44.623196,41.117226,1
21.840528,1.7776307,2
-43.781708,-49.138706,5
-47.941242,-46.653965,5
-42.651035,-16.171457,5
-24.529537,-36.448414,4
4.340466,-14.794388,2
-8.273704,-38.758312,5
2.519311,0.008571279,2
76.39815,21.737396,1
-19.620972,-36.916874,5
32.92556,-42.287292,1
13.041196,10.418556,3
56.901028,-9.831972,3
35.604675,34.41885,1
11.39917,-11.389728,2
-29.145142,41.79477,6
-42.033848,-36.559917,5
-27.27534,-9.584908,4
-9.693288,23.38986,6
9.834517,-12.897609,2
66.23379,-7.235329,3
-19.120874,-10.679841,5
-10.948233,34.16439,6
-43.483955,-12.972201,4
-47.092506,-16.058935,5
13.838996,21.563358,1
-36.720856,-10.356015,5
-22.093178,-5.1710987,4
8.924672,29.035671,1
48.861134,-14.323981,3
7.1054807,-23.557571,2
35.444206,34.4713,1
-30.85834,-5.535852,5
-32.71803,-52.33057,5
35.07406,-25.08634,2
28.84885,21.954376,1
77.84071,17.091894,1
-27.005686,-33.10967,5
-51.230698,-37.365116,5
-33.22663,-8.012632,5
-43.996273,-9.707434,5
-33.987064,-9.231121,5
-27.7625,-8.27117,5
18.785725,15.951134,1
-58.45611,0.016789736,4
9.048737,29.304768,1
20.897644,-41.833286,2
36.10628,22.110014,1
57.3549,20.738562,1
17.983114,-14.368153,2
-29.28199,1.9924579,4
1.0470496,2.4119666,2
-5.503363,-34.972538,5
-35.7323,50.17862,6
-43.888783,-21.870893,5
-48.750175,-30.04154,4
-15.799681,-48.4897,5
-34.834583,56.664116,6
-45.31962,1.7725842,4
-14.946404,62.517483,6
-15.7709465,-38.9648,5
-23.119839,44.977432,6
30.918938,-29.04179,2
63.92552,28.762949,1
21.089035,2.0765877,2
-58.97847,-11.126076,4
69.99183,-17.17508,3
16.699825,-40.241577,2
-2.190838,52.060314,6
-51.56424,-19.337975,5
46.687805,24.964006,1
-16.276327,-45.570053,5
-27.994303,-11.712047,4
-58.89875,-22.697386,4
-19.494741,-52.945168,5
-47.02893,-35.780563,5
42.73273,7.757303,3
-58.81498,-21.75113,4
52.6777,27.754423,1
46.614967,24.985025,1
35.902363,7.235932,3
45.99474,21.182602,1
-38.707047,-23.2932,5
-1.7727875,0.62652504,2
-46.78811,6.095987,4
-11.643872,-9.795502,5
46.301678,1.8160664,3
-37.589386,57.658806,6
-45.463375,-43.839626,5
-54.158665,-4.5402284,4
72.39107,-6.8255143,3
-35.015934,62.431377,6
-53.816032,-7.863714,4
23.87481,22.392225,1
-29.841314,-26.98773,4
-45.286217,5.4929833,4
-46.97769,4.331635,4
38.858208,-26.160688,2
-28.182722,-6.653328,4
-7.2979784,43.564087,6
-48.48224,-18.630682,5
-33.83347,48.517178,6
38.165207,22.2877,1
-36.253674,47.074684,6
-4.5630975,44.469616,6
16.355806,-26.529167,2
62.67757,0.7763316,3
-32.7639,51.637093,6
-25.87624,-40.49477,5
-35.98228,-46.696217,5
47.359142,-17.08668,3
25.106123,24.329634,1
-52.400616,-20.483599,5
8.706519,-22.192173,2
30.890818,-21.661755,2
-29.494118,-13.205816,4
49.77369,5.8077846,3
-13.871341,49.99652,6
38.997055,36.248486,1
-55.462708,-4.004991,4
-50.298508,0.7936103,4
58.585873,-29.760963,3
-61.3716,-24.291012,4
59.352116,-28.682644,3
76.20145,21.928667,1
-14.75443,62.529064,6
-51.733665,-9.384286,4
55.02428,-15.464531,3
-42.35624,-17.242468,4
46.84325,6.5569496,3
-47.072525,-17.891253,5
-14.958682,-36.52825,5
73.30104,7.521177,3
-3.8399642,49.623356,6
-58.000385,-34.09438,5
63.64144,26.80758,1
-19.106598,46.016403,6
77.80994,3.1601772,3
12.038275,11.706605,3
-7.0678835,48.993576,6
53.819904,28.49529,1
66.67215,12.326861,1
37.208477,40.106415,1
1.1563088,3.1895819,2
68.4378,-4.1135464,3
-23.714869,-28.463139,5
-19.611967,57.30985,6
45.31958,-6.962547,3
45.566868,19.68679,1
32.265198,28.59152,1
15.543089,-21.960165,2
-8.263771,52.97009,6
65.49525,13.543464,1
26.433779,-15.701944,2
19.515133,17.205282,1
-33.35198,41.9917,6
64.59584,10.484317,1
6.4397483,16.835484,1
73.42668,-1.4514515,1
46.391815,6.637314,3
32.58145,25.758537,1
11.470923,29.221415,1
-17.454033,-36.791973,5
12.8563385,-7.4785013,2
-12.400135,36.54205,6
43.143116,-3.425892,3
-10.521059,39.317844,6
2.55423,1.6567612,2
67.48233,24.03254,1
-22.129095,-3.7293577,4
-46.04478,42.080845,6
37.39881,23.961557,1
-48.48886,27.232924,6
-13.3712635,-43.332443,5
-26.836023,50.776367,6
-27.135891,32.73797,6
-0.014248096,52.724094,6
-40.61016,1.8069925,4
-59.372055,-15.426061,4
-5.429121,-32.181835,5
-45.320587,46.54859,6
-37.568462,-16.663544,4
4.050741,-11.587185,2
-22.151232,-11.193838,4
-41.63015,54.562294,6
-49.292946,-10.227771,4
-19.911528,-31.566492,4
-16.132694,-26.268936,5
39.835243,-0.58914894,3
41.479435,5.2579193,3
-50.647427,-7.6677465,4
10.074403,21.86771,1
57.21564,-16.434351,3
-16.604685,30.5597,6
-13.914462,52.721317,6
-19.309252,1.3385292,4
49.31504,-17.995964,3
64.48135,-4.8506417,3
21.008287,-15.96774,2
-53.372894,-8.472282,4
-29.619654,-50.11302,5
-33.560375,-48.91121,4
51.255856,32.57136,1
56.768887,-8.921009,3
30.819534,27.907213,1
-33.513912,56.91245,6
-37.93135,2.6722555,4
59.28996,-17.143862,3
43.122868,9.036689,3
-12.052229,30.638487,6
45.596996,9.592045,3
62.39959,23.060001,1
70.48968,-16.876196,3
12.503956,-6.546408,2
61.991005,26.399115,1
55.315067,4.061648,3
-41.11209,8.641001,4
-45.29263,-47.264484,4
28.789658,-4.5388446,2
-36.43536,-51.49408,5
-47.374554,-40.918427,4
-24.202568,-29.991774,5
-10.598634,-40.588963,4
-32.615417,-39.230053,5
31.630629,-46.294773,1
64.80935,11.524292,1
-43.77102,-36.487637,5
5.873589,17.679438,1
-32.08841,55.50407,6
-28.035416,-5.2472935,5
6.998996,19.093376,1
-2.9337678,49.393894,6
45.879776,-3.4250512,3
39.699265,-30.849318,1
-34.7177,60.383404,6
78.40739,17.994331,1
-30.599566,-30.558632,5
-12.675559,50.44395,6
17.981375,-8.473994,2
11.684486,-7.005513,2
9.246077,-12.654097,2
-12.382398,-31.526846,5
45.18238,40.31479,1
46.34814,25.869312,1
-8.418182,-38.762196,5
-19.37766,-30.762163,4
35.181698,19.389256,1
-39.865192,8.125668,4
-17.735466,-18.4875,4
13.236203,-14.082842,2
38.514366,10.759977,3
-25.736582,-38.108032,5
-36.47406,-56.60309,5
18.63625,16.455534,1
-19.716902,58.588245,6
-58.61256,-5.577639,4
-32.025654,-31.125648,5
-17.750063,-5.8764596,4
15.791266,-14.267625,2
33.88173,17.658327,1
7.1604576,4.210829,2
-54.85068,-42.243984,5
0.8002088,61.093758,6
-18.810238,-4.1453514,4
-18.743298,36.340412,6
51.77371,-19.947594,3
-38.73141,-43.451794,5
48.75676,6.135831,3
-41.167496,56.2631,6
-7.2948446,-33.800743,5
20.01298,31.238262,1
52.682938,28.915855,1
-54.96173,6.4477296,4
-24.802074,40.91835,6
-60.190796,-29.472559,4
-55.82331,4.311316,4
-40.693165,2.9407156,4
-35.006157,-30.385555,5
11.924472,23.53649,1
-38.7772,-46.537342,5
45.014385,-5.710099,3
16.205545,21.757193,1
-30.050108,50.47016,6
-9.312282,34.183357,6
-20.433357,52.59303,6
30.574066,3.2364194,3
-44.84638,51.837257,6
-57.98413,-4.285578,4
-30.176483,1.2554276,4
25.227179,-51.170826,1
48.631607,-18.349466,3
-22.77038,-18.91797,4
-13.473678,-39.99974,5
-21.666756,-52.417393,5
-21.75116,5.843929,4
-35.953705,61.852596,6
9.614467,-15.979952,2
35.038303,10.49143,3
-37.201538,-35.13521,4
12.543257,-11.310036,2
-17.277773,-6.639381,4
-19.21342,0.80222064,4
45.32647,18.841724,1
73.17679,-1.1879365,1
-2.062267,1.9723008,2
52.492104,-10.044816,3
-36.368313,1.595732,4
-38.76394,57.134693,6
-44.048256,-17.413816,4
51.635147,-16.416826,3
40.132553,-3.153305,3
32.21843,-45.84916,1
35.719208,39.676594,1
35.166065,41.492302,1
-53.701126,-13.327349,4
22.781477,-6.7340055,2
-35.378788,-3.6327302,5
22.420507,22.6351,1
-34.740643,50.35728,6
-22.98329,-13.365013,5
-23.405548,-5.2154174,4
-34.568474,-31.923195,5
-23.860378,-9.657919,5
-38.136883,0.53413844,4
-17.239592,57.12271,6
-36.869503,2.8767822,4
2.4914773,7.375666,2
-14.552818,-37.18752,5
-21.106945,56.90375,6
29.28022,33.47717,1
0.7828214,6.802969,2
-13.81086,50.1802,6
-36.038326,-27.3159,5
15.9114895,22.456125,1
8.301916,15.866088,1
-30.817421,0.06079917,4
60.998665,-9.833447,3
-13.028875,30.293625,6
-52.593163,-8.280473,4
12.52455,23.035479,1
-28.850681,4.791909,4
-11.135784,51.003704,6
-3.2402709,50.99609,6
-50.535126,-6.5831523,4
-43.169655,-42.030045,4
11.008501,-13.796707,2
-57.737232,-21.78521,4
-60.391155,1.5224717,4
-28.53033,-15.351784,4
-52.3612,-5.472132,4
40.077297,-3.4174392,3
-33.42748,-27.56263,5
-9.846176,35.512012,6
-29.609556,-4.1266813,5
-44.00822,43.588924,6
-53.42979,-38.619106,4
-24.969103,-21.324642,4
28.398842,29.731365,1
-31.593323,51.458797,6
-9.381643,61.584606,6
45.06971,20.188957,1
-15.950785,-48.212685,5
18.171526,33.85395,1
-33.125107,-44.824905,4
-36.624878,43.407536,6
53.0945,7.271225,3
11.416621,-9.895139,2
-35.07674,-50.867085,5
-41.230934,3.246325,4
50.51699,-9.093409,3
25.724237,-51.34749,1
51.415512,10.990793,3
20.94914,-58.251488,2
-11.510536,29.678015,6
48.116825,6.852906,3
9.100397,-27.800625,2
36.113953,-11.783123,2
58.28355,37.597744,1
-40.573784,1.4806576,4
16.74042,-9.523907,2
-31.995892,-41.208294,5
39.73092,-14.319759,2
50.123253,0.5194107,3
-25.231827,35.511856,6
35.763577,30.966246,1
-55.978943,-28.795925,5
-11.345089,50.881355,6
-7.20122,43.892445,6
34.64554,25.25683,1
-13.7967205,49.536884,6
8.13498,-15.704705,2
-17.007656,24.320135,6
-0.032364424,52.719017,6
-38.148205,41.893276,6
40.909138,-8.231464,3
17.680593,-8.6572485,2
22.269094,-58.848637,2
-49.447548,28.796263,6
32.989147,26.07025,1
-55.407642,-34.858128,5
-9.617382,23.620907,6
-57.472767,-21.011145,4
-17.877594,-41.41509,5
-23.294018,5.7385535,4
-45.626564,43.24562,6
67.425995,-11.009255,3
66.92607,-1.8487931,3
-13.593978,-21.63145,4
-32.303944,-49.480858,5
-13.301311,-45.23578,5
18.792288,-3.6516833,2
18.065556,-36.811565,2
-17.671728,49.63787,6
-12.003421,38.18004,6
-46.59542,-50.54414,4
-22.03076,3.4158497,4
69.14928,23.36536,1
3.211248,-13.251522,2
-53.494003,-2.3328903,4
46.908443,26.710453,1
77.256516,-2.4184437,3
27.028482,38.081825,1
76.59907,9.021131,3
-43.208313,-35.391045,5
-25.86539,56.230526,6
-34.772263,-43.559917,5
-36.308224,-50.909767,5
-17.768549,53.99607,6
-3.2488801,57.908382,6
-25.489826,-38.31147,5
51.074745,-1.3665087,3
-10.210728,29.794502,6
-32.864784,-46.14266,5
-4.215172,64.98446,6
-40.690155,56.73258,6
14.950909,-14.562904,2
24.660666,23.585209,1
12.835496,-21.708513,2
-23.329475,-11.872967,5
-55.027534,-38.108982,5
78.17477,12.085722,3
23.650574,-19.399776,2
-26.653294,-35.23753,4
-39.782337,54.98315,6
57.31825,37.740498,1
-38.4769,-28.03512,4
75.219765,11.890779,3
-24.912378,-52.457233,5
13.103434,20.998903,1
-12.29988,39.973183,6
-22.43995,-28.596186,5
-13.6208105,50.83428,6
-23.8299,39.656704,6
-28.718206,-1.7396301,5
-43.155495,53.71175,6
42.30083,11.546041,3
18.869379,-20.093914,2
22.177359,-40.328568,2
47.325153,-17.051414,3
53.462284,21.194237,1
-41.304737,51.37579,6
-16.437016,54.189045,6
-14.369197,60.162273,6
-42.269966,-14.5872135,5
20.619337,29.093145,1
24.56502,-15.051657,2
-12.957098,52.81251,6
43.72576,-1.5850155,3
-7.340726,53.535454,6
17.93424,-14.28067,2
-20.102127,2.6719227,4
-31.79785,45.93678,6
37.462765,-10.145989,2
28.555424,-5.9898047,2
27.533512,28.808546,1
44.79622,41.816715,1
-55.191395,6.007621,4
49.11283,-16.24325,3
-6.8054523,38.62799,6
-48.877304,-45.42289,5
58.3347,16.005934,1
18.5483,-25.875095,2
55.106094,-14.583234,3
46.62796,25.92329,1
-23.636036,40.958008,6
25.215235,-51.92977,1
12.68066,10.242571,3
25.030668,-35.219017,2
-45.264656,-18.6006,5
59.714844,-1.6601659,3
-11.566208,42.140285,6
-18.738083,-33.780823,5
33.09892,39.484375,1
-57.768494,-6.430962,4
31.163074,-28.233074,2
-23.029295,-20.760744,5
-45.18282,-12.046839,4
-42.357338,8.022431,4
21.866095,-21.580114,2
-41.12358,-48.91572,5
22.586617,-25.423615,2
-16.517643,54.94997,6
73.65017,-4.7245307,3
0.88629705,7.8841434,4
-35.418873,48.420757,6
-38.877293,-36.472263,5
16.906187,-9.957034,2
33.036217,38.232845,1
45.476818,41.641075,1
21.066614,-4.1186805,2
-17.21772,-6.706268,4
-25.029333,35.916466,6
57.432957,-17.540611,3
14.102028,-1.1653515,2
27.033346,-49.211365,1
32.934135,-42.4362,1
-37.739532,-26.15487,5
-24.726835,4.576873,4
-49.99512,-36.851086,4
20.803793,-15.5530615,2
63.960983,12.710096,1
17.873503,-10.712084,2
13.051579,-11.638471,2
60.29894,-11.089397,3
-45.919235,48.66547,6
-11.714297,24.349155,6
-31.245085,-48.340866,5
79.862404,-0.47931367,3
14.323574,19.866693,1
31.226465,-46.170223,1
11.243567,29.163143,1
-58.322163,-36.569073,5
-18.479094,-45.900593,5
51.160748,-19.761745,3
50.281773,-9.9713745,3
-34.136734,-7.655669,5
-44.325275,-44.71707,5
31.37389,-8.975986,2
26.002268,-10.668504,2
4.3913245,-13.812563,2
-31.776304,-21.224514,5
66.00596,9.406855,2
32.124123,38.871918,1
50.763393,-18.779001,3
-34.23411,-19.853945,4
-46.033394,52.9342,6
-2.7462437,50.922825,6
-49.99992,27.278677,6
-31.579615,45.67082,6
45.96155,-24.268608,2
-19.881746,-50.456974,4
76.95745,3.6244426,3
76.87605,5.235243,3
-10.623425,-16.1095,5
30.89777,27.919434,1
53.148743,39.50464,1
-40.045513,-28.88269,5
45.294678,18.791101,1
-41.135605,-40.961334,5
-47.570145,-7.873583,4
54.375896,28.819721,1
62.344658,25.128437,1
-52.251812,-29.15288,4
23.95844,8.8144,2
-21.310757,5.0984554,4
45.44263,-3.5465198,3
32.009224,29.439186,1
21.126806,-1.7021853,2
-47.426353,-27.120314,5
-56.409016,-33.51965,5
-36.144222,50.686363,6
-34.083073,62.86642,6
39.17998,10.555537,3
-50.707417,-35.461876,5
-1.7047367,51.7571,6
-30.256683,-38.55807,4
-42.909805,-26.003113,5
-46.651222,52.661606,6
9.918437,-13.960601,2
28.081234,29.575577,1
38.742954,-19.903105,2
32.80955,25.615559,1
-21.821257,-11.00101,4
-44.296284,2.014454,4
-15.078428,-40.68162,5
-27.225178,32.815567,6
49.528652,-5.027016,3
-29.03128,-31.67715,5
31.981379,12.01163,3
18.94504,-37.650684,2
-11.941909,-29.223938,5
-1.9415368,49.814316,6
-30.343687,-47.505028,5
-28.515802,39.42191,6
-33.57635,-20.172447,4
52.396248,29.089615,1
-22.528387,-46.079887,5
3.8257928,-0.5061717,2
-7.839401,-29.251982,5
73.75726,-6.6760697,3
20.979155,-25.25041,2
-21.595472,6.80678,4
24.970236,38.02463,1
11.909347,-8.516146,2
-42.36412,-3.316033,4
-55.652756,-38.999123,4
-11.687996,32.457756,6
-16.168821,-22.643545,4
-45.96757,-44.478565,5
-41.452812,-28.478708,5
76.56576,5.9501667,3
-17.860956,-39.35804,5
-11.686161,-26.942314,5
-7.2572927,52.011456,6
-35.81593,-4.975881,5
-17.71306,-18.540394,4
63.386642,26.53968,1
64.97094,2.5962615,3
-38.878452,-3.2979856,4
4.4623256,3.5752509,2
-19.036201,-47.20932,5
-48.119953,-3.4140725,4
53.036274,-7.1760426,3
18.257704,-18.698174,2
-49.15633,-3.0349088,4
-20.725483,-38.70595,5
-19.393986,-25.68053,4
-28.320503,50.07271,6
32.242733,27.17066,1
18.43699,-12.159291,2
-44.57816,-35.53474,5
-21.516592,-42.10964,4
-13.994871,32.64919,6
32.563553,18.838142,1
-39.902996,-8.544281,5
-22.428782,-23.310053,5
-23.764006,42.513756,6
-58.045956,2.3409817,4
-32.088688,-43.5868,4
23.25751,23.912262,1
24.47313,-23.596233,2
-22.78936,32.104618,6
36.11207,-2.7203429,3
-52.545273,-4.1441674,4
-34.318302,57.116024,6
31.08758,-28.659468,2
43.910347,11.273543,3
-54.85153,-1.4497654,4
34.262726,-21.322384,2
46.87987,-3.8075223,3
20.05416,-40.82328,2
-20.911417,38.12953,6
-24.224323,-34.183,5
21.10836,31.080292,1
-46.397194,-35.275852,5
-55.416668,-34.880493,5
-46.720154,-16.034271,4
24.99752,-50.36233,1
20.993082,-19.44835,2
58.019424,10.041176,2
42.934155,-1.3677591,3
45.869038,-25.31088,2
16.522785,21.787313,1
55.31238,-15.943311,3
56.34463,-5.087075,3
-25.961203,-20.615347,4
-18.498184,33.760006,6
78.10985,4.7154765,3
-12.78233,57.86249,6
19.936749,-36.43083,2
-14.336996,-9.424167,5
-30.675137,-40.380913,5
16.232523,-5.259991,3
57.31612,-29.91017,3
9.061125,-28.298626,2
34.127316,38.59431,1
28.887178,30.281532,1
72.19567,-1.0869514,1
55.78144,-8.697921,3
57.48274,20.769337,1
-16.077555,-34.48846,5
36.72732,36.72728,1
-38.993248,0.11503948,4
-13.738713,-36.058643,5
-39.76342,-43.17646,5
-36.602783,-45.108746,4
-52.94821,-1.1818631,4
-41.04891,-34.03056,5
24.033482,20.817625,1
76.78288,18.855537,1
-45.71282,-5.962709,4
46.743195,33.124336,1
-14.070864,32.4994,6
-38.63052,-52.663773,4
-42.397633,-7.262614,4
43.159813,42.45384,1
-29.56463,-28.678703,5
-25.25419,35.744545,6
-17.672525,28.636545,6
8.997511,-16.6493,2
-28.442638,-5.1463223,5
-10.300002,52.87451,6
-22.675459,-8.156719,5
-24.39449,0.93163216,4
3.4136145,2.0365949,2
-11.08111,41.64799,6
34.61961,2.9129226,3
58.494694,37.669807,1
-54.94978,-12.180964,4
-25.976866,-20.04385,5
-23.721699,-26.373568,5
-6.4814262,57.706184,6
-15.442063,-28.573633,5
21.156647,-16.21265,2
-47.109314,-43.235046,5
9.129189,-7.8301516,2
-19.813988,35.325565,6
-43.45828,47.139465,6
-36.151802,38.92488,6
-19.472954,-55.969757,5
-34.757,-0.048362028,4
-46.89236,-45.24696,5
-21.90713,-31.144278,5
31.745861,17.975422,1
-29.634037,9.352221,4
-11.827563,-29.958153,5
-47.48201,4.3159323,4
-31.13288,-20.160368,5
-34.359875,-29.21855,5
49.006798,-4.691649,3
-56.974686,1.9558475,4
-38.71777,-11.365811,4
-34.844223,56.949505,6
-9.696579,-44.67239,4
-23.519367,-50.881794,4
55.80253,-29.289349,3
-26.605927,-7.831937,5
-53.55884,-42.159637,4
19.997663,8.902918,3
-11.090934,49.840878,6
-11.167166,32.15922,6
34.88879,18.020243,1
-46.980408,27.2008,6
-16.825066,35.693047,6
-45.331245,42.450436,6
-45.448437,-2.1698546,4
-59.633106,-18.97096,4
45.935604,29.980288,1
-10.667194,-16.38426,5
31.508268,-34.937344,2
53.678375,21.291428,1
-34.173203,52.684334,6
37.36711,35.5104,1
-20.52035,62.203983,6
44.602856,-10.392249,3
-8.84073,47.418354,6
21.388079,-3.8963282,2
-15.256152,33.592327,6
-11.689101,31.43178,6
-38.36117,-48.8659,4
68.58187,19.107117,1
-18.803576,6.774113,4
27.626207,-26.004145,2
-45.606716,-41.576324,5
22.72131,-58.143166,2
-57.908222,-28.736969,5
49.10778,-15.826772,3
-32.270245,59.5162,6
11.595096,-18.029543,2
13.772058,-21.432646,2
-9.165065,-36.353584,5
-48.72506,-15.817421,4
-36.56088,-56.259197,5
79.59909,20.183413,1
54.145287,19.553095,2
