Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-2-70_moderate_gaussian-noise.csv_predicted_cvis,0.98,0.98,0.98,0.99,1.0,0.99,-0.56,-0.78,-0.74,0.98,0.98,0.98,-0.1,0.03,-0.31,0.99,0.99,0.99,0.98,0.98,0.98,-0.56,-0.79,-0.75,-0.82,-0.79,-0.8,0.23,0.07,0.41,-0.87,-0.91,-0.87,-0.81,-0.9,-0.85,-0.71,-0.58,-0.72,-0.79,-0.71,-0.76,-0.82,-0.77,-0.72,-0.75,-0.91,-0.73,-0.62,0.99,-0.85,0.98,0.98,0.98,-0.62,-0.62,-0.43,0.98,0.98,0.98
transformed_g2-4-70_moderate_knock-out.csv_predicted_cvis,0.98,1.0,0.98,1.0,1.0,0.99,-0.15,-0.48,-0.34,0.97,1.0,0.97,-0.42,-0.75,-0.66,1.0,1.0,0.97,0.98,1.0,0.98,-0.2,-0.55,-0.43,-0.3,-0.69,-0.51,0.03,0.68,-0.03,-0.64,-0.61,-0.48,-0.67,-0.72,-0.47,-0.28,-0.65,-0.5,-0.27,-0.67,-0.51,-0.54,-0.11,-0.16,-0.12,-0.56,-0.56,-0.77,1.0,0.97,0.98,1.0,0.98,0.01,0.46,0.75,0.98,1.0,0.98
transformed_g2-8-50_severe_knock-out.csv_predicted_cvis,1.0,--,--,1.0,--,--,-0.61,--,--,1.0,--,--,-0.51,--,--,1.0,--,--,1.0,--,--,-0.67,--,--,-0.44,--,--,-0.24,--,--,-0.34,--,--,-0.36,--,--,-0.2,--,--,-0.43,--,--,-0.31,--,--,-0.87,--,--,--,--,--,1.0,--,--,0.67,--,--,1.0,--,--
transformed_g2-8-70_moderate_gaussian-noise.csv_predicted_cvis,1.0,0.87,1.0,1.0,0.98,1.0,-0.73,0.11,-0.88,1.0,0.71,1.0,-0.77,-0.23,-0.79,1.0,0.97,1.0,1.0,0.94,1.0,-0.73,0.05,-0.88,-0.81,-0.13,-0.83,-0.12,0.13,0.06,-0.74,-0.07,-0.64,-0.77,0.18,-0.65,-0.8,-0.18,-0.84,-0.81,-0.13,-0.84,-0.23,-0.14,-0.08,-0.82,-0.08,-0.9,-0.78,0.86,1.0,1.0,0.83,1.0,0.27,0.12,0.28,1.0,0.83,1.0
transformed_u1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_moderate_gaussian-noise.csv_predicted_cvis,0.98,0.97,0.98,0.99,0.99,1.0,-0.06,0.46,0.1,0.98,0.94,0.98,-0.77,-0.5,-0.76,0.99,0.99,0.99,0.98,0.96,0.98,-0.07,0.42,0.1,-0.61,-0.01,-0.54,0.39,-0.07,0.43,-0.74,-0.07,-0.59,-0.82,-0.2,-0.65,-0.59,0.0,-0.54,-0.59,0.01,-0.54,-0.38,-0.61,-0.3,-0.55,-0.04,-0.54,-0.93,0.94,0.99,0.98,0.95,0.98,0.33,0.24,0.54,0.98,0.95,0.98
transformed_iris_severe_gaussian-noise.csv_predicted_cvis,0.28,0.21,0.39,0.52,0.22,0.49,-0.17,0.01,-0.48,0.51,0.55,0.4,-0.4,-0.41,-0.32,0.7,0.22,0.53,0.27,0.46,0.88,-0.39,-0.04,-0.58,-0.48,-0.31,-0.37,0.54,0.53,0.34,-0.25,0.17,-0.56,-0.12,0.41,-0.5,-0.48,-0.44,-0.39,-0.47,-0.28,-0.24,-0.29,0.01,-0.17,-0.39,-0.43,-0.23,0.56,0.33,-0.09,0.62,0.53,0.8,0.56,0.09,-0.07,0.62,0.53,0.8
transformed_g2-8-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50_severe_knock-out.csv_predicted_cvis,-0.31,0.98,-0.45,-0.45,0.99,-0.55,-0.82,-0.51,-0.75,-0.28,0.98,-0.42,0.05,0.77,0.26,0.28,1.0,0.39,0.97,0.97,0.94,-0.81,-0.66,-0.74,-0.1,-0.85,-0.17,-0.81,-0.88,-0.83,-0.76,-0.89,-0.79,-0.8,-0.88,-0.83,0.59,-0.89,0.61,0.56,-0.87,0.48,-0.79,-0.89,-0.82,0.45,-0.85,0.26,-0.44,0.98,-0.66,-0.3,0.98,-0.43,-0.74,0.15,-0.78,-0.3,0.98,-0.43
transformed_g2-8-90.csv_predicted_cvis,0.89,0.62,0.99,0.88,0.93,1.0,-0.14,0.54,-0.83,0.87,0.77,0.99,0.14,0.37,-0.71,0.91,-0.05,1.0,0.94,0.53,0.99,-0.15,0.47,-0.83,0.45,0.38,-0.79,-0.66,0.31,-0.19,0.29,0.33,-0.72,0.42,0.32,-0.65,0.45,0.4,-0.8,0.45,0.34,-0.8,-0.08,0.31,-0.22,0.72,0.03,-0.79,0.95,--,1.0,0.86,0.54,0.99,0.21,0.74,0.11,0.86,0.54,0.99
transformed_g2-4-30.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,-0.59,--,--,1.0,--,--,-0.07,--,--,1.0,--,--,1.0,--,--,-0.59,--,--,-0.22,--,--,-0.16,--,--,-0.25,--,--,-0.15,--,--,-0.17,--,--,-0.22,--,--,-0.12,--,--,-0.61,--,--,1.0,--,--,1.0,--,--,0.01,--,--,1.0
transformed_g2-8-70_mild_knock-out.csv_predicted_cvis,1.0,0.94,0.97,1.0,1.0,1.0,-0.73,-0.06,-0.27,1.0,0.89,0.97,-0.41,-0.53,-0.37,1.0,0.99,1.0,1.0,0.96,0.97,-0.73,-0.01,-0.27,-0.79,-0.57,-0.65,0.21,-0.09,0.19,-0.71,-0.66,-0.58,-0.76,-0.76,-0.62,-0.78,-0.18,-0.63,-0.79,-0.2,-0.64,-0.37,-0.67,-0.38,-0.82,0.08,-0.45,-0.72,0.98,-0.88,1.0,0.93,0.97,-0.22,-0.19,-0.27,1.0,0.93,0.97
transformed_g2-8-70_severe_gaussian-noise.csv_predicted_cvis,0.99,0.96,0.99,1.0,1.0,1.0,-0.92,-0.07,-0.89,0.99,0.9,0.99,-0.87,-0.61,-0.93,1.0,0.99,1.0,0.99,0.98,0.99,-0.92,-0.27,-0.93,-0.9,-0.44,-0.89,0.4,0.47,0.58,-0.62,-0.19,-0.49,-0.69,0.4,-0.52,-0.9,-0.56,-0.9,-0.9,-0.51,-0.9,0.11,0.05,0.27,-0.85,-0.49,-0.78,-0.9,0.89,1.0,0.99,0.94,0.99,0.63,0.5,0.72,0.99,0.94,0.99
transformed_g2-4-30_severe_knock-out.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,-0.54,--,--,1.0,--,--,-0.29,--,--,1.0,--,--,1.0,--,--,-0.6,--,--,-0.29,--,--,-0.27,--,--,-0.28,--,--,-0.29,--,--,-0.02,--,--,-0.26,--,--,-0.28,--,--,0.23,--,--,--,--,--,1.0,--,--,0.08,--,--,1.0
transformed_g2-8-50_mild_knock-out.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,-0.64,-0.76,-0.76,1.0,1.0,1.0,-0.37,-0.44,-0.44,1.0,1.0,1.0,1.0,1.0,1.0,-0.66,-0.77,-0.77,-0.3,-0.43,-0.43,0.22,0.24,0.24,-0.19,-0.32,-0.32,-0.21,-0.36,-0.36,-0.32,-0.45,-0.45,-0.31,-0.44,-0.44,-0.1,-0.21,-0.21,-0.01,0.03,0.03,--,1.0,1.0,1.0,1.0,1.0,0.46,0.41,0.41,1.0,1.0,1.0
transformed_iris_moderate_gaussian-noise.csv_predicted_cvis,0.22,0.11,0.87,0.55,0.08,0.91,0.2,-0.21,-0.65,0.3,0.48,0.52,-0.1,-0.51,-0.28,0.69,0.07,0.93,0.2,0.49,0.87,0.01,-0.24,-0.49,-0.09,-0.4,-0.54,0.25,0.58,0.56,0.0,0.33,-0.36,-0.1,0.51,-0.49,-0.15,-0.53,-0.41,-0.1,-0.38,-0.47,-0.16,-0.12,-0.02,0.03,-0.46,0.17,0.41,0.25,--,0.67,0.5,0.92,0.41,0.08,-0.11,0.67,0.5,0.92
transformed_wine.csv_predicted_cvis,--,0.18,--,--,0.16,--,--,-0.48,--,--,0.06,--,--,-0.12,--,--,0.11,--,--,0.8,--,--,-0.38,--,--,-0.31,--,--,-0.19,--,--,-0.66,--,--,-0.31,--,--,-0.31,--,--,-0.32,--,--,-0.27,--,--,0.02,--,--,0.22,--,--,0.55,--,--,-0.36,--,--,0.55,--
transformed_wine_severe_gaussian-noise.csv_predicted_cvis,--,0.63,--,--,0.64,--,--,-0.15,--,--,0.03,--,--,0.02,--,--,0.14,--,--,0.74,--,--,0.23,--,--,0.09,--,--,-0.07,--,--,-0.33,--,--,-0.16,--,--,0.0,--,--,0.11,--,--,0.02,--,--,0.2,--,--,0.21,--,--,0.7,--,--,-0.4,--,--,0.7,--
transformed_g2-2-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_moderate_gaussian-noise.csv_predicted_cvis,--,0.42,0.99,--,0.94,1.0,--,0.45,-0.87,--,0.81,0.99,--,0.33,-0.74,--,0.19,1.0,--,0.45,0.99,--,0.45,-0.87,--,0.36,-0.81,--,0.2,-0.45,--,0.26,-0.84,--,0.26,-0.72,--,0.18,-0.77,--,0.31,-0.79,--,0.22,-0.27,--,-0.15,-0.89,--,--,-0.67,--,0.48,0.99,--,0.45,-0.13,--,0.48,0.99
transformed_human-activity-recognition_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50_mild_knock-out.csv_predicted_cvis,0.98,-0.09,0.99,1.0,0.11,1.0,-0.79,0.1,-0.91,0.98,-0.1,0.99,-0.14,-0.25,0.13,1.0,-0.09,1.0,0.99,0.79,0.99,-0.8,0.08,-0.92,-0.2,-0.55,-0.04,-0.09,-0.33,-0.37,-0.57,-0.38,-0.7,-0.59,-0.63,-0.7,-0.14,-0.37,0.04,-0.2,-0.46,-0.05,-0.62,-0.31,-0.69,0.16,-0.49,0.44,1.0,0.86,-0.93,0.98,0.08,0.99,-0.14,-0.14,-0.39,0.98,0.08,0.99
transformed_g2-8-70_severe_knock-out.csv_predicted_cvis,0.98,0.9,0.99,0.99,0.87,1.0,-0.85,-0.47,-0.83,0.98,0.86,0.99,-0.94,-0.55,-0.84,1.0,0.84,1.0,0.98,0.93,0.99,-0.85,-0.56,-0.87,-0.92,-0.64,-0.83,-0.6,-0.58,-0.64,-0.81,-0.65,-0.73,-0.88,-0.58,-0.75,-0.76,-0.58,-0.6,-0.92,-0.51,-0.8,-0.73,-0.62,-0.66,-0.86,-0.34,-0.83,--,0.98,0.99,0.98,0.9,0.99,0.87,0.46,0.76,0.98,0.9,0.99
transformed_fashion-mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_severe_knock-out.csv_predicted_cvis,0.87,0.7,--,0.75,0.6,--,-0.03,-0.26,--,0.84,0.71,--,-0.65,-0.89,--,0.94,0.85,--,0.93,0.82,--,-0.13,-0.38,--,-0.32,-0.61,--,-0.76,-0.84,--,-0.43,-0.72,--,-0.53,-0.76,--,-0.31,-0.62,--,-0.29,-0.59,--,-0.67,-0.84,--,-0.15,-0.57,--,-0.68,0.57,--,0.88,0.73,--,0.68,0.88,--,0.88,0.73,--
transformed_g2-2-10_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,0.99,1.0,1.0,1.0,0.53,0.51,0.52,1.0,1.0,0.99,-0.99,-0.97,-0.97,1.0,1.0,1.0,1.0,1.0,1.0,-0.47,-0.41,-0.42,-0.96,-0.98,-0.98,0.97,0.96,0.96,-0.27,-0.27,-0.26,-0.35,-0.32,-0.31,-0.96,-0.98,-0.98,-0.96,-0.98,-0.98,-0.09,-0.07,-0.07,-0.82,-0.88,-0.87,-0.94,1.0,1.0,1.0,1.0,0.99,0.98,0.95,0.96,1.0,1.0,0.99
transformed_g2-8-90_severe_knock-out.csv_predicted_cvis,-0.45,-0.79,-0.1,-0.56,0.25,-0.19,-0.78,-0.5,-0.89,-0.41,-0.93,-0.02,-0.89,-0.57,-0.88,0.09,0.72,0.76,0.82,-0.17,0.87,-0.79,-0.61,-0.89,-0.93,-0.8,-0.91,0.55,-0.8,-0.64,-0.71,-0.8,-0.81,-0.8,-0.8,-0.83,-0.68,-0.81,-0.67,-0.89,-0.8,-0.9,-0.15,-0.8,-0.54,-0.93,-0.75,-0.89,-0.62,--,-0.34,-0.42,-0.51,-0.07,-0.75,-0.62,-0.61,-0.42,-0.51,-0.07
transformed_g2-4-50_moderate_gaussian-noise.csv_predicted_cvis,0.99,0.94,0.99,1.0,0.93,1.0,-0.76,-0.72,-0.71,0.99,0.88,0.99,-0.69,-0.85,-0.69,1.0,0.92,1.0,0.99,0.99,0.99,-0.77,-0.72,-0.73,-0.72,-0.82,-0.58,0.52,0.87,0.41,-0.69,-0.85,-0.58,-0.66,0.41,-0.5,-0.66,-0.84,-0.55,-0.69,-0.88,-0.57,-0.46,0.14,-0.32,-0.53,-0.91,-0.39,1.0,0.82,-0.67,0.99,0.95,0.99,0.25,-0.28,0.36,0.99,0.95,0.99
transformed_g2-8-50_moderate_knock-out.csv_predicted_cvis,1.0,--,--,1.0,--,--,-0.64,--,--,1.0,--,--,-0.45,--,--,1.0,--,--,1.0,--,--,-0.66,--,--,-0.27,--,--,0.12,--,--,-0.18,--,--,-0.16,--,--,-0.24,--,--,-0.25,--,--,-0.12,--,--,-0.65,--,--,--,--,--,1.0,--,--,0.23,--,--,1.0,--,--
transformed_g2-8-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_severe_knock-out.csv_predicted_cvis,-0.55,-0.45,-0.69,-0.83,-0.78,-0.84,-0.7,-0.67,-0.68,-0.54,-0.54,-0.67,-0.8,-0.62,-0.8,0.29,0.0,0.12,0.87,0.9,0.81,-0.69,-0.64,-0.69,-0.86,-0.88,-0.85,-0.79,-0.82,-0.55,-0.88,-0.87,-0.85,-0.86,-0.84,-0.84,-0.73,-0.85,-0.82,-0.85,-0.85,-0.84,-0.81,-0.83,-0.78,-0.58,-0.03,-0.78,-0.81,-0.85,-0.64,-0.43,-0.39,-0.61,-0.27,-0.85,0.36,-0.43,-0.39,-0.61
transformed_g2-8-30_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10.csv_predicted_cvis,--,--,0.99,--,--,1.0,--,--,-0.05,--,--,0.98,--,--,-0.86,--,--,0.99,--,--,0.99,--,--,-0.09,--,--,-0.03,--,--,-0.39,--,--,0.1,--,--,0.35,--,--,-0.4,--,--,-0.23,--,--,0.3,--,--,0.11,--,--,0.96,--,--,0.99,--,--,0.87,--,--,0.99
transformed_g2-8-30.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_human-activity-recognition_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_mild_gaussian-noise.csv_predicted_cvis,--,0.63,--,--,0.66,--,--,-0.09,--,--,0.05,--,--,0.04,--,--,0.29,--,--,0.7,--,--,0.2,--,--,0.12,--,--,-0.11,--,--,-0.35,--,--,-0.23,--,--,0.03,--,--,0.13,--,--,0.0,--,--,0.17,--,--,0.26,--,--,0.72,--,--,-0.41,--,--,0.72,--
transformed_iris_mild_gaussian-noise.csv_predicted_cvis,0.59,0.11,0.89,0.78,0.08,0.93,0.72,-0.36,-0.4,-0.14,0.48,0.55,0.48,-0.43,-0.17,0.76,0.07,0.96,0.62,0.49,0.88,0.66,-0.29,-0.29,0.56,-0.36,-0.44,-0.32,0.57,0.48,0.56,0.33,-0.21,0.15,0.51,-0.38,0.37,-0.52,-0.33,0.51,-0.36,-0.39,0.23,-0.14,-0.04,0.69,-0.38,0.05,0.07,0.25,--,0.77,0.5,0.92,0.15,0.0,-0.22,0.77,0.5,0.92
transformed_g2-8-30_moderate_gaussian-noise.csv_predicted_cvis,--,--,0.96,--,--,0.99,--,--,-0.57,--,--,0.97,--,--,-0.88,--,--,0.94,--,--,0.97,--,--,-0.58,--,--,-0.81,--,--,0.73,--,--,-0.78,--,--,-0.36,--,--,-0.8,--,--,-0.81,--,--,-0.6,--,--,-0.73,--,--,0.97,--,--,0.97,--,--,0.86,--,--,0.97
transformed_g2-8-30_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_moderate_gaussian-noise.csv_predicted_cvis,--,0.7,--,--,0.74,--,--,0.0,--,--,-0.05,--,--,0.21,--,--,0.22,--,--,0.76,--,--,0.34,--,--,0.34,--,--,-0.19,--,--,-0.53,--,--,-0.47,--,--,0.26,--,--,0.35,--,--,0.08,--,--,0.42,--,--,0.02,--,--,0.74,--,--,-0.52,--,--,0.74,--
transformed_g2-4-30_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,-0.49,-0.51,-0.46,1.0,1.0,1.0,-0.97,-0.95,-0.97,1.0,1.0,1.0,1.0,1.0,1.0,-0.82,-0.83,-0.81,-0.85,-0.83,-0.86,0.42,0.41,0.47,-0.46,-0.45,-0.4,-0.37,-0.37,-0.35,-0.86,-0.84,-0.87,-0.86,-0.83,-0.86,-0.04,-0.06,-0.03,-0.81,-0.79,-0.82,-0.99,1.0,1.0,1.0,1.0,1.0,0.93,0.92,0.94,1.0,1.0,1.0
transformed_g2-2-50_moderate_knock-out.csv_predicted_cvis,0.98,0.89,0.97,1.0,0.95,1.0,-0.41,0.27,-0.74,0.97,0.96,0.97,-0.31,-0.63,0.12,0.99,0.54,0.99,0.95,0.91,0.96,-0.42,0.22,-0.75,-0.02,-0.57,0.04,-0.08,0.45,-0.19,-0.35,-0.5,-0.65,-0.41,-0.28,-0.53,-0.03,-0.51,0.05,-0.05,-0.52,0.06,-0.41,-0.44,-0.75,-0.03,-0.55,0.42,0.98,0.88,-0.64,0.96,0.94,0.97,0.07,0.6,-0.42,0.96,0.94,0.97
transformed_s2_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_mild_knock-out.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,-0.59,--,--,1.0,--,--,-0.03,--,--,1.0,--,--,1.0,--,--,-0.6,--,--,-0.2,--,--,-0.19,--,--,-0.26,--,--,-0.17,--,--,-0.13,--,--,-0.19,--,--,-0.13,--,--,-0.64,--,--,1.0,--,--,1.0,--,--,-0.02,--,--,1.0
transformed_s2_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70.csv_predicted_cvis,0.97,0.99,0.98,1.0,1.0,0.99,0.01,-0.37,-0.28,0.97,0.99,0.98,-0.41,-0.7,-0.59,0.99,1.0,1.0,0.97,0.99,0.99,-0.01,-0.41,-0.33,-0.37,-0.69,-0.53,-0.52,0.11,0.11,-0.74,-0.68,-0.41,-0.69,-0.83,-0.58,-0.27,-0.61,-0.49,-0.33,-0.67,-0.53,-0.82,-0.53,-0.39,-0.15,-0.29,-0.57,-0.91,1.0,0.98,0.97,0.99,0.99,-0.4,0.11,0.73,0.97,0.99,0.99
transformed_g2-2-30_moderate_knock-out.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,-0.77,-0.55,-0.55,0.99,1.0,1.0,-0.58,-0.68,-0.67,1.0,1.0,1.0,1.0,1.0,1.0,-0.8,-0.59,-0.58,-0.7,-0.68,-0.69,0.63,0.67,0.67,-0.49,-0.04,-0.11,-0.44,-0.55,-0.54,-0.7,-0.66,-0.67,-0.71,-0.68,-0.69,-0.38,-0.4,-0.4,-0.78,-0.71,-0.72,1.0,1.0,--,1.0,1.0,1.0,0.65,0.72,0.72,1.0,1.0,1.0
transformed_mnist_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_fashion-mnist_moderate_knock-out.csv_predicted_cvis,-0.54,--,--,-0.55,--,--,-0.87,--,--,-0.81,--,--,0.88,--,--,-0.88,--,--,0.98,--,--,1.0,--,--,0.95,--,--,0.99,--,--,-1.0,--,--,0.05,--,--,1.0,--,--,1.0,--,--,1.0,--,--,0.69,--,--,-0.93,--,--,0.86,--,--,-0.98,--,--,0.86,--,--
transformed_g2-2-70_mild_gaussian-noise.csv_predicted_cvis,0.98,0.98,0.98,0.99,1.0,0.99,-0.45,-0.75,-0.74,0.98,0.98,0.98,-0.05,0.16,-0.15,0.99,0.99,0.99,0.98,0.98,0.98,-0.45,-0.76,-0.74,-0.83,-0.77,-0.74,0.21,-0.07,-0.09,-0.83,-0.9,-0.89,-0.77,-0.91,-0.84,-0.71,-0.53,-0.64,-0.78,-0.67,-0.69,-0.84,-0.8,-0.74,-0.67,-0.89,-0.69,-0.67,0.99,-0.84,0.98,0.98,0.98,-0.67,-0.69,-0.53,0.98,0.98,0.98
