Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-2-70_moderate_gaussian-noise.csv_predicted_cvis,0.95,1.0,1.0,1.0,1.0,1.0,-0.67,-0.91,-0.91,0.94,1.0,1.0,-0.08,-0.09,-0.43,0.99,1.0,0.99,0.95,1.0,1.0,-0.67,-0.91,-0.91,-0.8,-0.94,-0.91,-0.38,-0.48,-0.17,-0.69,-0.89,-0.9,-0.67,-0.89,-0.91,-0.7,-0.86,-0.85,-0.85,-0.94,-0.89,-0.67,-0.9,-0.22,-0.68,-0.91,-0.81,0.01,0.93,-0.79,0.94,1.0,1.0,0.07,-0.03,0.17,0.94,1.0,1.0
transformed_g2-4-70_moderate_knock-out.csv_predicted_cvis,0.96,0.99,0.97,1.0,1.0,0.99,0.35,-0.22,-0.09,0.96,0.99,0.96,0.1,-0.62,-0.68,0.99,0.97,0.98,0.97,0.97,0.97,0.35,-0.23,-0.09,0.35,-0.23,-0.09,-0.39,0.2,-0.28,0.35,-0.23,-0.09,0.35,-0.49,-0.09,0.35,-0.23,-0.09,0.35,-0.23,-0.09,-0.54,0.05,-0.32,0.35,-0.22,-0.09,-0.49,0.97,0.96,0.97,0.98,0.97,-0.2,0.49,0.76,0.97,0.98,0.97
transformed_g2-8-50_severe_knock-out.csv_predicted_cvis,0.95,--,--,1.0,--,--,-0.66,--,--,0.95,--,--,-0.68,--,--,1.0,--,--,0.95,--,--,-0.68,--,--,-0.68,--,--,-0.68,--,--,-0.68,--,--,-0.68,--,--,-0.66,--,--,-0.68,--,--,-0.68,--,--,-0.68,--,--,--,--,--,0.95,--,--,0.67,--,--,0.95,--,--
transformed_g2-8-70_moderate_gaussian-noise.csv_predicted_cvis,1.0,0.84,1.0,1.0,0.94,1.0,-0.61,-0.29,-0.88,1.0,0.77,1.0,-0.61,-0.45,-0.87,1.0,0.93,1.0,1.0,0.9,1.0,-0.61,-0.37,-0.88,-0.61,-0.38,-0.88,0.27,0.66,0.59,-0.61,0.23,-0.88,-0.69,0.64,-0.88,-0.61,-0.42,-0.88,-0.61,-0.37,-0.88,0.31,0.63,0.63,-0.7,-0.44,-0.9,-0.29,0.22,1.0,1.0,0.83,1.0,0.51,0.28,0.75,1.0,0.83,1.0
transformed_u1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_moderate_gaussian-noise.csv_predicted_cvis,0.96,0.99,0.99,1.0,0.99,1.0,0.22,0.56,0.43,0.98,0.97,1.0,-0.53,-0.53,-0.4,0.97,0.99,1.0,0.98,0.99,1.0,0.22,0.56,0.43,0.22,0.51,0.42,-0.22,-0.12,-0.26,0.18,0.56,0.43,-0.72,0.55,0.33,0.22,0.5,0.35,0.22,0.52,0.41,-0.31,-0.51,-0.43,0.2,0.25,-0.23,-0.86,0.93,0.99,0.98,0.97,1.0,0.54,0.63,0.48,0.98,0.97,1.0
transformed_iris_severe_gaussian-noise.csv_predicted_cvis,0.5,0.15,0.51,0.62,0.05,0.57,-0.16,-0.12,-0.48,0.52,0.52,0.73,-0.41,-0.49,-0.6,0.78,0.07,0.58,0.46,0.4,0.81,-0.38,-0.44,-0.53,-0.42,-0.47,-0.53,0.46,0.55,0.54,-0.32,0.38,-0.66,0.34,0.55,-0.52,-0.42,-0.51,-0.53,-0.42,-0.47,-0.52,-0.25,-0.48,-0.63,-0.41,-0.47,-0.22,0.72,-0.08,-0.17,0.68,0.54,0.75,0.61,0.14,0.15,0.68,0.54,0.75
transformed_g2-8-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50_severe_knock-out.csv_predicted_cvis,0.67,0.95,0.52,0.67,0.95,0.55,-0.89,-0.43,-0.84,0.67,0.97,0.54,0.26,0.47,0.44,0.82,1.0,0.8,0.95,0.95,0.87,-0.89,-0.52,-0.84,0.74,-0.52,0.67,-0.89,-0.52,-0.84,-0.89,-0.52,-0.84,-0.89,-0.52,-0.84,0.82,-0.53,0.78,0.83,-0.52,0.76,-0.89,-0.52,-0.84,0.81,-0.52,0.69,0.61,0.94,-0.66,0.69,0.95,0.54,-0.63,0.61,-0.39,0.69,0.95,0.54
transformed_g2-8-90.csv_predicted_cvis,0.98,0.65,1.0,0.99,0.91,1.0,-0.67,0.58,-0.89,0.98,0.72,1.0,-0.66,0.48,-0.85,0.99,-0.07,1.0,0.99,0.51,1.0,-0.67,0.53,-0.89,-0.67,0.53,-0.89,0.64,0.53,0.6,-0.67,0.53,-0.89,-0.63,0.53,-0.47,-0.67,0.53,-0.89,-0.67,0.53,-0.89,0.62,0.53,0.73,-0.26,-0.17,-0.89,0.98,--,0.99,0.98,0.52,1.0,0.69,0.64,0.71,0.98,0.52,1.0
transformed_g2-4-30.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,-0.59,--,--,1.0,--,--,-0.15,--,--,1.0,--,--,1.0,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.38,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,1.0,--,--,1.0,--,--,0.24,--,--,1.0
transformed_g2-8-70_mild_knock-out.csv_predicted_cvis,1.0,0.83,0.97,1.0,0.99,1.0,-0.7,0.2,-0.07,1.0,0.64,0.97,-0.39,-0.53,-0.4,1.0,0.98,1.0,1.0,0.92,0.97,-0.7,0.31,-0.07,-0.68,0.35,-0.01,-0.15,-0.32,0.24,-0.7,0.17,-0.07,-0.65,-0.39,-0.07,-0.67,0.31,0.04,-0.67,0.31,0.0,-0.41,-0.43,-0.47,-0.7,0.29,-0.07,-0.15,0.94,-0.64,1.0,0.82,0.97,0.08,-0.4,0.16,1.0,0.82,0.97
transformed_g2-8-70_severe_gaussian-noise.csv_predicted_cvis,1.0,0.96,1.0,1.0,0.99,1.0,-0.93,-0.27,-0.94,1.0,0.93,1.0,-0.94,-0.72,-0.94,1.0,0.99,1.0,1.0,0.98,1.0,-0.94,-0.62,-0.95,-0.94,-0.62,-0.95,0.7,0.83,0.72,-0.29,-0.04,-0.66,-0.75,0.8,-0.93,-0.94,-0.65,-0.95,-0.94,-0.62,-0.95,0.69,0.79,0.73,-0.68,-0.6,-0.71,-0.87,0.92,1.0,1.0,0.95,1.0,0.86,0.77,0.85,1.0,0.95,1.0
transformed_g2-4-30_severe_knock-out.csv_predicted_cvis,--,--,0.92,--,--,1.0,--,--,-0.59,--,--,0.92,--,--,-0.49,--,--,1.0,--,--,0.92,--,--,-0.59,--,--,-0.59,--,--,-0.6,--,--,-0.59,--,--,-0.59,--,--,0.46,--,--,-0.59,--,--,-0.59,--,--,0.37,--,--,--,--,--,0.92,--,--,0.26,--,--,0.92
transformed_g2-8-50_mild_knock-out.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,-0.66,-0.71,-0.71,1.0,1.0,1.0,-0.67,-0.71,-0.71,1.0,1.0,1.0,1.0,1.0,1.0,-0.66,-0.71,-0.71,-0.66,-0.71,-0.71,0.62,0.63,0.63,-0.66,-0.71,-0.71,-0.66,-0.71,-0.71,-0.66,-0.71,-0.71,-0.66,-0.71,-0.71,0.13,-0.38,-0.38,0.05,0.49,0.49,--,1.0,1.0,1.0,1.0,1.0,0.62,0.6,0.6,1.0,1.0,1.0
transformed_iris_moderate_gaussian-noise.csv_predicted_cvis,0.44,0.07,0.86,0.58,-0.13,0.88,0.23,-0.38,-0.53,0.25,0.49,0.77,-0.07,-0.57,-0.53,0.71,-0.22,0.92,0.46,0.52,0.88,0.07,-0.54,-0.44,0.02,-0.55,-0.43,0.02,0.61,0.5,0.07,0.51,-0.45,0.03,0.6,-0.44,0.02,-0.58,-0.43,0.02,-0.55,-0.43,-0.22,-0.6,-0.45,0.0,-0.55,0.01,0.69,-0.17,--,0.63,0.61,0.89,0.47,0.17,0.14,0.63,0.61,0.89
transformed_wine.csv_predicted_cvis,--,0.26,--,--,0.29,--,--,-0.36,--,--,0.0,--,--,-0.12,--,--,0.07,--,--,0.84,--,--,-0.1,--,--,-0.1,--,--,-0.62,--,--,-0.75,--,--,-0.56,--,--,-0.1,--,--,-0.1,--,--,-0.23,--,--,-0.1,--,--,0.14,--,--,0.43,--,--,-0.34,--,--,0.43,--
transformed_wine_severe_gaussian-noise.csv_predicted_cvis,--,0.68,--,--,0.64,--,--,0.08,--,--,0.11,--,--,-0.13,--,--,0.19,--,--,0.6,--,--,0.21,--,--,-0.01,--,--,0.29,--,--,-0.09,--,--,0.03,--,--,-0.01,--,--,-0.01,--,--,-0.01,--,--,-0.04,--,--,0.3,--,--,0.81,--,--,-0.03,--,--,0.81,--
transformed_g2-2-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_moderate_gaussian-noise.csv_predicted_cvis,--,0.47,1.0,--,0.96,1.0,--,0.5,-0.96,--,0.85,1.0,--,0.4,-0.9,--,0.24,1.0,--,0.47,1.0,--,0.47,-0.96,--,0.47,-0.96,--,-0.03,0.02,--,0.47,-0.96,--,0.47,-0.78,--,-0.08,-0.96,--,0.47,-0.96,--,0.14,0.56,--,-0.39,-0.63,--,--,-0.47,--,0.5,1.0,--,0.44,0.57,--,0.5,1.0
transformed_human-activity-recognition_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50_mild_knock-out.csv_predicted_cvis,1.0,0.86,1.0,1.0,0.92,1.0,-0.84,0.05,-0.95,0.99,0.94,0.99,0.17,-0.48,0.26,1.0,0.74,1.0,1.0,0.9,1.0,-0.84,0.04,-0.95,0.75,-0.04,0.78,-0.75,0.03,-0.84,-0.84,0.04,-0.95,-0.84,0.04,-0.95,0.75,0.02,0.79,0.75,-0.02,0.77,-0.84,0.04,-0.95,0.74,-0.09,0.85,1.0,0.87,-0.96,0.99,0.91,0.99,-0.21,0.38,-0.26,0.99,0.91,0.99
transformed_g2-8-70_severe_knock-out.csv_predicted_cvis,0.97,0.74,0.99,0.99,0.7,1.0,-0.86,-0.28,-0.85,0.97,0.65,0.99,-0.87,-0.58,-0.94,1.0,0.64,1.0,0.99,0.88,1.0,-0.87,-0.3,-0.85,-0.87,-0.3,-0.85,0.01,-0.53,-0.86,-0.87,-0.3,-0.85,-0.87,-0.47,-0.85,-0.59,-0.3,-0.29,-0.87,-0.3,-0.85,-0.86,-0.34,-0.85,-0.87,-0.3,-0.85,--,0.99,0.99,0.98,0.73,0.99,0.67,0.33,0.78,0.98,0.73,0.99
transformed_fashion-mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_severe_knock-out.csv_predicted_cvis,0.68,0.58,--,0.66,0.61,--,0.27,-0.13,--,0.65,0.6,--,-0.38,-0.78,--,0.88,0.82,--,0.84,0.55,--,0.28,-0.12,--,0.28,-0.12,--,-0.16,-0.48,--,0.28,-0.12,--,0.28,-0.12,--,0.28,-0.12,--,0.28,-0.12,--,0.27,-0.12,--,0.28,-0.12,--,-0.55,0.51,--,0.7,0.62,--,0.12,0.57,--,0.7,0.62,--
transformed_g2-2-10_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,0.55,0.54,0.55,1.0,1.0,1.0,-0.93,-0.92,-0.93,1.0,1.0,1.0,1.0,1.0,1.0,-0.45,-0.46,-0.45,-0.93,-0.92,-0.93,0.91,0.91,0.91,-0.38,-0.53,-0.39,-0.91,-0.9,-0.86,-0.93,-0.92,-0.93,-0.93,-0.92,-0.93,0.21,0.21,0.21,-0.92,-0.91,-0.92,-0.94,1.0,1.0,1.0,1.0,1.0,0.92,0.92,0.92,1.0,1.0,1.0
transformed_g2-8-90_severe_knock-out.csv_predicted_cvis,0.08,-0.66,0.68,0.55,0.16,0.73,-0.88,-0.64,-0.91,0.46,-0.83,0.7,-0.67,-0.58,-0.95,0.84,0.56,0.92,0.19,-0.16,0.76,-0.89,-0.63,-0.92,-0.89,-0.63,-0.92,0.8,-0.63,-0.52,0.01,-0.63,-0.92,-0.89,-0.63,-0.92,-0.33,-0.74,-0.32,-0.88,-0.63,-0.92,0.55,-0.63,0.24,-0.89,-0.41,-0.92,0.07,--,-0.18,0.14,-0.41,0.73,-0.26,-0.5,-0.32,0.14,-0.41,0.73
transformed_g2-4-50_moderate_gaussian-noise.csv_predicted_cvis,0.99,0.89,0.99,1.0,0.9,1.0,-0.74,-0.7,-0.7,0.99,0.85,0.99,-0.69,-0.75,-0.73,1.0,0.89,1.0,0.99,0.94,0.99,-0.74,-0.7,-0.7,-0.79,-0.7,-0.7,0.65,0.7,0.47,-0.74,-0.7,-0.7,-0.74,0.58,-0.7,-0.8,-0.7,-0.69,-0.79,-0.7,-0.7,0.25,0.6,0.24,-0.09,-0.54,-0.69,0.99,0.57,-0.75,0.99,0.89,0.99,0.58,0.17,0.66,0.99,0.89,0.99
transformed_g2-8-50_moderate_knock-out.csv_predicted_cvis,1.0,--,--,1.0,--,--,-0.67,--,--,1.0,--,--,-0.66,--,--,1.0,--,--,1.0,--,--,-0.67,--,--,-0.67,--,--,0.59,--,--,-0.67,--,--,-0.67,--,--,-0.67,--,--,-0.67,--,--,0.07,--,--,-0.67,--,--,--,--,--,1.0,--,--,0.55,--,--,1.0,--,--
transformed_g2-8-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_severe_knock-out.csv_predicted_cvis,-0.35,-0.08,-0.72,-0.68,-0.34,-0.75,-0.69,-0.69,-0.69,-0.36,-0.12,-0.65,-0.74,-0.15,-0.73,-0.21,0.13,-0.2,0.1,0.3,0.04,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.15,-0.69,-0.42,-0.69,-0.69,-0.69,-0.9,-0.69,-0.7,-0.66,-0.68,-0.68,-0.68,-0.69,-0.69,-0.54,-0.69,-0.31,-0.48,0.58,-0.66,-0.59,-0.52,-0.24,-0.25,-0.05,-0.5,0.31,-0.74,0.55,-0.25,-0.05,-0.5
transformed_g2-8-30_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,-0.42,--,--,1.0,--,--,-0.96,--,--,1.0,--,--,1.0,--,--,-0.47,--,--,-0.29,--,--,0.46,--,--,0.03,--,--,-0.5,--,--,0.37,--,--,-0.03,--,--,-0.47,--,--,-0.48,--,--,0.99,--,--,1.0,--,--,0.94,--,--,1.0
transformed_g2-8-30.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_human-activity-recognition_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_mild_gaussian-noise.csv_predicted_cvis,--,0.46,--,--,0.48,--,--,-0.21,--,--,-0.02,--,--,-0.03,--,--,0.13,--,--,0.5,--,--,0.11,--,--,0.11,--,--,0.17,--,--,-0.22,--,--,-0.12,--,--,0.11,--,--,0.11,--,--,0.14,--,--,0.11,--,--,0.19,--,--,0.65,--,--,-0.3,--,--,0.65,--
transformed_iris_mild_gaussian-noise.csv_predicted_cvis,0.76,0.07,0.91,0.8,-0.13,0.95,0.73,-0.51,-0.46,-0.18,0.49,0.78,0.61,-0.58,-0.51,0.81,-0.22,0.96,0.72,0.52,0.91,0.67,-0.54,-0.34,0.64,-0.55,-0.33,-0.61,0.6,0.39,0.67,0.51,-0.36,0.32,0.6,-0.34,0.64,-0.58,-0.33,0.64,-0.55,-0.33,0.64,-0.55,-0.33,0.63,-0.55,-0.01,0.57,-0.17,--,0.79,0.61,0.91,0.42,0.17,-0.18,0.79,0.61,0.91
transformed_g2-8-30_moderate_gaussian-noise.csv_predicted_cvis,--,--,0.96,--,--,0.99,--,--,-0.61,--,--,0.99,--,--,-0.71,--,--,0.81,--,--,0.91,--,--,-0.63,--,--,-0.63,--,--,0.63,--,--,-0.59,--,--,0.57,--,--,-0.63,--,--,-0.63,--,--,0.28,--,--,-0.67,--,--,0.78,--,--,0.97,--,--,0.79,--,--,0.97
transformed_g2-8-30_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_moderate_gaussian-noise.csv_predicted_cvis,--,0.65,--,--,0.66,--,--,0.02,--,--,-0.08,--,--,0.23,--,--,0.19,--,--,0.62,--,--,0.4,--,--,0.4,--,--,-0.14,--,--,-0.51,--,--,-0.44,--,--,0.4,--,--,0.4,--,--,0.04,--,--,0.4,--,--,-0.19,--,--,0.75,--,--,-0.49,--,--,0.75,--
transformed_g2-4-30_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,-0.41,-0.44,-0.44,1.0,1.0,1.0,-0.91,-0.89,-0.92,1.0,1.0,1.0,1.0,1.0,1.0,-0.91,-0.89,-0.92,-0.91,-0.89,-0.92,0.62,0.58,0.62,-0.91,-0.85,-0.55,-0.91,-0.89,-0.9,-0.91,-0.89,-0.92,-0.91,-0.89,-0.92,0.4,0.33,0.38,-0.91,-0.89,-0.92,-0.99,1.0,1.0,1.0,1.0,1.0,0.9,0.88,0.91,1.0,1.0,1.0
transformed_g2-2-50_moderate_knock-out.csv_predicted_cvis,0.99,0.89,0.97,1.0,0.96,1.0,-0.55,0.51,-0.84,0.99,0.98,0.97,0.39,-0.75,0.66,0.99,0.83,0.99,0.96,0.9,0.95,-0.55,0.5,-0.84,0.63,-0.5,0.77,-0.62,-0.03,-0.79,-0.55,0.21,-0.82,-0.54,0.11,-0.79,0.62,-0.26,0.77,0.62,-0.24,0.77,-0.55,0.5,-0.84,0.49,-0.64,0.78,0.99,0.88,-0.72,0.98,0.91,0.96,-0.47,0.79,-0.73,0.98,0.91,0.96
transformed_s2_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_mild_knock-out.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,-0.59,--,--,1.0,--,--,0.0,--,--,1.0,--,--,1.0,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.59,--,--,-0.07,--,--,-0.38,--,--,-0.59,--,--,-0.59,--,--,1.0,--,--,1.0,--,--,0.17,--,--,1.0
transformed_s2_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70.csv_predicted_cvis,0.97,1.0,0.99,0.99,1.0,1.0,0.43,0.12,0.04,0.97,1.0,0.98,0.23,-0.27,-0.3,0.98,1.0,0.99,0.97,1.0,1.0,0.43,0.12,0.04,0.43,0.12,0.04,-0.56,-0.19,-0.11,0.02,0.12,0.04,0.43,0.12,0.05,0.43,0.12,0.04,0.43,0.12,0.04,-0.75,-0.49,-0.6,0.51,-0.13,-0.2,-0.77,0.99,0.97,0.97,1.0,1.0,-0.31,0.44,0.71,0.97,1.0,1.0
transformed_g2-2-30_moderate_knock-out.csv_predicted_cvis,0.99,1.0,1.0,1.0,1.0,1.0,-0.73,-0.2,-0.22,0.97,1.0,1.0,-0.37,-0.45,-0.56,1.0,1.0,1.0,1.0,1.0,1.0,-0.75,-0.21,-0.23,-0.75,-0.21,-0.23,0.75,0.21,0.23,-0.64,0.3,0.47,-0.86,-0.21,-0.23,-0.75,-0.21,-0.22,-0.75,-0.21,-0.23,-0.53,-0.78,-0.7,-0.74,-0.27,-0.27,1.0,1.0,--,0.98,1.0,1.0,0.35,0.5,0.57,0.98,1.0,1.0
transformed_mnist_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_fashion-mnist_moderate_knock-out.csv_predicted_cvis,-0.6,--,--,-0.6,--,--,-0.8,--,--,-0.74,--,--,1.0,--,--,-0.89,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-1.0,--,--,-0.4,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-0.95,--,--,0.8,--,--,-1.0,--,--,0.8,--,--
transformed_g2-2-70_mild_gaussian-noise.csv_predicted_cvis,0.92,1.0,1.0,0.99,1.0,1.0,-0.52,-0.93,-0.88,0.89,1.0,1.0,-0.04,0.15,-0.08,0.99,1.0,0.99,0.91,1.0,1.0,-0.52,-0.93,-0.88,-0.49,-0.59,-0.68,-0.25,-0.6,-0.59,-0.54,-0.91,-0.88,-0.52,-0.79,-0.88,-0.29,-0.24,-0.59,-0.66,-0.56,-0.63,-0.52,-0.93,-0.89,-0.52,-0.93,-0.77,-0.08,0.94,-0.79,0.9,1.0,1.0,0.12,-0.26,-0.14,0.9,1.0,1.0
transformed_s1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
