Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-8-70_moderate_gaussian-noise.csv_predicted_cvis,0.9608495744192689,0.7024478603334763,0.9834827709311446,0.9910806179018355,0.8163811122640077,0.9967286903864558,-0.42751498108930946,-0.22658736799650409,-0.6568542383874427,0.9588189000199577,0.6256900015480402,0.9828408039139245,-0.4368637161025711,-0.3329812953460001,-0.6599521539354654,0.9792236281040714,0.8027624865531544,0.9932941668443276,0.9735866704851724,0.7790280244096787,0.9823272303001481,-0.42870093490242034,-0.3189042976356996,-0.6556364371030478,-0.428786409051113,-0.3271221052452003,-0.6562773851474661,0.1740413931411725,0.4630467776018239,0.45906835434731363,-0.42863682929090086,0.18043957565432128,-0.6614156519702208,-0.521237385130831,0.4733884082168968,-0.656362844886722,-0.42823082708461063,-0.3442300865413426,-0.657612693573338,-0.42877572478252646,-0.3187121930422308,-0.6562880676148732,0.20112601400816488,0.4436015237518107,0.513783952405836,-0.5259491475775149,-0.34056942678801955,-0.7050642137951177,-0.21694806729904886,0.2008354121423702,0.9689877271940823,0.9666950442680722,0.6944983981088382,0.9828515033642115,0.3733991606982576,0.17865727192602698,0.5812116866786577,0.9666950442680722,0.6944983981088382,0.9828515033642115
transformed_s3_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10_mild_knock-out.csv_predicted_cvis,--,--,0.9654353599786613,--,--,0.9675704541506924,--,--,0.09460727465695767,--,--,0.9711508600238362,--,--,-0.835652412633758,--,--,0.9343239877576337,--,--,0.9438093378317223,--,--,0.06084639309658918,--,--,0.002993186220641569,--,--,-0.06179517665332085,--,--,-0.07297726857194407,--,--,0.05399030239496868,--,--,-0.01182590933211971,--,--,-0.002484909315249604,--,--,0.061298194790270925,--,--,0.007579187141532388,--,--,--,--,--,0.986975242192905,--,--,0.8275425722321705,--,--,0.9869808105693875
transformed_g2-2-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_mild_knock-out.csv_predicted_cvis,0.9069166318905924,--,-0.09090233927546264,0.9476336791171562,--,0.0025161694313791875,0.42024237154159116,--,-0.4913621414132393,0.9464145382520415,--,0.4226033010153815,0.4205584450992135,--,-0.42747431212376596,0.9022401586522255,--,0.14994082384264157,0.9569917140910462,--,0.4211507808738672,0.4195424943782845,--,-0.49305483721253074,0.3821442195067553,--,-0.49305483721253074,0.3811508454685136,--,-0.05130698213257743,0.4194183226235043,--,-0.49305483721253074,0.48356996647949607,--,-0.485986688537111,0.36218643201117307,--,-0.49305483721253074,0.3718492522013418,--,-0.49305483721253074,0.07772023015106519,--,0.017773305892560258,0.28324706099499314,--,-0.49303196294497276,-0.5028928715604685,--,0.5002691243544395,0.9520925739479,--,0.4217912621961097,-0.3506497471579576,--,0.21029457879440508,0.9520925739479,--,0.4217912621961097
transformed_wine.csv_predicted_cvis,--,0.2142892532443406,--,--,0.25534083432563187,--,--,-0.22414163270385049,--,--,-0.03121194379164969,--,--,-0.08456625702746008,--,--,0.049282016513131084,--,--,0.6691407716250481,--,--,0.04679880243267208,--,--,0.045156739189420425,--,--,-0.5065765105431347,--,--,-0.5968899889219755,--,--,-0.41790509540754545,--,--,0.04679880243267208,--,--,0.04679880243267208,--,--,-0.11576545864924147,--,--,0.04679880243267208,--,--,0.045407494269437236,--,--,0.33251780675845954,--,--,-0.16338529270353938,--,--,0.33251780675845954,--
transformed_g2-8-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-50_severe_knock-out.csv_predicted_cvis,0.6754630224137324,0.6184371864476774,0.6951788472304082,0.7620540088818775,0.23778380441663974,0.8035128416577818,-0.36789813311799885,-0.1372974359128307,-0.2271199638487514,0.7262420607449767,0.5204089758264645,0.7473898454849223,-0.08494196596968144,-0.1710509331602245,0.022038137936434173,0.9501117703654645,0.282319983718379,0.9482987203641865,0.7240785428210891,0.8708552975682774,0.708926239614812,-0.3620049795019341,-0.1327720592831063,-0.21385470005239776,-0.426108923872365,-0.1327720592831063,-0.23034092247023025,-0.3620049795019341,-0.13281357649989275,-0.21385470005239776,-0.3620049795019341,-0.1327720592831063,-0.21385470005239776,-0.3620049795019341,0.024204537386507498,-0.21385470005239776,0.14442466038219107,-0.09893552760213957,0.15875935521131232,-0.4400574673233384,-0.1327720592831063,-0.24602190523269302,-0.3620049795019341,-0.13281357649989275,-0.21385470005239776,-0.3581892685275037,-0.13302116258382507,-0.22508567419308056,0.6815500439590416,0.7186288124210753,-0.39564495510944214,0.6837777187486729,0.6663094976913279,0.6984091786933264,0.10410531441904307,-0.09959980307072296,-0.058909637945468274,0.6837777187486729,0.6663094976913279,0.6984091786933264
transformed_g2-4-30_moderate_knock-out.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,-0.43281065569166177,--,--,1.0,--,--,-0.09053702151266592,--,--,1.0,--,--,1.0,--,--,-0.4321146632136656,--,--,-0.4321146632136656,--,--,0.4321146632136656,--,--,-0.4520664475828886,--,--,-0.4318053332234451,--,--,-0.4321146632136656,--,--,-0.4321146632136656,--,--,-0.4321146632136656,--,--,-0.4321209945176595,--,--,--,--,--,1.0,--,--,0.15816429062462523,--,--,1.0
transformed_g2-2-70_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70_mild_gaussian-noise.csv_predicted_cvis,0.8684832131740536,0.9886258319523016,0.9826683586615133,0.9629532716748049,0.9918687495518387,0.984055110506953,-0.378244093654141,-0.7659750955941137,-0.7020030740642773,0.8494782234316117,0.9884231496023306,0.9815935757882157,-0.03219654868478739,0.11138459627972584,-0.046780293134209415,0.9520368738609263,0.9788117392168604,0.9679261198122987,0.8664343877779005,0.9878044350603136,0.982638976119967,-0.37963118605812524,-0.7670950747762417,-0.7038164704461758,-0.3410380074026568,-0.4206695140414621,-0.45832526848728966,-0.18873526144519032,-0.502715988983636,-0.4920117730404383,-0.3858410920513469,-0.7300610964872105,-0.7040511452720686,-0.37971654559067813,-0.6053380814717607,-0.6920293939638359,-0.21001112493399432,-0.16161299598106452,-0.4036673681293626,-0.4838018255973396,-0.39081406898645105,-0.4328417158028463,-0.3793644375188975,-0.7687803767836342,-0.7079232798992987,-0.3868867463251196,-0.7662204243673417,-0.5736572783760303,-0.12404497097765779,0.8201389763042737,-0.6275227511312006,0.858121705571633,0.9883591446497081,0.9834816967955623,0.08891795806617256,-0.18089797085046785,-0.09661669252379473,0.858121705571633,0.9883591446497081,0.9834816967955623
transformed_human-activity-recognition_mild_knock-out.csv_predicted_cvis,0.8086832792502214,0.7142857142857143,--,0.6575709820239792,0.6428571428571428,--,-0.6564702737774304,0.023599744180159622,--,0.8387417832355927,-0.2462562398034528,--,-0.676526404216543,0.34219629061231455,--,0.6636578415085488,0.63880881626304,--,0.86243445755609,0.9166666666666666,--,-0.6572857613155684,0.4247953952428732,--,-0.6572857613155684,0.4247953952428732,--,0.6572333905562384,-0.5191943719635117,--,-0.577165981077778,-0.4247953952428732,--,0.086087241225013,-0.8023913021254272,--,-0.6572857613155684,0.4247953952428732,--,-0.6572857613155684,0.4247953952428732,--,-0.033621092297702874,0.4247953952428732,--,-0.570998254657237,0.41666666666666663,--,0.5090941197770869,--,--,0.8560209009268597,-0.11904761904761903,--,0.6849337814732632,-0.24779731389167603,--,0.8560209009268597,-0.11904761904761903,--
transformed_g2-8-90_severe_knock-out.csv_predicted_cvis,0.12463441887531763,-0.47267524460662536,0.6057163344891399,0.5416195316512619,0.0821354205226764,0.709266081919525,-0.6687611541405346,-0.4337226095518797,-0.714114635877266,0.4300373336794135,-0.644789489543092,0.6606513636441464,-0.48626622006525,-0.3428625038020091,-0.7913151442792873,0.8402949743443526,0.378554397913258,0.8844484390267591,0.15439729340264466,-0.07988815311567184,0.6321963665457379,-0.6786185447402215,-0.38124230598830267,-0.7079958101984645,-0.6786185447402215,-0.38124230598830267,-0.7079958101984645,0.5832416302891968,-0.38124230598830267,-0.34301183172138416,0.07244611199422403,-0.38124230598830267,-0.7079958101984645,-0.6815491203239121,-0.38124230598830267,-0.7079958101984645,-0.21638685040355174,-0.5361275008044011,-0.13675972718464083,-0.6753454343480475,-0.38124230598830267,-0.7079958101984645,0.45125155075362083,-0.3812863700551067,0.21829109272295663,-0.6987519795944083,-0.3258978380824649,-0.709465917666748,0.08269015641748642,--,-0.035055166857575044,0.17211782689202632,-0.24953481031111396,0.6519857801739646,-0.14791794813005082,-0.31875945926021515,-0.16981727890388,0.17211782689202632,-0.24953481031111396,0.6519857801739646
transformed_s3_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_seeds.csv_predicted_cvis,0.713826735086999,0.2,0.5666473678454287,0.6910207691097786,0.4666666666666666,0.6031684469412065,0.26568950363461785,-0.06666666666666665,-0.25165306064434445,0.39202483098428875,-0.5520524474738834,0.5962556184138066,-0.007982088092027146,0.7333333333333333,-0.2836090048531501,0.6077789932929241,-0.06666666666666665,0.57463635389763,0.60321780009748,0.7333333333333333,0.7960453959157835,0.25998801214031275,0.9999999999999999,-0.29616312579232373,0.25998801214031275,0.9999999999999999,-0.2915979909053515,-0.1813074295189023,-0.3333333333333333,0.27676130252269177,0.2816536798186721,-0.4666666666666666,-0.49246392593212984,0.25998801214031275,-0.3333333333333333,0.06105867911325364,0.25998801214031275,0.9999999999999999,-0.2915979909053515,0.25998801214031275,0.9999999999999999,-0.2915979909053515,0.2588477138414517,0.9999999999999999,0.07361280005242728,0.2520059240482856,0.9999999999999999,-0.2915979909053515,-0.46119307003323223,-0.9999999999999999,0.19949241922000352,0.4663820042341575,0.2,0.6956124284023943,0.16648355163370904,-0.6,0.15122009313095527,0.4663820042341575,0.2,0.6956124284023943
transformed_s1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_severe_gaussian-noise.csv_predicted_cvis,0.380318568423344,0.15797273246024549,0.41292375158972816,0.47360425501774905,0.04718666034526813,0.44576995910254746,-0.11481315273157552,-0.08411535105026058,-0.30030818297434775,0.3830749319381583,0.4041640038268618,0.6303094766633707,-0.2942087038746623,-0.3836480645463104,-0.4011929631922927,0.6074161024705621,0.06160995598755743,0.4556841474048608,0.3563991616042657,0.34261618598520777,0.6803857270512567,-0.26550541569176844,-0.3262034345607666,-0.3378467058461412,-0.2918167631927545,-0.33851299812909746,-0.33315439048716705,0.31573617001183274,0.3877512524024207,0.34019286352562833,-0.23919406819078237,0.2728619924313331,-0.5161546894871603,0.26789735637367623,0.41647356739519265,-0.33315439048716705,-0.2918167631927545,-0.3631321252657591,-0.33315439048716705,-0.2918167631927545,-0.33851299812909746,-0.3308082328076799,-0.16743584773354764,-0.3590289374096488,-0.4786161666153667,-0.2743555965794058,-0.34261618598520777,-0.13732999770877907,0.5907288991839184,-0.036222797585932304,-0.13595999104938877,0.4951317211549195,0.40006081597075155,0.6405010464999761,0.4329412634253161,0.13335360532358384,0.09384630717948367,0.4951317211549195,0.40006081597075155,0.6405010464999761
transformed_g2-2-10_moderate_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,0.14965068600321618,0.14965068600321618,0.14965068600321618,1.0,1.0,1.0,-0.6439800965858115,-0.6439800965858115,-0.6439800965858115,1.0,1.0,1.0,1.0,1.0,1.0,-0.4313593225710771,-0.4313593225710771,-0.4313593225710771,-0.6417578563198867,-0.6417578563198867,-0.6417578563198867,0.6369430024103829,0.6369430024103829,0.6369430024103829,0.3362924130996391,0.3362924130996391,0.3362924130996391,-0.648054203740007,-0.648054203740007,-0.648054203740007,-0.6417578563198867,-0.6417578563198867,-0.6417578563198867,-0.6417578563198867,-0.6417578563198867,-0.6417578563198867,-0.07652839915778559,-0.07652839915778559,-0.07652839915778559,-0.6417578563198867,-0.6417578563198867,-0.6417578563198867,-0.8571768499635213,0.9992161030091643,0.9992161030091643,1.0,1.0,1.0,0.6410171095645785,0.6410171095645785,0.6410171095645785,1.0,1.0,1.0
transformed_g2-2-50_moderate_knock-out.csv_predicted_cvis,0.9518482943753204,0.7520472209072152,0.9081427632029334,0.9833630167149112,0.8628525923958389,0.9823407247976257,-0.45507794559074843,0.36582196891942914,-0.6868864991439356,0.955760736627287,0.8880365201313865,0.9156614657973111,0.2757891080723284,-0.5767569164435641,0.4887196512563111,0.9571105292042155,0.6606968246490805,0.9493877555601307,0.9235222124710823,0.7539047311051011,0.8723345218534654,-0.4541977363731694,0.35397300913080976,-0.6862216409607721,0.5025505627255078,-0.34405977049577674,0.6390558192610534,-0.49648689922663053,-0.025917155445239228,-0.6505735095517392,-0.45445201903602556,0.11001348556215655,-0.6583367065727957,-0.45973327434149946,0.075757086965356,-0.6243311659692257,0.5014356310499078,-0.19012105693835052,0.6407179647189621,0.4955284491897112,-0.15936459860914548,0.6399357786211227,-0.4586770232804046,0.35794221513260804,-0.6871016003208414,0.41259318068893647,-0.4358989852270394,0.6416565880363695,0.9200346524498713,0.7240166402947987,-0.6068474452190931,0.9489726493201249,0.776605460997159,0.8975278820575247,-0.3444649872483237,0.6198316002955913,-0.5417127593849338,0.9489726493201249,0.776605460997159,0.8975234977453905
transformed_g2-4-30.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,-0.4313460298986734,--,--,1.0,--,--,-0.11800133700984711,--,--,1.0,--,--,1.0,--,--,-0.43066553921849404,--,--,-0.43066553921849404,--,--,-0.4418511047739418,--,--,-0.43157994856998505,--,--,-0.43066553921849404,--,--,-0.26968696268857106,--,--,-0.43066553921849404,--,--,-0.43066553921849404,--,--,-0.43066553921849404,--,--,0.9991012659758206,--,--,1.0,--,--,0.18254162495810553,--,--,1.0
transformed_g2-8-90_severe_gaussian-noise.csv_predicted_cvis,--,0.41589394319228706,0.9852461406481956,--,0.8801885767730169,0.9983654635031841,--,0.44266972859754106,-0.8040742350099955,--,0.7006711772888332,0.9842278925507905,--,0.31640834667161233,-0.7588391790541491,--,0.028194147659881395,0.9967362665473358,--,0.4224020260182544,0.9852247038461449,--,0.41627138912068234,-0.81314049061164,--,0.41627138912068234,-0.8157598687040962,--,-0.19721549758654097,0.2681494772934488,--,0.41627138912068234,-0.8121355047312689,--,0.41627138912068234,-0.8139423410481061,--,-0.1355202449270193,-0.8161875222702115,--,0.41627138912068234,-0.8161126828961414,--,-0.05931048065738774,0.5078279184227712,--,-0.3174720579243627,-0.1587770777594597,--,--,-0.7407554358175962,--,0.4393413417744189,0.9849674622215373,--,0.43246725077546216,0.5835867476600974,--,0.4393413417744189,0.9849674622215373
transformed_g2-2-50_moderate_gaussian-noise.csv_predicted_cvis,0.9804594122177639,--,0.9818830700642281,0.9895565022891385,--,0.993219832459856,-0.7402711178830516,--,-0.8134141958570694,0.9806966523708484,--,0.976827919193553,-0.5005599122492748,--,-0.5456639788520795,0.9813232625059015,--,0.9880367030861259,0.976601351199523,--,0.9736711161181948,-0.7437798150692202,--,-0.8182240161338658,-0.5467168770569887,--,-0.6788672055864188,-0.18476650076100828,--,-0.05003919454263573,-0.7438224740015749,--,-0.8182346809238364,-0.6976868386600383,--,-0.817136207556852,-0.5524225092594209,--,-0.6860872683965988,-0.5583201066574491,--,-0.7047079916854824,-0.29748206477503986,--,-0.3120197601734641,-0.5975556596906237,--,-0.6338191327500818,0.9715371833487746,--,-0.8088389261531691,0.978627672091585,--,0.9757614316680941,0.5381850905860619,--,0.6000970668626533,0.978627672091585,--,0.9757614316680941
transformed_g2-2-30_moderate_knock-out.csv_predicted_cvis,0.9357018392459518,0.9885012557886923,0.9894506635271381,0.9971115769874247,0.9972389372731525,0.997004189544945,-0.4919975513601551,0.009927366516212965,0.004674004110914669,0.9085433981490365,0.9838261878916329,0.9862301352080338,-0.2505491115731168,-0.31088437114353834,-0.3956125017981877,0.9934726337064603,0.9897669946953196,0.991553401851014,0.9631481063650902,0.996769388969081,0.9969735321991786,-0.4903337721569734,0.008589069621673188,0.0039749009319317045,-0.4903337721569734,0.008668967943735265,0.0040547984381011865,0.4936011939656315,-0.008589069621673188,-0.0038151059195927414,-0.4248851083209684,0.17026332431428431,0.30634701303033446,-0.6249996599518528,0.008509171299611111,0.0038950034257622234,-0.4903337721569734,0.011765027923640715,0.0071508268021685945,-0.4903337721569734,0.008648993363219745,0.004034824061558816,-0.34215719541095535,-0.5746087576899362,-0.4972820783988529,-0.49763034601189093,-0.08920647658230804,-0.10860068526086773,0.9775189365515925,0.9677485813059475,--,0.9339132061078507,0.9895424281151115,0.9909714800139312,0.22980198536476606,0.35784460993552364,0.42147931942055733,0.9339132061078507,0.9895424281151115,0.9909664243336267
transformed_u1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-50_moderate_gaussian-noise.csv_predicted_cvis,0.959408131408168,0.7478918052958272,0.9434122877738902,0.9900739739766073,0.7532988829368638,0.9938989974760367,-0.5428196587874481,-0.5141095243465249,-0.48552315187724543,0.9559273851357143,0.6797049230281307,0.9367982616774608,-0.5212612727637868,-0.5420083899290162,-0.5511087073786509,0.9825490404298882,0.7319289858462058,0.9894967700903681,0.9583742480947213,0.8422617894566262,0.9428780368775712,-0.54159171703771,-0.5137248597885128,-0.48460497545316583,-0.5977460271409467,-0.5137462300417358,-0.5067479743315502,0.49648888268211555,0.5137248597885128,0.35467233497585743,-0.54159171703771,-0.5164495670744321,-0.48460497545316583,-0.5489700452904838,0.3725422818714476,-0.4862811812506134,-0.6129191160659703,-0.5086387395214635,-0.4928899162099769,-0.6090430912385364,-0.5140347284602449,-0.49759823950089666,0.22612814265284162,0.42832932790981876,0.1749659911373977,-0.037366801332245035,-0.34843663623602045,-0.4874982988360212,0.9207569486442173,0.43559101942822803,-0.618376734147164,0.9571347891285867,0.7515250195210297,0.9397045865534362,0.46065433909845666,0.14862476860193888,0.4955697101918836,0.9571347891285867,0.7515250195210297,0.9397045865534362
transformed_g2-4-10.csv_predicted_cvis,--,--,0.9822419619428768,--,--,0.9841583122849854,--,--,-0.30688123934169625,--,--,0.9855739597892346,--,--,-0.8683887963705686,--,--,0.9637101047239388,--,--,0.9646920784309279,--,--,-0.3536869179881953,--,--,-0.22708034075272002,--,--,0.3530552768536703,--,--,0.01331799273473121,--,--,-0.3758371808243359,--,--,0.2755347098181488,--,--,-0.04821884186272458,--,--,-0.35360127173266653,--,--,-0.34997481946105247,--,--,0.9217207836594784,--,--,0.9895004195089825,--,--,0.8605521639896817,--,--,0.9895004195089825
transformed_wine_moderate_gaussian-noise.csv_predicted_cvis,--,0.5020650793140057,--,--,0.5135690254848668,--,--,0.020542761019394673,--,--,-0.04603457814335908,--,--,0.17666774476679417,--,--,0.15783283934865971,--,--,0.48398744961693846,--,--,0.3311493076326421,--,--,0.3311493076326421,--,--,-0.12736511832024697,--,--,-0.4051032473024629,--,--,-0.3311493076326421,--,--,0.3311493076326421,--,--,0.3311493076326421,--,--,-0.017255919256291524,--,--,0.3245756241064358,--,--,-0.11897040345929176,--,--,0.5710887563391719,--,--,-0.35580062085591574,--,--,0.5710887563391719,--
transformed_human-activity-recognition_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_human-activity-recognition_moderate_gaussian-noise.csv_predicted_cvis,--,--,-0.06666666666666665,--,--,-0.06666666666666665,--,--,-0.2,--,--,0.0,--,--,-0.2,--,--,-0.21483446221182986,--,--,0.9999999999999999,--,--,-0.4666666666666666,--,--,0.3333333333333333,--,--,-0.3333333333333333,--,--,-0.7333333333333333,--,--,-0.6,--,--,0.3333333333333333,--,--,0.3333333333333333,--,--,0.3333333333333333,--,--,0.3333333333333333,--,--,--,--,--,0.7333333333333333,--,--,-0.2,--,--,0.7333333333333333
transformed_g2-2-90_moderate_knock-out.csv_predicted_cvis,0.8420298679409,--,--,0.955575386608282,--,--,0.46143183994845904,--,--,0.8763848664424653,--,--,0.26395883795784714,--,--,0.8839910670213548,--,--,0.826797913568265,--,--,0.4591833849752986,--,--,0.4585968315040394,--,--,-0.46104080430095284,--,--,0.4594180063638023,--,--,-0.20561631934992775,--,--,0.45832310655078506,--,--,0.4582057958565332,--,--,-0.3902633521023375,--,--,-0.21924391166551746,--,--,-0.2956739007402945,--,--,0.8521779864510379,--,--,-0.3135030544968779,--,--,0.8521779864510379,--,--
transformed_g2-4-50_mild_knock-out.csv_predicted_cvis,0.9905696947149953,0.8782898813905476,0.9708744656245163,0.9969438705824419,0.8967604184371744,0.9980548952416575,-0.31395584889331263,-0.5488672152273508,-0.5546172363144762,0.9901030139818431,0.8332226764152612,0.9682543906823777,0.18037473526282222,-0.33411619040153867,-0.0955669787652236,0.9947698213133664,0.8873377636348871,0.996949907113886,0.9926640667857278,0.9333296396486839,0.9715693550656921,-0.31240323902079403,-0.5494324982619015,-0.5528147274623207,-0.3266713837616769,-0.5494324982619015,-0.2599127072538887,0.1617774155489311,0.54662869441053,-0.4556039513162007,-0.31266389615267676,-0.482276873757278,-0.5529621023999184,-0.31805836549077066,0.47131038288699434,-0.5594692727215362,-0.2761039001764349,-0.5333445430985885,-0.08722328999046625,-0.32472212173194553,-0.4899986400092406,-0.2373303322004693,-0.23384344605510643,0.2705444603359666,-0.6328960012461332,-0.3154177954156112,-0.5496699171364128,-0.5543111499056197,0.9674942776860096,0.6546125403352897,-0.7777149123906433,0.9918445298884847,0.8834054958176771,0.9698947854287602,-0.17139906359103566,0.14670225312659851,0.08377698375741428,0.9918445298884847,0.8834054958176771,0.9698947854287602
transformed_g2-4-90.csv_predicted_cvis,0.9525257267095293,--,0.9799677525262045,0.9806063422302722,--,0.983639687626887,0.4189237187249054,--,0.21128747506299683,0.9386138363981856,--,0.9666931183429786,-0.7132768077962749,--,-0.5362949022547377,0.9680321336796346,--,0.9638669059039692,0.9461690629826538,--,0.9736087745384334,0.41721155475750005,--,0.21083790446911438,0.1429549902535509,--,0.20304534750848507,0.1579150229187552,--,0.3968530897188616,0.41721155475750005,--,0.21378152145286858,0.4276450539338764,--,0.21083790446911438,0.03462851624077332,--,0.19878513092836084,0.10060033410986094,--,0.20939285613163505,0.05596635968456257,--,0.08664937993996451,-0.6378987891312541,--,-0.6285853227417513,0.9041543078685995,--,0.9054565639336167,0.9424770613231049,--,0.970825383500015,0.6332331423200745,--,0.47025084120105265,0.9424770613231049,--,0.970825383500015
transformed_g2-8-30.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
