Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-2-70_moderate_gaussian-noise.csv_predicted_cvis,0.91,0.99,0.99,0.97,0.99,0.99,-0.49,-0.75,-0.72,0.89,0.99,0.99,-0.05,-0.07,-0.32,0.96,0.98,0.97,0.9,0.99,0.99,-0.49,-0.75,-0.73,-0.63,-0.8,-0.73,-0.29,-0.43,-0.1,-0.5,-0.71,-0.71,-0.49,-0.72,-0.73,-0.52,-0.7,-0.69,-0.68,-0.8,-0.71,-0.48,-0.73,-0.15,-0.5,-0.75,-0.57,-0.03,0.82,-0.66,0.9,0.99,0.99,0.04,0.0,0.13,0.9,0.99,0.99
transformed_g2-4-70_moderate_knock-out.csv_predicted_cvis,0.9,0.93,0.88,0.97,0.97,0.98,0.32,-0.12,0.03,0.88,0.93,0.88,0.08,-0.45,-0.5,0.92,0.89,0.94,0.92,0.9,0.87,0.32,-0.12,0.02,0.32,-0.12,0.02,-0.35,0.1,-0.25,0.32,-0.12,0.02,0.32,-0.36,0.02,0.32,-0.12,0.02,0.32,-0.12,0.02,-0.43,-0.02,-0.29,0.32,-0.1,0.02,-0.37,0.87,0.88,0.91,0.92,0.88,-0.18,0.36,0.57,0.91,0.92,0.88
transformed_g2-8-50_severe_knock-out.csv_predicted_cvis,0.94,--,--,1.0,--,--,-0.48,--,--,0.94,--,--,-0.51,--,--,1.0,--,--,0.94,--,--,-0.47,--,--,-0.47,--,--,-0.51,--,--,-0.47,--,--,-0.47,--,--,-0.46,--,--,-0.47,--,--,-0.47,--,--,-0.47,--,--,--,--,--,0.94,--,--,0.51,--,--,0.94,--,--
transformed_g2-8-70_moderate_gaussian-noise.csv_predicted_cvis,0.96,0.7,0.98,0.99,0.82,1.0,-0.43,-0.23,-0.66,0.96,0.63,0.98,-0.44,-0.33,-0.66,0.98,0.8,0.99,0.97,0.78,0.98,-0.43,-0.32,-0.66,-0.43,-0.33,-0.66,0.17,0.46,0.46,-0.43,0.18,-0.66,-0.52,0.47,-0.66,-0.43,-0.34,-0.66,-0.43,-0.32,-0.66,0.2,0.44,0.51,-0.53,-0.34,-0.71,-0.22,0.2,0.97,0.97,0.69,0.98,0.37,0.18,0.58,0.97,0.69,0.98
transformed_u1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_moderate_gaussian-noise.csv_predicted_cvis,0.88,0.95,0.95,0.97,0.97,0.99,0.21,0.41,0.47,0.9,0.95,0.95,-0.38,-0.39,-0.27,0.92,0.96,0.97,0.91,0.96,0.95,0.2,0.41,0.47,0.2,0.36,0.43,-0.2,-0.07,-0.21,0.17,0.41,0.47,-0.53,0.4,0.31,0.2,0.36,0.32,0.2,0.37,0.41,-0.26,-0.35,-0.36,0.19,0.15,-0.23,-0.73,0.83,0.94,0.9,0.95,0.95,0.4,0.51,0.34,0.9,0.95,0.95
transformed_iris_severe_gaussian-noise.csv_predicted_cvis,0.38,0.16,0.41,0.47,0.05,0.45,-0.11,-0.08,-0.3,0.38,0.4,0.63,-0.29,-0.38,-0.4,0.61,0.06,0.46,0.36,0.34,0.68,-0.27,-0.33,-0.34,-0.29,-0.34,-0.33,0.32,0.39,0.34,-0.24,0.27,-0.52,0.27,0.42,-0.33,-0.29,-0.36,-0.33,-0.29,-0.34,-0.33,-0.17,-0.36,-0.48,-0.27,-0.34,-0.14,0.59,-0.04,-0.14,0.5,0.4,0.64,0.43,0.13,0.09,0.5,0.4,0.64
transformed_g2-8-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50_severe_knock-out.csv_predicted_cvis,0.65,0.85,0.52,0.66,0.86,0.56,-0.71,-0.2,-0.68,0.65,0.9,0.54,0.15,0.29,0.3,0.82,0.98,0.79,0.86,0.86,0.74,-0.69,-0.29,-0.67,0.6,-0.29,0.55,-0.69,-0.29,-0.67,-0.69,-0.29,-0.67,-0.69,-0.29,-0.67,0.64,-0.32,0.62,0.65,-0.29,0.61,-0.69,-0.29,-0.67,0.62,-0.29,0.57,0.55,0.83,-0.42,0.67,0.86,0.55,-0.43,0.5,-0.26,0.67,0.86,0.55
transformed_g2-8-90.csv_predicted_cvis,0.93,0.45,0.98,0.98,0.76,0.99,-0.55,0.42,-0.76,0.93,0.52,0.98,-0.51,0.29,-0.68,0.98,-0.03,0.98,0.95,0.33,0.98,-0.56,0.35,-0.76,-0.56,0.35,-0.76,0.52,0.35,0.49,-0.56,0.35,-0.76,-0.51,0.35,-0.3,-0.56,0.34,-0.76,-0.56,0.35,-0.76,0.47,0.35,0.61,-0.22,-0.1,-0.76,0.89,--,0.95,0.94,0.34,0.98,0.52,0.46,0.59,0.94,0.34,0.98
transformed_g2-4-30.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,-0.43,--,--,1.0,--,--,-0.12,--,--,1.0,--,--,1.0,--,--,-0.43,--,--,-0.43,--,--,-0.44,--,--,-0.43,--,--,-0.43,--,--,-0.27,--,--,-0.43,--,--,-0.43,--,--,-0.43,--,--,1.0,--,--,1.0,--,--,0.18,--,--,1.0
transformed_g2-8-70_mild_knock-out.csv_predicted_cvis,0.98,0.68,0.9,0.99,0.91,1.0,-0.51,0.17,0.02,0.98,0.5,0.89,-0.27,-0.36,-0.31,0.99,0.9,0.99,0.98,0.77,0.89,-0.51,0.25,0.02,-0.5,0.26,0.06,-0.13,-0.25,0.19,-0.51,0.1,0.02,-0.47,-0.27,0.02,-0.49,0.25,0.11,-0.5,0.25,0.07,-0.31,-0.29,-0.34,-0.51,0.23,0.02,-0.1,0.82,-0.5,0.98,0.68,0.89,0.07,-0.28,0.17,0.98,0.68,0.89
transformed_g2-8-70_severe_gaussian-noise.csv_predicted_cvis,0.99,0.86,0.99,1.0,0.94,1.0,-0.77,-0.24,-0.79,0.99,0.81,0.99,-0.8,-0.56,-0.81,1.0,0.93,1.0,0.99,0.91,0.99,-0.78,-0.52,-0.8,-0.78,-0.53,-0.8,0.56,0.64,0.63,-0.11,0.03,-0.4,-0.47,0.62,-0.75,-0.78,-0.55,-0.8,-0.78,-0.52,-0.8,0.57,0.6,0.67,-0.44,-0.45,-0.45,-0.71,0.78,0.98,0.99,0.85,0.99,0.74,0.62,0.75,0.99,0.85,0.99
transformed_g2-4-30_severe_knock-out.csv_predicted_cvis,--,--,0.92,--,--,1.0,--,--,-0.44,--,--,0.92,--,--,-0.41,--,--,1.0,--,--,0.92,--,--,-0.44,--,--,-0.44,--,--,-0.47,--,--,-0.44,--,--,-0.44,--,--,0.34,--,--,-0.44,--,--,-0.44,--,--,0.33,--,--,--,--,--,0.92,--,--,0.22,--,--,0.92
transformed_g2-8-50_mild_knock-out.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,-0.46,-0.34,-0.34,1.0,1.0,1.0,-0.48,-0.39,-0.39,1.0,1.0,1.0,1.0,1.0,1.0,-0.46,-0.34,-0.34,-0.46,-0.34,-0.34,0.43,0.28,0.28,-0.46,-0.34,-0.34,-0.46,-0.34,-0.34,-0.46,-0.34,-0.34,-0.46,-0.34,-0.34,0.05,-0.43,-0.43,0.08,0.39,0.39,--,1.0,1.0,1.0,1.0,1.0,0.45,0.33,0.33,1.0,1.0,1.0
transformed_iris_moderate_gaussian-noise.csv_predicted_cvis,0.34,0.09,0.74,0.43,-0.09,0.72,0.2,-0.28,-0.33,0.18,0.38,0.72,-0.06,-0.42,-0.39,0.55,-0.14,0.78,0.39,0.44,0.77,0.09,-0.37,-0.26,0.07,-0.37,-0.23,-0.04,0.4,0.26,0.09,0.33,-0.28,0.01,0.42,-0.26,0.07,-0.39,-0.23,0.07,-0.37,-0.23,-0.17,-0.45,-0.27,0.05,-0.37,-0.04,0.59,-0.12,--,0.5,0.48,0.81,0.36,0.16,0.12,0.5,0.48,0.81
transformed_wine.csv_predicted_cvis,--,0.21,--,--,0.26,--,--,-0.22,--,--,-0.03,--,--,-0.08,--,--,0.05,--,--,0.67,--,--,0.05,--,--,0.05,--,--,-0.51,--,--,-0.6,--,--,-0.42,--,--,0.05,--,--,0.05,--,--,-0.12,--,--,0.05,--,--,0.05,--,--,0.33,--,--,-0.16,--,--,0.33,--
transformed_wine_severe_gaussian-noise.csv_predicted_cvis,--,0.52,--,--,0.47,--,--,0.11,--,--,0.16,--,--,-0.09,--,--,0.19,--,--,0.46,--,--,0.17,--,--,-0.04,--,--,0.22,--,--,-0.02,--,--,0.06,--,--,-0.04,--,--,-0.04,--,--,-0.04,--,--,-0.09,--,--,0.27,--,--,0.64,--,--,0.04,--,--,0.64,--
transformed_g2-2-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_moderate_gaussian-noise.csv_predicted_cvis,--,0.34,0.98,--,0.87,1.0,--,0.4,-0.82,--,0.68,0.98,--,0.26,-0.74,--,0.19,1.0,--,0.32,0.98,--,0.36,-0.82,--,0.36,-0.82,--,-0.04,0.06,--,0.36,-0.82,--,0.36,-0.57,--,-0.09,-0.82,--,0.36,-0.82,--,0.06,0.5,--,-0.29,-0.41,--,--,-0.41,--,0.35,0.98,--,0.32,0.48,--,0.35,0.98
transformed_human-activity-recognition_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50_mild_knock-out.csv_predicted_cvis,0.97,0.76,0.97,0.98,0.89,0.99,-0.68,0.05,-0.8,0.97,0.94,0.97,0.08,-0.36,0.12,0.97,0.59,0.99,0.97,0.77,0.97,-0.68,0.04,-0.8,0.63,-0.04,0.7,-0.63,0.03,-0.72,-0.68,0.04,-0.8,-0.68,0.06,-0.8,0.63,0.0,0.7,0.64,-0.02,0.7,-0.68,0.04,-0.8,0.62,-0.07,0.75,0.96,0.72,-0.84,0.97,0.82,0.97,-0.11,0.28,-0.11,0.97,0.82,0.97
transformed_g2-8-70_severe_knock-out.csv_predicted_cvis,0.89,0.59,0.96,0.91,0.57,0.97,-0.61,-0.1,-0.58,0.87,0.53,0.96,-0.67,-0.39,-0.8,0.98,0.53,0.99,0.93,0.79,0.97,-0.61,-0.06,-0.56,-0.61,-0.06,-0.56,0.02,-0.46,-0.59,-0.62,-0.06,-0.56,-0.61,-0.42,-0.56,-0.4,-0.06,-0.18,-0.61,-0.06,-0.56,-0.67,-0.14,-0.56,-0.61,-0.08,-0.56,--,0.9,0.94,0.89,0.59,0.97,0.5,0.16,0.61,0.89,0.59,0.97
transformed_fashion-mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_severe_knock-out.csv_predicted_cvis,0.56,0.54,--,0.59,0.57,--,0.26,-0.06,--,0.57,0.56,--,-0.29,-0.61,--,0.83,0.75,--,0.67,0.46,--,0.28,-0.05,--,0.28,-0.05,--,-0.1,-0.35,--,0.28,-0.05,--,0.28,-0.05,--,0.28,-0.05,--,0.28,-0.05,--,0.27,-0.05,--,0.28,-0.05,--,-0.42,0.45,--,0.58,0.57,--,0.09,0.43,--,0.58,0.57,--
transformed_g2-2-10_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.48,0.5,1.0,1.0,1.0,-0.8,-0.78,-0.8,1.0,1.0,1.0,1.0,1.0,1.0,-0.23,-0.24,-0.22,-0.8,-0.78,-0.8,0.79,0.77,0.78,-0.31,-0.45,-0.34,-0.76,-0.71,-0.67,-0.8,-0.78,-0.8,-0.8,-0.78,-0.8,0.2,0.18,0.2,-0.79,-0.77,-0.78,-0.82,1.0,1.0,1.0,1.0,1.0,0.8,0.78,0.79,1.0,1.0,1.0
transformed_g2-8-90_severe_knock-out.csv_predicted_cvis,0.12,-0.47,0.61,0.54,0.08,0.71,-0.67,-0.43,-0.71,0.43,-0.64,0.66,-0.49,-0.34,-0.79,0.84,0.38,0.88,0.15,-0.08,0.63,-0.68,-0.38,-0.71,-0.68,-0.38,-0.71,0.58,-0.38,-0.34,0.07,-0.38,-0.71,-0.68,-0.38,-0.71,-0.22,-0.54,-0.14,-0.68,-0.38,-0.71,0.45,-0.38,0.22,-0.7,-0.33,-0.71,0.08,--,-0.04,0.17,-0.25,0.65,-0.15,-0.32,-0.17,0.17,-0.25,0.65
transformed_g2-4-50_moderate_gaussian-noise.csv_predicted_cvis,0.96,0.75,0.94,0.99,0.75,0.99,-0.54,-0.51,-0.49,0.96,0.68,0.94,-0.52,-0.54,-0.55,0.98,0.73,0.99,0.96,0.84,0.94,-0.54,-0.51,-0.48,-0.6,-0.51,-0.51,0.5,0.51,0.35,-0.54,-0.52,-0.48,-0.55,0.37,-0.49,-0.61,-0.51,-0.49,-0.61,-0.51,-0.5,0.23,0.43,0.17,-0.04,-0.35,-0.49,0.92,0.44,-0.62,0.96,0.75,0.94,0.46,0.15,0.5,0.96,0.75,0.94
transformed_g2-8-50_moderate_knock-out.csv_predicted_cvis,1.0,--,--,1.0,--,--,-0.47,--,--,1.0,--,--,-0.47,--,--,1.0,--,--,1.0,--,--,-0.47,--,--,-0.47,--,--,0.4,--,--,-0.47,--,--,-0.47,--,--,-0.47,--,--,-0.47,--,--,0.0,--,--,-0.47,--,--,--,--,--,1.0,--,--,0.39,--,--,1.0,--,--
transformed_g2-8-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_severe_knock-out.csv_predicted_cvis,-0.27,-0.05,-0.52,-0.48,-0.22,-0.58,-0.46,-0.47,-0.45,-0.29,-0.09,-0.48,-0.54,-0.09,-0.53,-0.11,0.13,-0.12,0.05,0.23,0.0,-0.44,-0.44,-0.44,-0.44,-0.45,-0.44,-0.12,-0.45,-0.33,-0.44,-0.44,-0.44,-0.73,-0.45,-0.47,-0.39,-0.43,-0.44,-0.44,-0.45,-0.44,-0.41,-0.44,-0.26,-0.27,0.45,-0.41,-0.46,-0.38,-0.19,-0.21,-0.03,-0.37,0.18,-0.56,0.35,-0.21,-0.03,-0.37
transformed_g2-8-30_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10.csv_predicted_cvis,--,--,0.98,--,--,0.98,--,--,-0.31,--,--,0.99,--,--,-0.87,--,--,0.96,--,--,0.96,--,--,-0.35,--,--,-0.23,--,--,0.35,--,--,0.01,--,--,-0.38,--,--,0.28,--,--,-0.05,--,--,-0.35,--,--,-0.35,--,--,0.92,--,--,0.99,--,--,0.86,--,--,0.99
transformed_g2-8-30.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_human-activity-recognition_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_mild_gaussian-noise.csv_predicted_cvis,--,0.35,--,--,0.38,--,--,-0.15,--,--,0.0,--,--,0.0,--,--,0.09,--,--,0.38,--,--,0.1,--,--,0.1,--,--,0.09,--,--,-0.17,--,--,-0.1,--,--,0.1,--,--,0.1,--,--,0.13,--,--,0.09,--,--,0.15,--,--,0.48,--,--,-0.19,--,--,0.48,--
transformed_iris_mild_gaussian-noise.csv_predicted_cvis,0.65,0.09,0.81,0.65,-0.09,0.82,0.61,-0.35,-0.22,-0.07,0.38,0.76,0.47,-0.44,-0.36,0.65,-0.14,0.85,0.62,0.44,0.84,0.59,-0.37,-0.14,0.56,-0.37,-0.11,-0.54,0.4,0.14,0.59,0.33,-0.16,0.24,0.42,-0.13,0.56,-0.39,-0.11,0.56,-0.37,-0.11,0.55,-0.37,-0.11,0.55,-0.37,0.0,0.51,-0.12,--,0.67,0.48,0.86,0.34,0.16,-0.07,0.67,0.48,0.86
transformed_g2-8-30_moderate_gaussian-noise.csv_predicted_cvis,--,--,0.86,--,--,0.96,--,--,-0.43,--,--,0.94,--,--,-0.54,--,--,0.66,--,--,0.76,--,--,-0.45,--,--,-0.45,--,--,0.45,--,--,-0.42,--,--,0.41,--,--,-0.45,--,--,-0.45,--,--,0.2,--,--,-0.51,--,--,0.63,--,--,0.86,--,--,0.64,--,--,0.86
transformed_g2-8-30_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_moderate_gaussian-noise.csv_predicted_cvis,--,0.5,--,--,0.51,--,--,0.02,--,--,-0.05,--,--,0.18,--,--,0.16,--,--,0.48,--,--,0.33,--,--,0.33,--,--,-0.13,--,--,-0.41,--,--,-0.33,--,--,0.33,--,--,0.33,--,--,-0.02,--,--,0.32,--,--,-0.12,--,--,0.57,--,--,-0.36,--,--,0.57,--
transformed_g2-4-30_severe_gaussian-noise.csv_predicted_cvis,1.0,0.99,1.0,1.0,1.0,1.0,-0.28,-0.3,-0.31,1.0,0.99,1.0,-0.75,-0.7,-0.78,1.0,1.0,1.0,1.0,0.99,1.0,-0.74,-0.7,-0.78,-0.74,-0.7,-0.78,0.48,0.42,0.5,-0.74,-0.65,-0.34,-0.74,-0.7,-0.72,-0.74,-0.7,-0.78,-0.74,-0.7,-0.78,0.31,0.23,0.31,-0.74,-0.7,-0.78,-0.95,0.99,0.99,1.0,0.99,1.0,0.74,0.7,0.77,1.0,0.99,1.0
transformed_g2-2-50_moderate_knock-out.csv_predicted_cvis,0.95,0.75,0.91,0.98,0.86,0.98,-0.46,0.37,-0.69,0.96,0.89,0.92,0.28,-0.58,0.49,0.96,0.66,0.95,0.92,0.75,0.87,-0.45,0.35,-0.69,0.5,-0.34,0.64,-0.5,-0.03,-0.65,-0.45,0.11,-0.66,-0.46,0.08,-0.62,0.5,-0.19,0.64,0.5,-0.16,0.64,-0.46,0.36,-0.69,0.41,-0.44,0.64,0.92,0.72,-0.61,0.95,0.78,0.9,-0.34,0.62,-0.54,0.95,0.78,0.9
transformed_s2_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_mild_knock-out.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,-0.43,--,--,1.0,--,--,0.0,--,--,1.0,--,--,1.0,--,--,-0.43,--,--,-0.43,--,--,-0.44,--,--,-0.43,--,--,-0.43,--,--,-0.06,--,--,-0.27,--,--,-0.43,--,--,-0.43,--,--,1.0,--,--,1.0,--,--,0.13,--,--,1.0
transformed_s2_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70.csv_predicted_cvis,0.89,0.96,0.95,0.97,0.98,0.98,0.38,0.17,0.13,0.89,0.97,0.94,0.17,-0.18,-0.21,0.95,0.97,0.95,0.9,0.97,0.97,0.38,0.16,0.13,0.38,0.16,0.13,-0.46,-0.21,-0.13,0.0,0.16,0.13,0.38,0.16,0.15,0.38,0.16,0.13,0.38,0.16,0.13,-0.59,-0.4,-0.49,0.41,-0.14,-0.14,-0.65,0.93,0.91,0.89,0.97,0.96,-0.22,0.32,0.53,0.89,0.97,0.96
transformed_g2-2-30_moderate_knock-out.csv_predicted_cvis,0.94,0.99,0.99,1.0,1.0,1.0,-0.49,0.01,0.0,0.91,0.98,0.99,-0.25,-0.31,-0.4,0.99,0.99,0.99,0.96,1.0,1.0,-0.49,0.01,0.0,-0.49,0.01,0.0,0.49,-0.01,0.0,-0.42,0.17,0.31,-0.62,0.01,0.0,-0.49,0.01,0.01,-0.49,0.01,0.0,-0.34,-0.57,-0.5,-0.5,-0.09,-0.11,0.98,0.97,--,0.93,0.99,0.99,0.23,0.36,0.42,0.93,0.99,0.99
transformed_mnist_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_fashion-mnist_moderate_knock-out.csv_predicted_cvis,-0.33,--,--,-0.33,--,--,-0.67,--,--,-0.55,--,--,1.0,--,--,-0.82,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-1.0,--,--,-0.33,--,--,1.0,--,--,1.0,--,--,1.0,--,--,1.0,--,--,-0.91,--,--,0.67,--,--,-1.0,--,--,0.67,--,--
transformed_g2-2-70_mild_gaussian-noise.csv_predicted_cvis,0.87,0.99,0.98,0.96,0.99,0.98,-0.38,-0.77,-0.7,0.85,0.99,0.98,-0.03,0.11,-0.05,0.95,0.98,0.97,0.87,0.99,0.98,-0.38,-0.77,-0.7,-0.34,-0.42,-0.46,-0.19,-0.5,-0.49,-0.39,-0.73,-0.7,-0.38,-0.61,-0.69,-0.21,-0.16,-0.4,-0.48,-0.39,-0.43,-0.38,-0.77,-0.71,-0.39,-0.77,-0.57,-0.12,0.82,-0.63,0.86,0.99,0.98,0.09,-0.18,-0.1,0.86,0.99,0.98
transformed_s1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
