Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-8-70.csv_predicted_cvis,0.9974514400783756,0.9275958194110349,0.9855917372767883,0.9998961680379962,0.9970613868208741,0.9999548105276251,-0.7260673049728944,0.27870711259388675,-0.47679283764909475,0.9973722613838856,0.8726271227130991,0.9850745284448305,-0.3367359834538364,-0.5163955707334728,-0.3187663055915102,0.9997714845845894,0.9958662988419196,0.9998107001639979,0.9974676447780465,0.9505710489212332,0.9843809786313581,-0.7246509185385643,0.3496989029810425,-0.4826253506208518,-0.7613773784213982,-0.26280591952166793,-0.7061070041350842,0.046327744544689825,-0.3629540112728312,0.07972534518442578,-0.709680848943686,-0.38874868770939763,-0.661123110826234,-0.7507974325852306,-0.5753927960822046,-0.707297038823575,-0.7320389280723177,0.13727045313484568,-0.6771253536576264,-0.7582402850755116,0.12483676786571306,-0.701876425263893,-0.404418440351098,-0.5899978362609447,-0.42693701730176636,-0.8384380739437162,0.3453744203027773,-0.6750990941536297,-0.7190358163707801,0.9867653785729158,-0.7697779881194067,0.9974309590474373,0.9190748521259713,0.9847487261689251,-0.3444860618897264,-0.389419902565651,-0.394325834006121,0.9974309590474373,0.9190748521259712,0.984748726168925
transformed_mnist_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_human-activity-recognition_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10.csv_predicted_cvis,--,--,0.9939847542353797,--,--,0.998348594356609,--,--,-0.04931076132979428,--,--,0.9817458257088413,--,--,-0.8551503049228513,--,--,0.9852136241145567,--,--,0.9948266926491722,--,--,-0.08624308029330421,--,--,-0.030414567222532538,--,--,-0.3894839532884375,--,--,0.09735900586854286,--,--,0.3486422675491905,--,--,-0.4047087210874106,--,--,-0.23126257535116793,--,--,0.2957781575218778,--,--,0.10913772750195411,--,--,0.9615640404102282,--,--,0.9937092335842862,--,--,0.8689180412244462,--,--,0.9937092335842862
transformed_g2-4-90_severe_gaussian-noise.csv_predicted_cvis,0.9707544896516772,--,0.9745843066270324,0.9891139064792505,--,0.9935796998584385,-0.33686295596551635,--,-0.1827195920450874,0.9730858039966195,--,0.9711696468310579,-0.5947650300661703,--,-0.43869080630905904,0.9774959115106253,--,0.9865034641302749,0.9711070745742225,--,0.9710708868117067,-0.36039750075110505,--,-0.21795808357000424,-0.3153554810639025,--,-0.08858788982159427,0.38175698778731765,--,0.16611660414080523,-0.3540290003480226,--,-0.12186643629959602,-0.38248684044742143,--,-0.13472228593230895,-0.3285227719494858,--,-0.10672982557558172,-0.3210022057301785,--,-0.09739736749930282,-0.19292690640258528,--,-0.3265031245961361,-0.05041322729072528,--,-0.13089423293022634,0.9550459859746729,--,0.964507189554073,0.9721881874042172,--,0.9711891416556393,0.7674653277164453,--,0.7428533761119832,0.9721881874042174,--,0.9711891416556394
transformed_g2-8-70_severe_gaussian-noise.csv_predicted_cvis,0.9910941676434397,0.9611157772860086,0.9933390007616482,0.9995222887471756,0.9966037770141474,0.9998249569721331,-0.9188017944191967,-0.06822696749573788,-0.8936904133867307,0.991337012218717,0.8964865854214863,0.9932856418372769,-0.8724241221482151,-0.6051656220470603,-0.9330684473998229,0.9993423926700525,0.9922190946932673,0.9997322979856696,0.9916998047346001,0.9776921051820926,0.9933353627004855,-0.9185238404646342,-0.2730302761665582,-0.9291379281147574,-0.8989558410146046,-0.43537503961989377,-0.8930953293674497,0.3973853987809875,0.47203753510187835,0.5780533253212271,-0.6214722589293289,-0.18955553636305061,-0.4930221809658189,-0.6922939767842309,0.4047426404278805,-0.518687320070019,-0.8961158631392333,-0.5644612827382707,-0.9011298591551252,-0.90276269307161,-0.5087183235065905,-0.8989772886270541,0.11354326773249555,0.05285384343721255,0.26639797546248306,-0.8531686140510732,-0.48835248983410884,-0.7769489128332031,-0.8971284603573354,0.89169836183096,0.9988447923721074,0.9915229490967152,0.9441327453137912,0.9933164897586343,0.6291160182343728,0.49648005124016825,0.717721890503854,0.9915229490967153,0.9441327453137914,0.9933164897586343
transformed_wine_moderate_knock-out.csv_predicted_cvis,0.9999481160367538,0.777249124521268,0.9966578136878634,0.9996376449880129,0.8090551152848726,0.9983046413366427,-0.6360107273725921,-0.5713968018668585,-0.7027891269553961,0.9999300162910836,0.5026557435441344,0.992531366719668,-0.6188685718602804,-0.8039403650649136,-0.6633448218445763,0.9997107338741429,0.8526314040065077,0.9979201137967643,0.9995620914884547,0.9679986402229764,0.9940324529723802,-0.6808622832534342,-0.7595219759589592,-0.68375328582599,-0.6549870559515951,-0.8788490097585241,-0.6610197757088053,0.6544333867139933,0.8957712781871403,0.6054382526440889,-0.3886787926785247,-0.45140975628107544,-0.5541691823422942,-0.5551801175637596,0.07032053649707437,-0.7230495037554076,-0.542372477218242,-0.8496172346895419,-0.6047143199822541,-0.6732390828290492,-0.885462347064621,-0.6337851534397502,-0.18917326418684274,-0.4195920201537489,-0.47322539043633605,-0.8560163475171889,-0.36012278257656155,-0.3914647820615317,-0.9994762606434018,0.8276988600468782,-0.3411160514589219,0.9998936129244789,0.8694058882358839,0.9934634273898058,0.6750655351802132,0.5561322134826987,0.5529992055795527,0.9998936129244785,0.869405888235884,0.9934634273898059
transformed_u1_severe_gaussian-noise.csv_predicted_cvis,--,--,0.7644798683828378,--,--,0.8702497198171386,--,--,0.8190091179696942,--,--,0.4018230665538303,--,--,-0.6007464743696757,--,--,0.8235015554442049,--,--,0.8079973891411786,--,--,0.8382865907775392,--,--,-0.049903358737168876,--,--,0.351642885193962,--,--,-0.5392239091230079,--,--,-0.7358085303060978,--,--,-0.1705443961593517,--,--,-0.0695641128497296,--,--,0.6321241705604105,--,--,0.18064190035894923,--,--,--,--,--,0.8665904285441942,--,--,0.433214035075294,--,--,0.8665904285441941
transformed_g2-2-90_severe_knock-out.csv_predicted_cvis,-0.5483637949932207,-0.4535223971372468,-0.6857081845170558,-0.8294333972887382,-0.7805219040542024,-0.8374155955246223,-0.7005090361882331,-0.6678526937692394,-0.6817430623009386,-0.5352321061964822,-0.5361509630783569,-0.6672317729024817,-0.799295646359002,-0.6199814164443057,-0.7985505391107669,0.28785578808197526,-0.0021161576706631006,0.12210863722009194,0.8667688582529847,0.9031568404316441,0.8121099359898873,-0.6891034603737333,-0.6405211168795414,-0.6914968855812428,-0.8648772528406968,-0.8778123577036502,-0.8546510422750626,-0.7874881967603325,-0.8157535209536132,-0.5514875403010716,-0.8753506759954269,-0.8741186611915397,-0.8497022988637848,-0.8583165588825102,-0.8445213793418218,-0.8406657720775249,-0.7285693715312861,-0.8468139488573098,-0.8179749574591351,-0.8457565328576817,-0.8467811792698564,-0.8366736977162281,-0.8071722864861577,-0.833063084499804,-0.7817752089346593,-0.5759666221058484,-0.0319930458235981,-0.7837882162236064,-0.8111756915498797,-0.8484653241677884,-0.641141265378327,-0.42555699955102927,-0.386601744661109,-0.6074294270089737,-0.2709618380518749,-0.8524778936434398,0.3626987508262132,-0.4255569995510293,-0.386601744661109,-0.6074294270089737
transformed_g2-2-90_moderate_knock-out.csv_predicted_cvis,0.9456981218615602,--,--,0.9846200021038569,--,--,0.14583845109888355,--,--,0.945121240341767,--,--,-0.2929846435011452,--,--,0.9828670199196444,--,--,0.9451809779543423,--,--,0.15739190606723677,--,--,-0.42044550430427624,--,--,0.44641760500307587,--,--,-0.5378829958356219,--,--,-0.6952342674799371,--,--,-0.4100531968532153,--,--,-0.41968072179070165,--,--,-0.7285855126826992,--,--,-0.7548621523484543,--,--,-0.8546475975406791,--,--,0.9454866207885696,--,--,-0.30722324811473567,--,--,0.9454866207885696,--,--
transformed_g2-4-30_severe_gaussian-noise.csv_predicted_cvis,0.9992311530889362,0.9994114744016966,0.9991613042576951,0.9999961199834768,0.9999968710982847,0.9999935776731943,-0.48515686593394625,-0.5089181632080628,-0.46180638984238837,0.9992644394165525,0.9994042895573312,0.9991501615728176,-0.9661184355460424,-0.9482595329669019,-0.9680874084161429,0.9999940759745042,0.9999944558461717,0.9999902105640577,0.999217009743123,0.999427894238006,0.9991870989172359,-0.8151030670136505,-0.8291560096690634,-0.8073641498038655,-0.8516042842276489,-0.8297167913983365,-0.860558475343086,0.4238217400827436,0.4080888573185943,0.4743779349683236,-0.4614886088398207,-0.45427797584723906,-0.39902608475281204,-0.3741680550902701,-0.37176699843898814,-0.34565262220579135,-0.8592168781306088,-0.8371550161747576,-0.8685576587231706,-0.8556395133912966,-0.8346270568176212,-0.8647775665004965,-0.04387874397794466,-0.05714934482169961,-0.034372345554147685,-0.8139031037804718,-0.7869999617698282,-0.8193722326547573,-0.9870294986759353,0.9998617438956414,0.9998796379304787,0.9992411924361648,0.9994168846554884,0.9991692468390365,0.9321822889052566,0.9159431044721144,0.9367168350429482,0.9992411924361648,0.9994168846554878,0.9991692468390367
transformed_s2.csv_predicted_cvis,--,--,0.9930837849002194,--,--,0.9761286017738673,--,--,0.7445799983207639,--,--,-0.5457950871847695,--,--,-0.9384349964872037,--,--,0.9778552959834345,--,--,0.9942522842954249,--,--,0.748634574406819,--,--,-0.9184388141625341,--,--,0.8457103754137432,--,--,0.6782374737668252,--,--,0.07586502746196021,--,--,-0.9331650869798127,--,--,-0.9369324045384597,--,--,0.8709269766202562,--,--,-0.5375317702246671,--,--,0.5090215990024609,--,--,0.9936472389790172,--,--,0.44359979995160703,--,--,0.993647238979017
transformed_wine_severe_gaussian-noise.csv_predicted_cvis,--,0.6340298727168396,--,--,0.6382025305147888,--,--,-0.1518908689166527,--,--,0.029457872868134404,--,--,0.01961024356315155,--,--,0.14100231605959718,--,--,0.7400988065633629,--,--,0.22775497910923578,--,--,0.09336752180784227,--,--,-0.07496521195207594,--,--,-0.3285105163896165,--,--,-0.1624484802571568,--,--,0.0036088746606227776,--,--,0.10969378581210101,--,--,0.01677701753633752,--,--,0.20404013031483917,--,--,0.21198263979620016,--,--,0.6989612040000132,--,--,-0.39747321922965523,--,--,0.6989612040000132,--
transformed_s3_severe_knock-out.csv_predicted_cvis,--,--,0.8877293433683439,--,--,0.8733751605485529,--,--,0.7892612108201292,--,--,0.8000683596152338,--,--,-0.6184731176540923,--,--,0.5841826790241759,--,--,0.9530549056188351,--,--,0.9406123877429153,--,--,0.9873823985402532,--,--,0.8186790707711393,--,--,-0.9999999999999998,--,--,-0.7407128203008106,--,--,-0.9915148762114365,--,--,0.8670476343108255,--,--,0.9999868472272974,--,--,0.8875973539340424,--,--,-0.9473102963373382,--,--,0.9030038071301331,--,--,0.0907092429938412,--,--,0.9030038071301332
transformed_wine_moderate_gaussian-noise.csv_predicted_cvis,--,0.7011888008551428,--,--,0.741634012402911,--,--,-0.0020229890173385986,--,--,-0.050551007473396074,--,--,0.20849613075771958,--,--,0.2208890651195216,--,--,0.7577969741573891,--,--,0.3427302148877576,--,--,0.3427503028149889,--,--,-0.18738515805658248,--,--,-0.5319252627360661,--,--,-0.4663434224852965,--,--,0.2621262537415573,--,--,0.353411797012952,--,--,0.08462377578250452,--,--,0.41855052199220116,--,--,0.01758266991724774,--,--,0.7438650895799334,--,--,-0.523104261846742,--,--,0.7438650895799335,--
transformed_iris_moderate_gaussian-noise.csv_predicted_cvis,0.21892379153087807,0.11024289440372659,0.8714151976055443,0.5545147454992879,0.08226862224185627,0.906392646740337,0.19753448853007352,-0.21316094247274886,-0.6522105351811054,0.2969375440344178,0.48430154344796694,0.5176407008879403,-0.10157377060228828,-0.511394747030211,-0.2786533580197228,0.6863621353564227,0.0680509173266202,0.9320432588116326,0.1965589366964863,0.485391013396972,0.8741010015486749,0.006531225251668646,-0.24010059216382532,-0.49244340744472,-0.08922535355278803,-0.39861373134818473,-0.5370336847802735,0.2500523698696165,0.5846632185517173,0.5552891080181315,0.0017655964643756954,0.32752165174246045,-0.3624838171623303,-0.09536371249078772,0.507313630834973,-0.4863350810336822,-0.1503331205209155,-0.5289750911657065,-0.4105449016222497,-0.10094566496598067,-0.38184812852643896,-0.47152531756616217,-0.15788397921671168,-0.12141416148044959,-0.01786491885756507,0.025994319076477576,-0.4589405421745995,0.1673713636712412,0.40765780796440537,0.2504115807023885,--,0.6653640044807504,0.5027090855264854,0.9161549193120554,0.40534701411042084,0.07652488016231726,-0.1117257830286384,0.6653640044807507,0.5027090855264853,0.9161549193120555
transformed_g2-2-30.csv_predicted_cvis,0.9951840336181766,0.9973013704175858,0.9990364650634828,0.9999920809596872,0.9999912052513448,0.9999993077466649,-0.7685152706827715,-0.5698204389432376,-0.8768497988130418,0.9953568041151293,0.9972141784718479,0.9990846665680376,-0.580621591879025,-0.5211107966840206,-0.3994309257240277,0.9999681493892277,0.9999769288510748,0.9999995230071492,0.9946326675312943,0.9972222396010028,0.9990037898316206,-0.7776981404801757,-0.5719689934841122,-0.881632905577694,-0.7209208171218866,-0.7088834504792564,-0.5255460234978079,0.6269300655583246,0.6599274699636603,0.41065041948671244,-0.5835926069172811,-0.42344512401432977,-0.45403998166423576,-0.5612654092140211,-0.5446742015317699,-0.3271058388190112,-0.7205132542493895,-0.7107368637465176,-0.5285655612974844,-0.7196187247919685,-0.7108956064800309,-0.5240447437404812,-0.37822676612980854,-0.4106466215648447,-0.21942354078935206,-0.8021486243794332,-0.7246899090558585,-0.8307958222431853,0.9996687674048905,0.9996828137497251,--,0.9950114928961282,0.997234702153469,0.9990461248533569,0.6959723643106254,0.6643873237012219,0.45295388918146723,0.9950114928961286,0.9972347021534691,0.9990461248533569
transformed_seeds_severe_knock-out.csv_predicted_cvis,0.9848283553673167,--,--,0.9858349195264698,--,--,-0.34067968751885064,--,--,0.9499834872294582,--,--,-0.8796291754434306,--,--,0.9829930159387721,--,--,0.9859255672204535,--,--,-0.7993028537568849,--,--,-0.8126859781084647,--,--,0.128451062181604,--,--,-0.7624205992231596,--,--,-0.5903407583324073,--,--,-0.8212703592150933,--,--,-0.86408712619103,--,--,-0.6117241198102213,--,--,-0.7322846269784181,--,--,-0.804612952864475,--,--,0.980919389264772,--,--,0.6567987484171478,--,--,0.9809193892647718,--,--
transformed_g2-4-70_mild_gaussian-noise.csv_predicted_cvis,0.9815705653390748,0.971735154070839,0.9750943413180762,0.9950020120498677,0.9939986119480679,0.99610855336857,0.0459248490673284,0.6573318131608821,0.24839270028964128,0.9832049354952158,0.9483959463552306,0.9746180117182754,-0.8155991502217641,-0.5243480350268328,-0.8359986015104736,0.9918525124301977,0.992145506393217,0.9936974297950032,0.9836726932901422,0.9679945729320679,0.975987929458562,0.0325225116835001,0.6422465547260908,0.22681864859932982,-0.5986329477230841,0.07349661827981496,-0.4544644371202395,0.3926236283336652,-0.023204643582384568,0.38154782666599657,-0.732139165912295,0.08617044119233058,-0.509806517953531,-0.8201773189437203,-0.08318653378217875,-0.641462084067046,-0.5707153547948108,0.07280458992523407,-0.4393044081866539,-0.5782088850561258,0.08858293526097037,-0.4466801892480974,-0.3855115265314097,-0.5548947188042038,-0.3326396589619636,-0.4847396236194086,0.08392262245358718,-0.3090401229097006,-0.8876011467625022,0.9525599072378729,0.9889451347218149,0.9837255149882895,0.960420246546551,0.9754336364483343,0.35644337551580546,0.3268520551716126,0.6130371497372552,0.9837255149882895,0.9604202465465511,0.9754336364483341
transformed_s3_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_moderate_knock-out.csv_predicted_cvis,0.5122488481340942,0.5150588195645807,0.6565682530072313,0.8378015627685261,0.5604473464084752,0.8834078379307031,-0.21463988140317847,0.22904547495002994,-0.14846384008079827,0.7239072957056188,0.6143711915704937,0.8535359998406754,-0.3179087877966148,-0.12109003127670406,-0.02403264580213697,0.8945418090218864,0.46415089558614936,0.9392853869112933,0.611896783355146,0.6265178715858848,0.7700107146547087,-0.27614444548439704,0.09108237858616065,-0.2219409003435715,-0.328238166343479,0.25715457459469093,-0.1464679898827432,0.8287093562857403,-0.1361830443276176,0.563813304388515,-0.2749135672092672,-0.0830104467662026,0.14680292577242,0.3865230126965559,0.10624448709085985,-0.1352481708872047,-0.013347309279577203,0.1957820461778568,0.051218517888506794,-0.2636624131666101,0.2585319846791161,-0.15353658845049872,0.2238770340181308,0.2838383544985848,0.22355634977518898,-0.43670458756238933,-0.11125850966188018,0.012513091458358869,0.659662388171831,0.5174414305924057,0.64809975978921,0.6640196937224141,0.6362783970569837,0.8232227907363303,0.4857418503478692,0.46086647103552175,0.5622608232164841,0.664019693722414,0.6362783970569835,0.8232227907363302
transformed_s4_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_mnist_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_human-activity-recognition_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-70_mild_knock-out.csv_predicted_cvis,0.9713204486056352,0.9938500841335001,0.9805306061825686,0.9955963942298924,0.9990095528315314,0.9936795147192387,-0.01809332193552905,-0.3451668853161617,-0.4169915773645429,0.9615743701233076,0.9937623456829076,0.981050360699225,-0.3928855497916854,-0.6543352900212445,-0.6260332587501825,0.9913869382483845,0.9984700806813998,0.9951772231953949,0.9668533679961272,0.993982879768128,0.9873318648587796,-0.03226294437299337,-0.38039989114233735,-0.4681800050071263,-0.3564766669090214,-0.6504208593200801,-0.6152249577419164,-0.518796231920709,0.01321369198696784,0.04197782874434129,-0.724789405869206,-0.664253955678038,-0.5064300073972015,-0.6786416876913822,-0.82730286430113,-0.6191975349760005,-0.250261482809759,-0.5447899556144646,-0.569412518611427,-0.3123145676175356,-0.6188987974360199,-0.6112275771873031,-0.8115170998157956,-0.571525341529608,-0.39663994203164915,-0.04859212384472264,-0.14524098620857306,-0.6246443448415762,-0.878917989442406,0.9986587647902674,0.9795175530505122,0.9646051135473669,0.9938880701590814,0.9882368355721016,-0.3833526346393547,0.056721502952764465,0.6979873654260961,0.9646051135473667,0.9938880701590815,0.9882368355721016
transformed_mnist_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_moderate_gaussian-noise.csv_predicted_cvis,--,--,0.9583111739469337,--,--,0.9866546232730504,--,--,-0.5705559257761226,--,--,0.9652228963519294,--,--,-0.8781315276440789,--,--,0.9351725192165067,--,--,0.9675276973876273,--,--,-0.5836900182103903,--,--,-0.8105623755648946,--,--,0.7296683187838204,--,--,-0.7792966345197098,--,--,-0.35754114324457253,--,--,-0.7979741714894678,--,--,-0.8083588909741741,--,--,-0.5980323597506007,--,--,-0.7258486587698879,--,--,0.9656350134217866,--,--,0.9698779682906039,--,--,0.8574087092683742,--,--,0.9698779682906038
transformed_fashion-mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_severe_gaussian-noise.csv_predicted_cvis,0.9910248561203353,0.9963343642408689,0.9963225667287228,0.9999362510407392,0.9999164500610324,0.9999373914640285,-0.46573290419588936,-0.5930208196244219,-0.3221100619535061,0.9906197612207688,0.9964410944237417,0.996095422819791,-0.7338436042858929,-0.8490311192317345,-0.6587343794936849,0.9997967171696531,0.9998279056561524,0.9998206675184276,0.9901411576244682,0.996326301921514,0.9957973766872901,-0.5821111508128315,-0.7139769511459704,-0.45298312609563746,-0.7265216656173878,-0.8343601222913049,-0.6430746635653489,0.7063363702910779,0.8061896135522251,0.6231436514475439,-0.43591415210266443,-0.512943205052552,-0.31105073833761826,-0.46248775213386817,-0.4750073760965574,-0.3579525309293232,-0.7277698144725583,-0.8361695381097477,-0.6446584122324206,-0.7266501773531927,-0.834443972825383,-0.6427245444609585,0.15747231904831266,0.24111832811613615,0.18697043486666226,-0.703815444662339,-0.8158227900161372,-0.6066857035254675,-0.9303770826152857,0.9994242157000869,-0.9631745101800901,0.9903962853215136,0.9964070679242643,0.9959600178849732,0.7071718613187497,0.8283677150247616,0.6327504292056206,0.9903962853215135,0.9964070679242644,0.9959600178849732
transformed_s1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_human-activity-recognition_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70_mild_gaussian-noise.csv_predicted_cvis,0.979936682734714,0.9797407566797971,0.9805367345131331,0.9940383415270133,0.9951269962075268,0.993271730058502,-0.45112521391493254,-0.7531455614019009,-0.7354972482521842,0.9793646423496652,0.9829546871605473,0.981014351038315,-0.05453758402542114,0.16203272542706978,-0.14510044175022652,0.9914009470189803,0.9926286941759287,0.9862591223638195,0.9818267278115892,0.9834893679133457,0.9803999389641399,-0.4520680622669681,-0.7565031050870328,-0.7437138964953511,-0.8257246555215243,-0.7684631350724763,-0.7428112526770129,0.2088386625643124,-0.06552203288840383,-0.0939903195293394,-0.8263076194624371,-0.9024545574849328,-0.8923840859088052,-0.7673765884646649,-0.9108442747059514,-0.842613938959459,-0.7145909701036854,-0.5336613968824861,-0.6436522697424586,-0.7800314306563257,-0.6716438681670489,-0.6924267488369171,-0.8351658354581653,-0.8027448993200104,-0.7411468666660421,-0.6688905886724971,-0.8870599261676367,-0.6948952877387131,-0.6658369620301184,0.9863322041015362,-0.8383124263500121,0.9808946253207551,0.9833883270088438,0.9808539240118508,-0.6653554881323539,-0.6907092726607849,-0.5312854419294554,0.9808946253207552,0.9833883270088438,0.9808539240118509
transformed_s4_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
