Feature_0,Feature_1,Feature_2,Feature_3,TrueLabel,PredictedLabel
-2.035505643305729,-0.3874095585894752,-1.150547425328417,-1.3400813550727917,1,1
-0.5838745582818333,-0.1512371474587378,-1.3079176488019757,-0.8341099365207918,1,1
-0.7706803236298153,-2.551216379907141,-0.9686302027547262,-1.225189178635284,1,1
0.0618430405675752,2.5917761279028246,2.11618374270052,-0.2849891607322655,2,0
1.410888322637121,1.4290110305992698,2.436850174873723,-0.0853571372643826,2,0
1.954571556012206,0.3646391056412182,1.216769529645592,1.024742754772618,2,0
1.0645953950312577,0.4778644348864476,-0.1083791561061581,-1.5362213497499426,1,0
1.0483559222301573,1.672017589537091,-0.3377782409484591,1.7664398043067666,2,0
-1.1151184998938026,0.8682950041381874,0.412271392330479,-1.586300965066031,1,0
-1.41008377827267,-0.92183992202466,-1.1113726135793014,-1.7500212989090749,1,1
2.6973345819822008,0.1976027341867343,2.5608253081001395,0.0021605002233764,2,0
1.2302671733793962,1.3513916824798948,0.3493056910984184,1.9221744027592504,2,0
0.3027491385039806,0.59860077658449,-0.8386434662383689,0.3453075269049522,1,1
-1.0596775865815695,-2.1242558900880057,-1.1507371501283137,0.6046438362176882,1,1
1.2479643917451078,1.5286475557215522,1.5532879206646988,0.8412179402116693,2,0
1.892371140098632,-0.2047616531371628,-0.245590598808989,0.7075759796533259,2,1
-2.4611577900275954,-1.5509537175793435,-1.029868139233964,-1.5886391891073277,1,1
-2.066401127735252,-2.6318268222906664,-0.7540149772209765,-3.104469905183506,1,1
1.4625222950223815,1.235937303419385,2.042338542316558,1.151568202354058,2,0
-2.5525693799709126,-0.5531821940984509,-0.7989356402496304,-0.7957392350224639,1,1
0.0310623245416161,1.1631788179287654,0.6741832879415942,1.0547412559375813,2,0
0.104732081906268,0.0131771835892464,0.4597166303682249,0.7306438596064347,2,0
-0.976346380525792,0.4349051293065054,-1.0490854553534297,-1.051966534794021,1,0
1.3196053528135376,1.9605065294848976,0.1538335270334182,0.3082321126647059,2,0
-1.3822547485481458,-2.097953608643937,-1.0068744571785324,-0.5102530863723551,1,1
1.8709385410185173,1.3265886624444545,0.9103387579889316,2.223403092669048,2,0
-0.1079502912813497,0.3012016396226068,1.1964432039651856,1.3942627421376832,2,0
-0.789608446855687,-3.3674308542881293,-2.549369602538196,-1.5251234411207957,1,1
-2.046866438436491,-2.125087157579613,-1.9613379347917328,-1.886690805922564,1,1
-1.8978040677682328,-1.3226761924475017,0.5147766128513014,-1.2695776647750807,1,0
-0.8209787496704136,-2.139811415751966,-0.5874414406921329,-2.573164044254998,1,1
-1.0232042862313555,-1.9006469110362327,-1.0215800493259222,-0.4244111444869682,1,1
1.161591287501907,-1.7525223290056728,-1.463122846828694,-1.2411558842143535,1,1
-1.69214040835011,1.110057569805312,-1.2279345987125103,-0.3652295619387576,1,0
-0.199495459290821,-1.042768046426151,-0.70455909657246,0.685558650209865,1,1
-2.498049906604949,-0.2434407561892837,-0.741259260918814,-1.755612539633323,1,0
0.7293323914197415,3.159166842273887,0.8363766536065974,0.3895680096445346,2,0
-0.468018577701201,-0.9570857406965904,-0.0272225103218338,-1.1041676409012615,1,0
-1.0654376927037974,-1.4528541296859327,-0.4230341316612881,-2.892774880009844,1,0
-1.0556986338426328,-2.3317216143049864,-0.3242529139482835,0.1429827268401398,1,1
1.997966079682678,0.6754917353884434,0.6331419959219217,0.0466339041372279,2,0
-1.610816459140905,-1.7038703716182009,-1.285480975571775,-0.6794143744281437,1,1
0.8040959170180964,0.0045423746567221,1.356212727867251,2.0395440432747405,2,0
1.431945478664781,1.2297872467626338,-0.5110573004971634,0.8249889585674188,2,0
-1.2945453180348507,-1.5618123064875808,-1.2064118043691223,-0.0457869944227117,1,1
-1.3933856364386523,-1.2385881404741292,-1.50949464257376,-1.9551247080024403,1,1
-1.3571918348722338,-2.8990264454551307,-1.5157615105014617,-1.2122445374211563,1,1
2.1437543204076075,-1.4539096546664585,2.136874178542881,1.641213652139868,2,0
1.3556674513067386,0.2650967349513188,1.6709027841155817,0.1511183673003626,2,0
-0.3113137790728047,-1.050277356626926,-0.8087463223782991,-0.5744430479784528,1,1
0.1842542556033041,-2.729793060378632,-1.7846643010062884,-2.3578124990207288,1,1
-1.0545237405148384,1.656971836145504,1.6081111079946666,2.1089637543746065,2,0
-2.329717421178885,-1.869503094191189,-1.392801207074406,-1.178558223051985,1,1
-1.9219419051323152,0.0550186751164221,-0.0510985540778173,2.0902591025459865,1,1
1.5143507099494298,2.7403450184243106,1.4323528775018208,0.7313015102512159,2,0
-0.8042637793324958,-0.9967148806209394,-1.3895511867724863,-0.1499856547838821,1,1
0.2416170481339096,-0.1187782287825188,-2.0814689794436925,-0.6088569756428246,1,1
0.5275363922168094,1.540821571145547,1.1975379924450238,0.1579208511980272,2,0
0.330666313707556,0.8976241657725325,2.3034761080088275,2.002580319801143,2,0
0.561627510049663,0.2324235580309467,0.4009978868937283,1.0702896513238285,2,0
1.249097450121743,2.270051216706327,-0.0983530718229886,1.7126207667298043,2,0
-1.6490099018314148,-0.756042375293283,-0.9876570028937764,-0.1065232002196682,1,1
-0.0255170259149495,-0.8349387445000666,-1.680213133381702,-1.633201434001642,1,1
-0.8209125928742417,0.3041742684316755,0.6641316672479882,-0.5096386974515634,1,0
0.0545477056733636,-2.267869980785544,-2.828129812741784,-2.0514469607792045,1,1
-1.5355109721463522,0.5553511615729748,-2.0219629542015864,-1.277663737224743,1,1
-1.610483356743429,-0.7034097839002738,-1.9207909976346744,-1.118066611446555,1,1
1.1425408006743991,2.3736758989536684,1.4874966438081376,0.5991746336200231,2,0
2.727027900050285,0.8880035134447433,1.4913386975916572,0.244978295493741,2,0
0.8660025588087473,1.7732722280988304,1.220126349032926,-1.1192112104942735,2,0
-1.6420030153482137,-1.2901548502066162,-1.5470552438001652,-0.5436151493147048,1,1
-2.099716387485945,-1.0289531891977235,-1.5006710665360283,-0.1170734440456088,1,1
2.431663306098292,1.318507488177929,2.1783624346999875,2.114828216703028,2,0
2.194941898826948,1.1058928910016737,1.0103428432338315,1.2855395688320457,2,0
0.815062161497277,0.6941214994082041,0.6634633270696975,1.6252719524072496,2,0
0.2807983673581257,0.2398513305143575,0.5036572829327242,3.0172285118159667,2,1
-0.3685623418108673,-0.5133967699971215,-2.161529886486222,-0.5462743136215109,1,1
-2.6106948265978573,-0.6626224911557386,-0.8102154198665346,0.8301985598584465,1,1
-0.0541415418762795,1.289018362969298,-0.3387151696240881,-1.7308441957976823,1,0
0.3698916657982939,1.1449436148903431,1.2236081927535856,2.1006890319775726,2,0
0.2303003359356589,-0.5329056322270213,-0.0819757949406101,-0.7313833772252719,1,0
1.7083840957581589,0.3618801277029054,0.9699305194544464,1.2892861888778313,2,0
-0.6768338567032047,-2.981165043030363,-2.114747143975542,-1.0058095337152984,1,1
-1.8219550461260288,-1.0646951729517498,-2.151578816650116,-1.601745388354224,1,1
1.0644036271074768,1.5136529553356366,0.0295702405221045,0.6573146304656073,2,0
0.7029017041166384,0.0283637259625597,1.263650251349849,0.4264998053130758,2,0
-2.330119024601661,0.4355018245811455,-1.3849354324269303,-1.2753564537445543,1,0
-1.4926475905877123,-0.0471625732217989,0.1904462055205248,-0.3326828162693543,1,0
0.9620403938250266,0.500987696701524,0.2485937901903323,0.8158259106604048,2,0
-0.4525468450872921,-0.0219201305556547,-1.546569698585922,0.4390689975702616,1,1
-1.5130370138621774,-3.802802056743421,0.1656680261663305,0.3587058287022069,1,1
2.3573451318164897,1.497978016749362,2.050095432571472,3.465762797124148,2,0
0.5680051658987528,-0.1689850424811889,2.4374105406613333,0.360498263085187,2,0
-1.389401405315909,0.2373903076554628,-1.7253552111883623,-0.9006413669197173,1,1
0.602377276605782,-0.9218995676299914,1.0159646767253985,2.19564828800331,2,1
0.9202922621093524,0.7748041723196866,1.2162788299434528,0.6230065812876999,2,0
-2.1800074632415707,-0.4720249473252952,-1.381867449976077,-1.892260817134492,1,1
1.0164060376432904,-0.2482948302864476,0.2713432960948931,0.9765934539219157,2,1
-1.1933090602481324,1.1534454781638437,0.2007341839530686,1.0068956438561825,2,0
-1.3085826852009748,-0.4418171819120881,-1.8341740503789008,-0.238870440928524,1,1
-0.043369102992975,0.653201354274357,0.9223920813446376,1.97535047817373,2,0
-0.0485696301517551,-0.8802848333835792,-0.8900070708566061,-0.6786466961368053,1,1
2.8077452596187022,-0.330687900054506,1.373289698606341,0.8124096549820032,2,0
1.556464756948953,-0.3045476666563995,3.301640208600766,0.8297812824768956,2,0
-0.8569397730416831,0.1317105865691321,-1.130815606175018,-1.4701855043979024,1,0
1.8650971594949703,1.5113764926146231,0.9500716154176873,0.2547324683835932,2,0
-0.8019254960938772,1.4064583808030404,1.8288083211148227,2.1334692074644925,2,0
2.3329964847064213,0.2573013441084685,1.070235071242323,1.6447531437989322,2,0
-1.7504249872067077,-1.93135092616122,-1.3130812971989114,-0.4020963787406881,1,1
0.0702916735039062,-0.0205325822061276,-2.4049119867637048,0.1826463332551459,1,1
0.1597980707750618,0.7826791643716059,1.9275335479418516,0.2158424587101398,2,0
-1.0033153345795274,-1.4373340510542378,-1.2112823546636386,-0.929663880102448,1,1
0.6152071281793022,0.5461930935761536,1.0354055837035014,1.0281355643809826,2,0
2.094048817917258,0.1736305556955364,0.3066909953046211,1.2444475807888549,2,1
0.6948427574163633,-1.797056277754864,-2.7604665976292937,-1.4975669099587916,1,1
0.0526330290931655,2.261596863378704,1.6378122276110247,0.2385784063720238,2,0
1.8302590714193856,1.570175997829505,0.5795492252488201,0.9608066983060322,2,0
0.0102995937501838,-2.148992106440774,-1.0701868454947012,-1.4824042026608906,1,1
1.2100667413490565,0.9702354899743147,1.0285466231339009,2.0774988316942866,2,0
2.3810822845685555,1.9964401400120224,0.1762462039139224,0.3581530211780873,2,0
0.9682974521645376,2.9073672984023355,0.332623494102845,0.3287491487145701,2,0
0.1330585112456371,-1.2578308013686814,0.0137763770291493,-1.758864045942219,1,0
-1.3332930333095931,-1.7543606908474343,-0.7823348990499145,-0.9651110303105468,1,1
-1.6512741813525866,-0.8119407717720026,-1.2647789833178182,-1.4111990645931236,1,1
-1.2207238712029655,-1.2516156056831993,-0.132098876556461,-0.9147465749874992,1,1
1.5437450466575702,0.3769196199676834,1.7470725390010746,1.793309889669401,2,0
-0.3901478255087,-1.495743220647879,-2.1522920781361643,0.032077802528742,1,1
1.4865704847759404,0.1220992528455423,0.9408956208278656,1.2048396197882534,2,0
-2.023516440656404,-0.1324635075159335,-1.6464231354526755,-0.277082512565473,1,1
-3.196983228762897,-0.6127672025925901,-0.4077681655691991,-2.9787738005132667,1,0
0.5116117970906975,0.6501781156620903,1.591514712563165,-0.0423305183284112,2,0
-1.6423344635131556,-2.317458497719412,-0.7710531447182467,-1.7606233263970654,1,1
-1.3384396329836017,-1.5535965919880206,-0.3412807966893413,-0.1350918794413781,1,1
3.23992374781578,0.1201652929835693,0.5345219519371486,0.8383330315040061,2,1
2.2578625608802105,0.790874649393184,0.6743695182659097,1.3510185700561326,2,0
0.6385028550175934,0.160522165845008,1.193266959532316,1.9544184983745847,2,0
-1.274062910097534,-0.7898226875196176,0.0455454826404928,-1.4217877433662127,1,0
1.6224892425318105,0.8892412114923685,1.8352787861629591,0.5355088350228566,2,0
-0.3820415447740875,-2.698457796734824,-0.8642208619833778,0.8066210958726521,1,1
-0.9611177455627726,0.2150011167827115,-1.6654196869930429,-0.0620745722197955,1,1
-1.26569242494248,-0.7028568061476198,-0.8179699234709312,-1.0007486648048396,1,1
0.5524705633029336,1.8051696687758767,-0.6148704965181744,1.4086489170083092,2,0
-0.8324351173216784,-0.793317841463637,-0.5506280013476104,-1.0146649688706777,1,1
-0.4781963615640405,0.2587571870728269,-1.5347854547254207,-1.6376122500582286,1,1
0.2909511756776107,0.8234870923454802,0.8772794557006194,1.0339108496906138,2,0
0.7496865075345168,2.2132709020004127,-0.6212701932895045,2.127458261499137,2,0
0.269246172319607,1.3313286556595123,2.955078735817861,0.4836423056768237,2,0
1.664357678289199,0.4493665611155594,0.6569270872235791,2.329130649631557,2,1
-0.0228797339728152,-0.1321198456358612,2.232214798774673,2.306932618473272,2,0
-1.2497210427906746,-0.3844173651021554,0.7791252324191325,-1.342856399737308,1,0
1.2711382583684026,1.93233013737628,0.3723600468621703,1.17434241743197,2,0
-2.6792238664457675,0.0874875143773525,-1.415410442924256,-2.8413293211492654,1,0
0.0528964201465189,0.222482274362469,1.8281374215208643,1.7865492404303958,2,0
-0.6464399840952185,1.5888642297233304,2.3476783374755694,0.7906054735591598,2,0
1.58553681897458,1.896585457550356,0.8335809230156537,2.20432843300342,2,0
-0.1630375231686849,-0.4584283929389554,-1.7343804093139752,-1.235335632959711,1,1
-1.3461912517514587,-0.5675810029613243,-2.202215050232796,-1.481595137952334,1,1
0.6410410325247125,0.8421642704559088,1.2674334723724368,1.4384705941677405,2,0
0.4311392291552439,1.9300495551226904,0.0934440297539569,0.4715444620511642,2,0
1.4700798991248152,1.7774314319881757,2.0178518755249506,1.1829102869194943,2,0
0.3252128853190057,2.108956087137167,1.8910124400887804,0.8515163507967349,2,0
1.4564786994429162,0.1311013177332435,1.6310266220449612,0.4771216982797235,2,0
2.1206683336520697,1.763907373017604,0.4558337719557666,1.452145831140515,2,0
0.2759400522977515,-0.8082243457176065,0.1163473194898607,-1.5627840060510512,1,0
1.5912437197760794,0.6339361777940604,1.021813104435868,-0.3617254750141027,2,0
0.2049781053536863,0.8559855960489082,0.003090436778576,1.8197413960289768,2,1
-1.5009834668020423,-1.3427696192371896,0.0161913073484682,2.771472989037874,1,1
3.0335072594747,1.606657632296726,1.6160831562538291,1.3457177730772982,2,0
-1.6212566033043871,-1.5233783172554265,-0.7310183949094557,-2.219374142411189,1,1
-1.2045699973714563,-0.049370274621177,-1.7188258579883524,-0.0864249966283702,1,1
-1.094288120081203,-2.214245646653673,0.0761002718043186,0.6325530872742592,1,1
0.0791608210581814,-1.652791396896495,-1.3893689619852678,-0.9087889362660956,1,1
-0.2778639342478298,-1.2496966871406845,-1.493584881356782,-3.146937043572792,1,1
-0.9743030564487885,-1.2855019523705895,0.5428017537916784,-1.0288442148044097,1,0
-0.1499866508091066,-1.4321799375487023,0.0959159943917991,-1.9747955149502845,1,0
0.6127212424493076,-1.18477770946633,-0.4889385677660556,-1.1307348810671938,1,1
-1.6785830249246876,-1.3709037159792052,-1.6492240011712491,-1.159732063416993,1,1
0.2199300997854225,3.34879077422788,-0.0012581058044391,0.5804081072048829,2,0
-0.4807289442555947,0.02231280739448,-2.5404365294610733,-0.5385493011591477,1,1
1.1179082573901118,1.8254704701936304,-0.4099363352869312,0.0891658439521057,2,0
0.2950046748022509,-0.4372394879572419,1.0582334963269755,0.3886316726736395,2,0
1.4904245309358193,0.05377038356416,1.3964477958867727,2.197581692029416,2,0
-0.8967019065074286,2.1626607101275104,1.588759087315339,1.8791875911039089,2,0
-0.5296066338133558,-1.308127298869661,-2.621678806619156,-2.635087110172142,1,1
-0.8584236967481083,-2.3156893384567296,-1.6229902242928564,-0.515904532427331,1,1
-1.4058071637453398,-0.4002336399225643,-2.718418880381293,-1.1949214901622804,1,1
-1.792610412554759,-0.6721928944189681,-0.722503618269134,-0.1560657871091834,1,1
-0.4649101253897029,0.2169370743442376,-2.495977642622166,-1.381952847188194,1,1
-2.4563149669329385,-0.2813556171986927,-0.3482865754870275,-2.194116620953237,1,0
0.2666379317919909,-2.1022020287152574,-1.0655017117825816,-1.814213163895238,1,1
-0.5215444311470764,-1.0201319333996044,-1.8428507909149296,-0.7856048355631962,1,1
2.329430926762045,0.4384093491095087,-0.7296408944248217,1.3837639107178,2,1
-1.025693163961236,0.3284872967825798,-0.6587346653021177,0.5869799262725176,1,1
2.233644412198702,0.7080577195724927,3.268336902398989,1.283092778580823,2,0
-1.1805806229402291,0.9063219271572088,-2.990646421401725,-1.615076538412781,1,1
0.5155868845805315,1.6583695028241827,0.8871615531017037,0.7595844700945638,2,0
-1.0465985582644897,-0.2395568468564471,-0.6619901590269663,-1.4337508597704578,1,0
1.162550288280945,0.7466731873008531,2.550618978220211,1.2299544728455358,2,0
-1.8263862696453117,-1.887570439921789,-1.5564748885352473,-1.757114900408938,1,1
0.465744189690906,-2.0447016799003994,-1.1233234860026748,0.0367486107611523,1,1
-1.0770886509162123,-0.1764942416380895,-0.7454328472716327,-0.8111392524181615,1,0
-1.3725418668049616,-0.5562306506221735,-0.3594377666794318,-1.6629605343237337,1,0
0.7564107690126209,-0.3863544621484402,1.340836642609994,2.1153511153421647,2,0
-0.2069245833070292,0.6016902321038902,0.5347275525506634,0.6412228525392802,2,0
-0.1173911974875976,-0.631165473790348,-0.1372354437884209,-0.708648436832675,1,0
-0.7343433483715509,0.9785889484549576,-1.3365607071310228,-0.6686139015653184,1,0
1.4576967334327522,0.0848834906660734,0.8262933641156599,0.6251254376281129,2,0
-0.6321741343216061,1.1308853596205624,-0.4935431609037719,2.979190586146059,2,1
-0.8789703970862397,0.5663831042801626,-1.2622111978299784,0.2452423085572357,1,1
2.1403167005637096,1.94724858026028,1.0399430232390177,0.1702284073167475,2,0
0.2176346393436259,1.625831417273946,0.6926405232140821,1.8244750680357529,2,0
-1.5185703890883202,-0.2395517910920245,-0.9804147964488455,-1.4958297014513018,1,0
-0.4057461240697041,0.3054116625418102,-0.6559648922126884,0.3801793914974535,1,1
0.1832377558017166,1.1168179945275136,0.2226470746632782,0.2744808129415026,2,0
0.7180038214229338,-2.3919110877517067,-0.8709380707379437,-1.8047742427493367,1,1
-1.017335319749185,-0.819796131942406,-0.217239958767652,-1.5582336727548909,1,0
-1.574999833709414,2.4666907549228654,1.887230823499336,0.3689585910994275,2,0
-1.5201502485705127,-0.1057411109841925,-2.1038808409323746,-1.7623918565834087,1,1
-0.3665563086029314,-0.193693569244829,-2.264550840728542,-0.7452896127763592,1,1
-0.0966137159316021,-1.7851036326065828,-1.0429512497889206,-0.205096118815995,1,1
2.709141969761878,2.487281096450753,1.2743892579948135,0.2260965877415149,2,0
-2.854750181644376,-0.5508532468191863,2.020795953831456,-0.4582047465553588,1,0
-1.3698124565690206,-1.362522980389557,0.267202081109421,-1.048133980848003,1,0
-0.4138650277431495,-2.8052108817512185,-0.1684804865826307,-2.557683111998029,1,1
0.8947275874426257,2.2413874241806044,-0.6227597210404769,1.5190363844347394,2,0
1.5022137127033566,-0.5496307139393217,0.1108214075112399,-2.3082554232033736,1,0
0.2072740771835302,-2.44171270921935,-0.850492083284951,-1.3510836619325544,1,1
-1.0451250603444862,-0.2630137894134412,-1.976741639934265,-1.2681698791878186,1,1
-0.5581902393213471,0.4971064197515064,2.559663152842569,1.7681815371111598,2,0
0.7872099518968085,1.3717243148904528,3.792117689112292,0.6238972948192278,2,0
2.746147093363091,0.9805274505236002,2.068102540458132,-0.4270172385530327,2,0
-0.8904293108496664,0.5155588158471717,-1.6139118651022288,-1.1973146517508249,1,1
1.636876252443304,3.098420218216828,-0.1936878823727574,-0.3672543044189155,2,0
-0.9546348882930682,-2.6973803742002698,-2.047238006797435,-0.4083762182325231,1,1
0.8269256185743811,1.305057947729482,-0.0862467078853905,1.1738632316517184,2,0
2.150860321243246,1.167686125816694,0.4016463259529561,1.482095744910762,2,0
-0.5599641411360672,-0.8748139586436443,-2.0825916682629715,0.5405413543918028,1,1
1.5563278908731313,1.4424812067252584,0.5395531980980655,0.064581187114977,2,0
0.7982644792003664,1.403393972159242,0.881661651814349,1.8084503960112572,2,0
1.7201838509961558,-0.0872472533323005,0.2612281019840183,0.1682057128408332,2,0
-2.1326961830097257,-0.6502433275412772,-2.126225592540613,-0.2446180723006945,1,1
0.5935496502346899,1.6670364245398042,2.52490237890835,-0.3281539181857684,2,0
-0.3237228231790199,-1.4854117998670475,-1.320752010934949,-1.7488005391234072,1,1
-0.679670761125265,-0.0804389643454082,-0.3533441405047272,-1.411821888544214,1,0
-1.3577768815350386,-1.8495618782711123,-1.6917362128999691,-0.7258492489795366,1,1
-0.019877708454846,-2.330530251400779,0.3624480125556126,-0.8542239666323113,1,1
1.247117885956698,0.9217654636986952,0.5600084664577856,1.4754634444529957,2,0
-1.722507885247314,-2.9446803380319277,-2.0577991742176094,0.4235809022514797,1,1
-1.2716010927209211,-1.750420608264975,-0.9792438616720932,-0.5775332647193112,1,1
-0.5306529084068764,1.0266950923428984,1.3354737869732956,2.107644259466624,2,0
-0.0433546579491899,1.206912908887909,2.8654083821353176,0.975666520572313,2,0
-1.2814426705635626,0.3527829175222177,0.4663288242895631,-0.4558257280090054,1,0
-0.0851513747336261,-2.280028635360892,-1.8897819694721547,-0.3504175362600173,1,1
-0.5111597989078481,-0.940843257165689,-0.6598837953580436,-0.9454686857679933,1,1
0.5239553532247002,1.858260778374627,-0.6529163111443925,0.307424105106202,2,0
-1.1155961828682404,-0.0261083915591866,-0.1801059097604136,-0.6937548421638706,1,0
0.2787538447302298,-1.5928061525090678,-0.5719276350502286,0.8326074426602803,1,1
-2.3458874811339347,-2.6860181642954286,-0.2602998450116411,0.4344261365671648,1,1
0.2613672830306415,-1.291828188833203,-0.4938439830485402,-0.8511475869552871,1,1
-0.771496176668852,-0.6436754483286224,-1.0947090631784004,-1.2409941593638156,1,1
-0.6887609967604074,0.915650799151318,0.3155058089106902,2.3616953986990064,2,0
-2.262745324346246,0.4383064714170953,2.559810132204328,0.7729433919649722,2,0
-1.195460074209229,0.3942198383009208,-0.7718625372621075,-1.5647356461283102,1,0
0.0896192342875504,-0.9320546100573894,-2.1636400705875625,-1.9958844797856552,1,1
-1.5493370333282463,-1.5433553955364805,-1.714673993279156,-0.9841802916221408,1,1
2.8392712727186664,0.9008238217361751,-0.3309981996532943,2.8464835387901157,2,1
0.1278618014046331,-0.3110409588097302,-0.442944318341824,0.2876601294978322,1,1
-0.972260000590928,-2.2424523526273967,-0.7102612172057912,-0.7281500141944255,1,1
1.1401987774781044,0.6464024547357183,-0.0485416836554003,2.2676470589331577,2,1
0.8640727900217644,-0.7469039157455859,-1.258756348665108,-0.5369837281222104,1,1
-0.5101550940586452,-1.0124362541453549,0.9273363389131578,-1.613072259340491,1,0
2.5146205095093137,-0.9995869257612152,-1.0722181671634077,-0.3004908494500078,2,1
0.6993029950482137,0.9297214034662398,1.1882866697740058,1.5695366530668045,2,0
-1.1127750664155878,0.2796049104592171,-1.6528130051766692,-1.1726266183337009,1,1
0.4345513741962317,1.340928045191076,-0.3145873881201165,0.3170758044403032,2,0
-0.5578512772989899,0.7251178796173023,0.6505530009859938,1.621110577300143,2,0
-1.035554594239444,-0.4212685502218916,-0.7235777117586314,-2.145819531561238,1,0
